"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0036906","Khalil Herbert",1,"RB","CHI","GB",11.4,24,0,0,0,0,0,0,9,27,0,5,14.2857,3,37,-1,0,14,64,26,36.6197,13,12,1,3,,21,24,1,,1,14,1,,,2,1,4,"RF-0725",19.2308,0,0,3,,,,0,0,,,4.6,,,,,,,,,35,16,19,29,1,5.4,4.38,6.5,4,,1,3,,,,,,,,,1,3,1,,0,37,0,,,,,,,,,,5,4,,,3,24,,,2,,7,4,5,1,3,1
"00-0039021","Roschon Johnson",1,"RB","CHI","GB",17.5,8,0,0,0,0,0,0,5,20,1,7,20,6,35,9,0,12,55,28,39.4366,16,9,7,3,1,24,22,2,2,2,19,1,,,4,2,5,"RD-1550",25,0,0,7,,1,,0,0,,,6.14285714285714,,,,,,,,,20,8,12,35,3,4.84,4.25,5.89,5,,1,1,,,2,2,,2,,,2,2,2,1,13,5,11,6,,,,,,,,,3,2,,,16,4,,,3,,2,5,,1,1,5
"00-0036857","Chris Evans",1,"RB","CIN","CLE",2.1,63,0,0,0,0,0,0,2,12,0,1,3.2258,1,-1,-1,0,3,11,8,14.8148,4,3,0,,1,8,7,1,,,4,,,,1,,,"JO-4239",12.5,0,0,1,,,,0,0,,,4,,,,,,,,,6,5,1,5,1,6,6,6,,,,,,,,,,,,,,,1,,,,-1,,,,,,,,,,,1,1,,,5,7,,1,,1,2,,,,1
"00-0033897","Joe Mixon",1,"RB","CIN","CLE",10.3,27,0,0,0,0,0,0,13,56,0,5,16.129,3,17,-13,0,18,73,33,61.1111,19,14,0,5,1,33,32,0,1,,10,1,1,1,,,,"",15.1515,0,0,4,,1,,0,0,,,6.4,,,,,,,,,53,49,4,17,3,6.3,6.26,6.36,,,2,,,,,,,,,,1,4,,,0,17,,,,,,,,,,,10,2,1,,49,7,0,,4,1,8,10,3,2,,3
"00-0035291","Trayveon Williams",1,"RB","CIN","CLE",0.7,78,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,7,13,24.0741,11,1,0,,2,13,9,1,3,,7,,,,,,,"JO-4239",0,,,,,,,0,0,,,,,,,,,,,,3,3,,4,1,5.83,5.73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,5,,,1,,1,2,,,,
"00-0037267","Jerome Ford",1,"RB","CLE","CIN",1.6,68,0,0,0,0,0,0,15,36,0,0,0,0,0,0,0,15,36,29,39.726,13,16,4,4,2,16,25,1,1,2,7,2,,,1,,,"CA-1350",0,,,,,,,0,0,,,,,,,,,,,,21,21,,8,2,5.97,6.31,5.69,5.75,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,2,,34,7,-5,,8,,6,5,9,,,
"00-0034791","Nick Chubb",1,"RB","CLE","CIN",16.7,10,0,0,0,42,0,0,18,106,0,4,13.7931,4,21,1,0,22,127,35,47.9452,14,20,3,11,4,16,32,0,1,1,5,1,,,,,,"CA-1350",11.4286,0,0,4,,,,1,0,,,3.5,,,,,,,,,44,37,7,83,6,6.73,7.08,6.5,8.67,,6,,,,2,,,,,,1,3,,,7,14,,,,,,,,,,,13,3,2,,67,21,18,,9,,9,7,11,2,,2
"00-0038622","Deuce Vaughn",1,"RB","DAL","NYG",0.8,76,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,6,8,8,13.7931,2,6,1,,,3,6,0,,2,2,2,,,,,,"NM-0114",0,,,,,,,0,0,,,,,,,,,,,,7,7,,1,0,6.88,6.5,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,5,6,-3,,2,,4,1,5,,,
"00-0036139","Rico Dowdle",1,"RB","DAL","NYG",2.4,61,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,6,24,10,17.2414,3,6,2,3,,1,10,0,,,2,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,12,12,,12,1,6.44,6.33,6.5,6.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,1,,,24,0,,,1,1,4,4,2,,,
"00-0035261","Tony Pollard",1,"RB","DAL","NYG",22.2,5,0,0,0,0,0,0,14,70,2,3,12,2,12,-2,0,17,82,37,63.7931,19,16,16,7,,22,35,0,,2,9,2,,,,,,"CB-7692",8.1081,0,0,2,,,,0,0,,,4.33333333333333,,,,1,,,,,27,26,1,52,0,6.49,6.26,6.75,7,,4,1,,,7,1,,4,,,,1,2,,,0,12,,,,,,,,,,7,5,2,,50,14,6,,3,2,9,7,7,,,3
"00-0038794","Jaleel McLaughlin",1,"RB","DEN","LV",0.3,81,0,0,0,0,0,0,0,0,0,1,3.2258,1,-7,-7,0,1,-7,4,6.3492,2,0,0,1,,3,4,0,,,2,,,,,,,"",25,0,0,1,,,,0,0,,,1,,,,,,,,,0,,0,-7,0,5.5,5.5,,,,,,,,,,,,,,,1,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036997","Javonte Williams",1,"RB","DEN","LV",9.7,29,0,0,0,0,0,0,13,52,0,6,19.3548,4,5,-9,0,19,57,29,46.0317,16,11,4,6,,14,29,0,,,12,4,4,7,1,,,"",20.6897,0,0,4,,,,0,0,,,5,,,,,,,,,30,26,4,27,1,5.96,5.62,6.45,6.25,,2,,,,1,,,1,,,2,4,,,7,-2,,,,,,,,,,,11,2,,,42,10,,,5,3,5,7,6,4,,2
"00-0033526","Samaje Perine",1,"RB","DEN","LV",11.8,21,0,0,0,0,0,0,8,41,0,4,12.9032,4,37,4,0,12,78,29,46.0317,17,10,5,5,,18,27,0,,2,13,3,,,4,1,20,"JB-0229",13.7931,0,0,4,,,,0,0,,,3,,,,,,,,,29,27,2,49,3,5.63,5.35,6.1,4.8,,3,2,,,1,,,,,,2,1,1,,7,10,20,,,,,,,,,,4,1,3,,25,1,15,,7,,1,4,4,3,1,
"00-0035685","David Montgomery",1,"RB","DET","KC",13.4,16,0,0,0,0,0,0,21,74,1,0,0,0,0,0,0,21,74,51,77.2727,27,23,5,8,,20,51,0,,,6,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,52,52,,22,5,6.14,5.56,6.83,6.2,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,12,6,3,,45,21,8,,8,5,8,11,10,,,
"00-0039139","Jahmyr Gibbs",1,"RB","DET","KC",8,36,0,0,0,0,0,0,7,42,0,2,6.25,2,18,-6,0,9,60,19,28.7879,9,10,4,3,4,10,16,1,,2,7,1,1,8,,,,"NB-4253",10.5263,0,0,2,,,,0,0,,,4,,,,,,,,,33,33,0,27,5,6.21,5.78,6.6,6,,2,,,,1,,,,,,,2,,,,18,,,,,,,,,,,4,3,,,27,15,,,1,,6,3,4,1,,1
"00-0036265","AJ Dillon",1,"RB","GB","CHI",5.6,42,0,0,0,0,0,0,13,19,0,3,11.1111,2,17,-6,0,16,36,29,48.3333,15,14,4,5,,20,29,0,,,10,,,,,,,"",10.3448,0,0,3,,1,,0,0,,,5.33333333333333,,,,,,,,,36,23,13,0,2,6.48,6.53,6.43,7.25,,,1,,,3,,,2,,,1,1,1,,0,5,12,,,,,,,,,,6,6,1,,7,9,3,,6,,7,6,7,,2,1
"00-0033293","Aaron Jones",1,"RB","GB","CHI",26.7,1,0,0,0,0,0,0,9,41,1,4,14.8148,2,86,-4,1,13,127,28,46.6667,15,13,7,5,4,21,24,3,,1,14,2,,,3,1,,"TE-0012",14.2857,0,0,2,,,,0,0,,,4.5,,,,,,,,,23,20,3,68,2,6.36,6.07,6.69,6.71,,1,2,,,3,1,,1,,,1,2,,1,0,51,,35,,,,,,,,,5,2,2,,30,3,8,,5,,4,3,6,1,2,1
"00-0035973","Patrick Taylor",1,"RB","GB","CHI",2.2,62,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,5,22,8,13.3333,2,6,0,,,6,7,0,,,1,,,,,,,"DM-2793",0,,,,,,,0,0,,,,,,,,,,,,13,13,,9,1,6.71,6,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,12,3,2,5,2,,3,,5,,,
"00-0037258","Dameon Pierce",1,"RB","HOU","BAL",6.7,41,0,0,0,0,0,0,11,38,0,3,6.9767,2,9,0,0,14,47,36,47.3684,21,14,3,10,1,20,32,1,,3,19,,,,3,2,9,"RD-0050",8.3333,0,0,2,,,,0,0,,,5.66666666666667,,,,,,,,,21,20,1,23,1,6.66,6.33,7.14,6.33,,,,,,1,,,,,,,1,2,,,0,9,,,,,,,,,,8,2,,1,27,11,,0,4,1,6,5,6,1,,2
"00-0035250","Devin Singletary",1,"RB","HOU","BAL",1.5,70,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,7,15,16,21.0526,8,7,0,2,,12,16,0,,,5,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,8,8,,7,0,6.47,6.38,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,14,1,,,4,,3,5,2,,,
"00-0034208","Mike Boone",1,"RB","HOU","BAL",4.8,46,0,0,0,0,0,0,0,0,0,4,9.3023,3,18,-7,0,4,18,23,30.2632,18,2,2,1,1,23,15,6,,2,15,,,,3,1,,"PQ-0100",17.3913,0,0,4,,1,,0,0,,,7,,,,,,,,,9,,9,4,1,5.6,5.61,5.5,6,,,1,,,,,,,,,1,2,,1,5,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,1
"00-0036493","Deon Jackson",1,"RB","IND","JAX",3.8,51,0,0,0,0,0,0,13,14,0,6,15.3846,5,14,-6,0,19,28,50,69.4444,28,21,13,7,3,46,47,0,,3,25,1,,,2,,,"TC-1765",12,0,0,5,,1,,0,0,,,4.66666666666667,,,,2,,,,,20,18,2,11,0,5.8,5.04,6.81,6.31,,1,,,,4,,,1,,,2,2,2,,2,8,4,,,,,,,,,,7,2,3,1,12,1,3,-2,2,7,4,9,4,1,2,3
"00-0038397","Evan Hull",1,"RB","IND","JAX",1.7,66,0,0,0,0,0,0,1,1,0,1,2.5641,1,6,3,0,2,7,8,11.1111,5,2,0,3,,8,7,0,,1,5,,,,,,,"",12.5,0,0,1,,,,0,0,,,5,,,,,,,,,1,1,0,6,0,4.43,4,5.5,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,1,,,,1,,,,,,1,,1,,1,
"00-0036860","Jake Funk",1,"RB","IND","JAX",3.2,55,0,0,0,0,0,0,2,10,0,1,2.5641,1,12,0,0,3,22,13,18.0556,9,3,1,2,2,12,13,0,,,8,,,,,,,"",7.6923,0,0,1,,,,0,0,,,,,,,,,,,,2,2,0,20,0,4.92,4.67,5.67,7,,,1,,,,,,,,,,1,,,,12,,,,,,,,,,,1,1,,,3,7,,,,1,1,1,1,,,1
"00-0035628","D'Ernest Johnson",1,"RB","JAX","IND",-0.4,97,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,1,-4,1,1.4706,0,1,0,,,0,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,0,0,,-4,0,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-4,,,,1,,1,,,,
"00-0038555","Tank Bigsby",1,"RB","JAX","IND",5.3,43,0,0,0,0,0,0,7,13,1,1,3.125,0,0,1,0,8,13,13,19.1176,5,8,3,1,,9,13,0,,,4,,,,,,,"",7.6923,0,,1,,1,,0,0,,,,,,,,,,,,12,12,,0,2,6.46,5.6,7,7.33,,,,,,2,,,2,,,1,,,,0,,,,,,,,,,,,2,3,2,,4,10,-1,,3,2,2,4,3,,,1
"00-0036973","Travis Etienne Jr.",1,"RB","JAX","IND",21.4,6,0,0,0,0,0,0,18,77,1,5,15.625,5,27,1,0,23,104,54,79.4118,29,24,7,8,3,45,50,2,,2,26,,,,5,,,"DF-1111",9.2593,0,0,5,,,,0,0,,,5,,,,,,,,,57,48,9,47,4,5.49,4.79,6.33,5.71,,4,,,,1,,,,,,3,,2,,13,,14,,,,,,,,,,10,7,1,,50,29,-2,,5,9,4,13,5,1,1,3
"00-0036360","Clyde Edwards-Helaire",1,"RB","KC","DET",3.9,49,0,0,0,0,0,0,6,22,0,1,2.7027,1,7,0,0,7,29,14,21.5385,6,8,0,2,,13,14,0,,,6,,,,,,,"",7.1429,0,0,1,,,,0,0,,,10,,,,,,,,,17,13,4,12,1,6,5.5,6.38,,,1,,,,,,,,,,1,,,,7,,,,,,,,,,,,3,3,,,11,11,,,2,,4,1,5,1,,
"00-0037197","Isiah Pacheco",1,"RB","KC","DET",9.4,30,0,0,0,0,0,0,8,23,0,4,10.8108,4,31,-15,0,12,54,31,47.6923,16,13,3,9,2,18,29,0,,2,12,1,,,1,1,5,"CS-4425",12.9032,0,0,4,,,,0,0,,,5,,,,,,,,,23,9,14,31,3,6.07,5.5,6.77,7,,1,1,,,1,,,,,,3,1,,,21,10,,,,,,,,,,,4,4,,,14,9,,,5,,3,2,6,2,,2
"00-0031376","Jerick McKinnon",1,"RB","KC","DET",2,64,0,0,0,-3,0,0,0,0,0,2,5.4054,1,10,5,0,2,10,20,30.7692,17,2,4,,4,20,18,0,,1,15,2,1,10,,,,"CS-4425",10,0,0,2,,1,,0,0,,,1,,,,,,,,,1,,1,9,0,5.5,5.31,7,6,,,1,,1,,,,,,,,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0033699","Austin Ekeler",1,"RB","LAC","MIA",26.4,2,0,0,0,0,0,0,16,117,1,5,16.129,4,47,23,0,21,164,47,58.75,21,24,13,8,2,37,44,1,,2,20,3,1,4,1,,,"XH-0100",10.6383,1,0,4,,,,1,0,,,4,,,,,,,,,84,76,8,79,4,6.31,5.62,6.92,7.64,,2,2,,,5,1,,4,,,1,4,,,1,46,,,,,,,,,,,12,3,1,,108,8,1,,4,3,9,11,5,1,1,3
"00-0038862","Elijah Dotson",1,"RB","LAC","MIA",0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.25,1,0,0,,1,1,,0,,1,1,,,,,,,"KK-0113",0,,,,,,,0,0,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036370","Joshua Kelley",1,"RB","LAC","MIA",15.1,12,0,0,0,0,0,0,16,91,1,1,3.2258,0,0,5,0,17,91,31,38.75,13,16,7,5,4,27,30,0,,1,9,,,,1,,,"KK-0113",3.2258,1,,0,,,,0,0,,,,,,,,,,,,44,44,,45,2,6,5.38,6.5,6.5,,6,,,,5,,,1,,,,,1,,,,0,,,,,,,,,,6,7,3,,40,42,9,,7,3,6,8,8,,,1
"00-0036414","Cam Akers",1,"RB","LAR","SEA",8.9,33,0,0,0,0,0,0,22,29,1,0,0,0,0,0,0,22,29,19,23.4568,3,16,2,3,,2,19,0,,,2,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,33,33,,-5,2,7.47,8,7.38,8.5,,3,,,,2,,,1,,,,,,,,,,,,,,,,,,,14,5,2,1,14,7,7,1,11,1,10,5,17,,,
"00-0037840","Kyren Williams",1,"RB","LAR","SEA",17.4,9,0,0,0,0,0,0,15,52,2,2,5.4054,0,2,24,0,17,54,61,75.3086,35,23,14,8,2,38,57,1,,3,23,3,,,3,,,"BW-0150",3.2787,1,,0,,,,0,0,,,1.5,,,,,,,,,46,46,,5,2,6.07,5.69,6.65,6.25,,1,,,,6,2,,1,,,,1,1,,,0,0,,,,,,,,,,7,6,2,,18,24,10,,9,1,5,11,4,,,2
"00-0037557","Ronnie Rivers",1,"RB","LAR","SEA",0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2346,0,1,0,,,0,,0,1,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0032104","Ameer Abdullah",1,"RB","LV","DEN",0,82,0,0,0,0,0,0,0,0,0,1,3.8462,0,0,6,0,1,0,7,12.7273,5,1,4,,1,7,5,0,2,,5,2,,,1,1,,"",14.2857,1,,1,,,,0,0,,,,,,,,,,,,,,,,0,5.5,5.4,6,5,,,,,,,1,,,,1,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0035700","Josh Jacobs",1,"RB","LV","DEN",9.1,32,0,0,0,0,0,0,19,48,0,3,11.5385,2,23,-3,0,22,71,45,81.8182,19,23,11,8,1,23,44,0,,1,10,3,,,4,1,,"DM-5885",6.6667,0,0,3,1,,,0,0,,,5,,,,,,,,,46,42,4,25,6,6.67,6.21,7.04,6.89,,3,1,,,5,,,3,,,3,,,,23,,,,,,,,,,,,11,7,1,,26,16,6,,7,4,8,9,10,2,,1
"00-0038040","Zamir White",1,"RB","LV","DEN",1.7,67,0,0,0,0,0,0,1,2,0,1,3.8462,1,5,-1,0,2,7,3,5.4545,2,1,1,,,1,3,0,,,1,1,1,5,,,,"",33.3333,0,0,1,,,,0,0,,,4,,,,,,,,,3,2,1,4,0,6,5.5,7,7,,,,,,1,,,,,,,1,,,,5,,,,,,,,,,,,1,,,,2,,,1,,,,1,,,1
"00-0031687","Raheem Mostert",1,"RB","MIA","LAC",13,18,0,0,0,0,0,0,10,37,1,2,4.7619,2,13,1,0,12,50,46,70.7692,32,12,14,10,5,36,37,3,,5,27,2,1,8,6,,,"EK-0250",4.3478,1,1,2,,,,0,0,,,9,,,,,,,,,42,30,12,8,6,5.89,5.56,6.75,6.57,,1,,,,3,1,,1,,,,1,1,,,5,8,,,,,,,,,,10,,,,37,,,,3,4,3,6,4,,1,1
"00-0036020","Salvon Ahmed",1,"RB","MIA","LAC",1.1,72,0,0,0,0,0,0,3,11,0,3,7.1429,0,0,0,0,6,11,19,29.2308,14,5,2,2,5,18,17,2,,,13,1,,,3,1,,"KM-3475",15.7895,0,,1,,1,,0,0,,,1,,,,,,,,,17,17,,-6,1,5.63,5.36,6.4,6.5,,,,,,1,,,,,,2,1,,,0,0,,,,,,,,,,,2,1,,,3,8,,,2,1,,2,1,1,1,1
"00-0034972","Alexander Mattison",1,"RB","MIN","TB",13.4,16,0,0,0,0,0,0,11,34,0,4,9.7561,3,10,9,1,15,44,47,73.4375,31,15,10,12,2,25,42,2,,2,17,,,,3,1,3,"DW-2375",8.5106,0,0,3,,,,0,0,,,2.75,,,,,,,,,33,29,4,11,3,6.2,6.32,5.93,6.22,,1,,,,3,2,,1,1,1,2,2,,,3,7,,,,,,,,,,,6,4,1,,22,10,2,,5,6,,9,2,1,,3
"00-0037276","Ty Chandler",1,"RB","MIN","TB",2.8,58,0,0,0,0,0,0,3,0,0,1,2.439,1,18,-4,0,4,18,12,18.75,9,3,2,4,,5,10,2,,,4,1,,,,,,"DW-2375",8.3333,0,0,1,,,,0,0,,,,,,,,,,,,9,4,5,9,0,6.08,6.22,5.67,6,,,1,,,,,,,,,,1,,,,18,,,,,,,,,,,3,,,,0,,,,2,,1,,3,1,,
"00-0033045","Ezekiel Elliott",1,"RB","NE","PHI",7.3,37,0,0,0,0,0,0,7,29,0,7,12.963,5,14,-25,0,14,43,27,34.6154,19,8,3,3,9,23,21,4,,2,18,6,2,8,1,,,"",25.9259,0,0,5,,,,0,0,,,4.28571428571429,,,,1,,,,,12,9,3,27,1,5.96,5.84,6.25,6,,3,,,,1,1,,,,,2,3,1,1,4,4,6,0,,,,,,,,,3,2,2,,11,15,3,,4,1,2,3,4,5,1,1
"00-0036875","Rhamondre Stevenson",1,"RB","NE","PHI",14.9,13,0,0,0,0,0,0,12,25,0,6,11.1111,6,64,-5,0,18,89,58,74.359,42,16,8,6,5,53,51,3,,4,34,4,,,1,,,"DS-2250",10.3448,0,0,6,,,,0,0,,,5.83333333333333,,,,,,,,,27,13,14,62,5,6.19,6.12,6.38,6.25,,1,3,,,2,,,,,,2,2,2,,23,37,4,,,,,,,,,,8,3,1,,18,3,4,,4,7,1,10,2,3,3,
"00-0032200","Ty Montgomery II",1,"RB","NE","PHI",3.6,54,0,0,0,0,0,0,1,7,0,3,5.5556,2,9,18,0,4,16,7,8.9744,5,2,2,,1,6,2,4,,1,5,3,1,11,1,1,,"AM-0250",42.8571,0,0,2,,,,1,0,,,1.66666666666667,,,,,,,,,7,1,6,9,0,6.14,6,6.5,6.5,,,1,,,,1,,,,,3,,,,9,,,,,,,,,,,,1,,,,7,,,,,,1,,1,,1,2
"00-0033948","Jamaal Williams",1,"RB","NO","TEN",7.2,38,0,0,0,0,0,0,18,45,0,2,6.0606,2,7,-5,0,20,52,49,70,24,25,9,4,2,29,49,0,,,20,2,,,,,,"",4.0816,0,0,2,,,,0,0,,,2.5,,,,1,,,,,41,37,4,11,1,5.96,5.71,6.2,4.89,,2,,,,3,,,,,,1,1,,,5,2,,,,,,,,,,,11,4,3,,27,3,15,,5,,13,13,5,,,2
"00-0035860","Tony Jones Jr.",1,"RB","NO","TEN",0.5,80,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,5,7,10,5,2,1,1,,5,6,1,,,4,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,2,2,,3,0,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,1,,1,,,
"00-0036569","Gary Brightwell",1,"RB","NYG","DAL",3.1,56,0,0,0,0,0,0,1,5,0,2,6.8966,2,6,-10,0,3,11,13,18.5714,8,3,1,2,,11,12,0,1,,7,,,,1,,,"",15.3846,0,0,2,,,,0,0,,,4,,,,,,,,,15,4,11,-4,1,6.73,6.75,6.67,10,,,,,,,,,,,,1,1,,,9,-3,,,,,,,,,,,1,,,,5,,,,,,1,,1,1,,1
"00-0033308","Matt Breida",1,"RB","NYG","DAL",1.6,69,0,0,0,0,0,0,2,9,0,1,3.4483,1,-3,-5,0,3,6,15,21.4286,8,5,1,,,14,12,0,2,1,12,,,,1,1,-3,"",6.6667,0,0,1,,,,0,0,,,3,,,,1,,,,,5,5,,4,0,6.15,6.25,6,5,,1,,,,,,,,,,,1,,,,-3,,,,,,,,,,,1,,1,,6,,3,,,1,1,2,,1,,
"00-0034844","Saquon Barkley",1,"RB","NYG","DAL",9.3,31,0,0,0,0,0,0,12,51,0,4,13.7931,3,12,6,0,16,63,45,64.2857,22,22,4,8,4,31,40,2,1,1,21,3,1,5,,,,"JK-0225",8.8889,0,0,4,,1,,0,0,,,2.5,,,,,,,,,38,33,5,25,2,6.72,6.5,6.95,6.75,,2,2,,,1,,,,,,1,,2,1,0,,7,5,,,,,,,,,7,4,1,,28,18,5,,7,2,3,6,6,2,,2
"00-0038120","Breece Hall",1,"RB","NYJ","BUF",15.7,11,0,0,0,0,0,0,10,127,0,2,11.1111,1,20,-1,0,12,147,16,30.7692,5,11,1,1,,5,15,0,,1,4,1,,,,,,"TW-1725",12.5,0,0,1,,,,0,0,,,2.5,,,,1,,,,,32,28,4,115,6,6.94,6.2,7.27,9,,2,1,,,,,,,,,,2,,,,20,,,,,,,,,,,6,4,,,120,7,,,5,2,3,6,4,,1,1
"00-0033893","Dalvin Cook",1,"RB","NYJ","BUF",8.9,33,0,0,0,0,0,0,13,33,0,3,16.6667,3,26,-5,0,16,59,27,51.9231,13,13,7,2,2,12,25,0,1,1,11,,,,2,1,4,"TW-1725",11.1111,0,0,3,,,,0,0,,,4.5,,,,,,,,,18,16,2,41,1,6.58,6,7.15,7,,2,1,,,5,,,,,,2,1,,,22,4,,,,,,,,,,,5,6,2,,17,10,6,,3,6,4,8,5,1,,2
"00-0036924","Michael Carter",1,"RB","NYJ","BUF",3.8,53,0,0,0,0,0,0,1,6,0,2,11.1111,2,12,5,0,3,18,11,21.1538,9,2,2,,,10,10,0,,1,8,1,,,1,,,"TW-1725",18.1818,0,0,2,,,,0,0,,,5,,,,,,,,,5,3,2,13,0,5.73,5.67,6,6,,,,,,1,,,,,,,,2,,,,12,,,,,,,,,,,,1,,,,6,,,,1,,1,1,1,
"00-0034414","Boston Scott",1,"RB","PHI","NE",2,64,0,0,0,0,0,0,1,3,0,1,3.3333,1,7,3,0,2,10,8,12.3077,6,2,2,,2,8,6,1,,1,3,,,,1,1,7,"JP-1975",12.5,0,0,1,,,,0,0,,,3,,,,,,,,,3,1,2,7,0,6.25,6.33,6,7,,,,,,,,,,,,,1,,,,7,,,,,,,,,,,,,1,,,,3,,,1,,1,,1,,
"00-0036275","D'Andre Swift",1,"RB","PHI","NE",1.3,71,0,0,0,0,0,0,1,3,0,2,6.6667,1,0,0,0,3,3,19,29.2308,15,2,1,7,1,19,16,2,,1,8,3,1,,,,,"AP-1050",10.5263,0,0,2,,1,,0,0,,,5.5,,,,,,,,,2,1,1,1,0,5.71,5.67,6,,,,,,,,,,,,,1,,1,,0,,0,,,,,,,,,,,1,,,,3,,,1,,,,1,,1,1
"00-0036919","Kenneth Gainwell",1,"RB","PHI","NE",11.4,24,0,0,0,0,0,0,14,54,0,4,13.3333,4,20,-1,0,18,74,40,61.5385,17,20,3,9,5,38,32,2,1,5,11,2,,,,,,"JJ-4565",10,0,0,4,,,,0,0,,,7,,,,,,,,,29,26,3,41,2,5.92,6.35,5.55,6,,4,,,,3,,,,,,3,1,,,16,4,,,,,,,,,,,7,4,3,,31,8,15,,3,6,5,11,3,1,1,2
"00-0036336","Anthony McFarland Jr.",1,"RB","PIT","SF",3.1,56,0,0,0,0,0,0,0,0,0,2,4.4444,2,11,4,0,2,11,6,9.6774,6,0,2,,,6,2,1,,2,4,,,,1,1,5,"CW-0637",33.3333,0,0,2,,,,0,0,,,3,,,,,,,,,3,,3,8,0,6.6,6.6,,6,,,1,,,,2,,,,,,1,,1,,6,,5,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0037228","Jaylen Warren",1,"RB","PIT","SF",6.8,40,0,0,0,0,0,0,3,6,0,6,13.3333,5,12,-9,0,9,18,25,40.3226,20,4,2,1,1,23,25,0,,,16,,,,,,,"",24,0,0,6,,1,,0,0,,,3.5,,,,,,,,,14,4,10,4,3,6.38,6.3,6.75,7,,,1,,,,1,,,,,3,2,1,,-3,15,0,,,,,,,,,,1,2,,,1,5,,,2,1,,1,2,2,,4
