"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0035594","Travis Homer",1,"RB","CHI","TEN",1,71,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,10,10,18.5185,7,3,0,1,,10,6,0,,4,7,2,,,1,,,"CA-1350",0,,,,,,,0,0,,,,,,,,,,,,4,4,,6,0,5.6,5.43,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,6,4,,,1,,1,2,,,,
"00-0038597","Chase Brown",1,"RB","CIN","NE",5.3,42,0,0,0,0,0,0,3,11,0,3,10.3448,3,12,9,0,6,23,17,33.3333,12,4,2,3,3,15,14,1,,2,9,,,,2,,,"JT-0687",17.6471,0,0,3,,,,0,0,,,1,,,,,,,,,18,8,10,5,2,6.31,6.25,6.5,6,,,,,,1,,,,,,2,1,,,8,4,,,,,,,,,,,3,,,,11,,,,1,,2,2,1,,1,2
"00-0036251","Zack Moss",1,"RB","CIN","NE",14.1,22,0,0,0,0,0,0,9,44,1,4,13.7931,2,17,1,0,13,61,33,64.7059,19,12,4,3,2,31,32,0,1,,14,,,,,,,"",12.1212,0,0,3,2,1,,0,0,,,5.25,,,,,,,,,28,26,2,33,2,6.06,5.79,6.5,6.5,,3,1,,,2,,,1,,,2,1,1,,12,0,5,,,,,,,,,,4,4,1,,17,25,2,,3,3,3,7,2,1,1,2
"00-0033925","D'Onta Foreman",1,"RB","CLE","DAL",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3158,1,0,0,1,,0,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037267","Jerome Ford",1,"RB","CLE","DAL",18.9,10,0,0,0,0,0,0,12,44,1,7,16.2791,6,25,18,0,19,69,57,75,36,15,6,9,5,44,45,1,7,4,27,3,1,,5,,,"TD-1350",12.2807,0,0,6,,,,0,0,,,2.8,,,,,,,,,43,34,9,26,2,5.86,5.78,6.07,5.83,,1,,,,2,,,1,,,4,1,1,1,13,4,8,0,,,,,,,,,9,1,2,,40,2,2,,2,1,9,3,9,4,2,1
"00-0038098","Pierre Strong Jr.",1,"RB","CLE","DAL",5,43,0,0,0,0,0,0,2,10,0,3,6.9767,2,20,-3,0,5,30,18,23.6842,14,4,2,1,1,17,12,1,3,2,14,2,,,4,,,"EK-0250",16.6667,0,0,2,,,,0,0,,,5,,,,,,,,,21,5,16,9,0,5.28,5.21,5.5,5.5,,1,1,,,,,,,,,1,2,,,0,20,,,,,,,,,,,,,1,1,,,4,6,,1,1,2,,1,2,
"00-0038622","Deuce Vaughn",1,"RB","DAL","CLE",0.4,74,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,1,1.6129,0,1,0,,,1,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,3,3,,1,0,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,1,1,,,,
"00-0033045","Ezekiel Elliott",1,"RB","DAL","CLE",12.9,24,0,0,0,0,0,0,10,40,1,2,6.4516,2,9,-4,0,12,49,32,51.6129,17,13,5,10,1,20,30,2,,,6,1,,,,,,"JH-3675",6.25,0,0,2,,,,0,0,,,,,,,,,,,,26,17,9,23,1,5.77,5.47,6.15,4.75,,1,1,,,1,1,,1,,,,1,1,,,9,0,,,,,,,,,,6,2,2,,14,11,15,,5,4,1,9,1,2,,
"00-0038738","Hunter Luepke",1,"RB","DAL","CLE",3.8,51,0,0,0,0,0,0,0,0,0,2,6.4516,2,18,-3,0,2,18,19,30.6452,9,9,0,7,7,3,8,1,10,,7,,,,1,,,"GD-0150",10.5263,0,0,2,,,,0,0,,,7,,,,,,,,,3,,3,15,0,6.39,5.89,6.89,,,,1,,,,,,,,,1,1,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0036139","Rico Dowdle",1,"RB","DAL","CLE",4.2,47,0,0,0,0,0,0,8,26,0,1,3.2258,1,6,1,0,9,32,28,45.1613,17,10,0,3,3,16,26,2,,,6,,,,1,,,"GD-0150",3.5714,0,0,1,,,,0,0,,,2,,,,,,,,,21,17,4,11,0,5.74,5.29,6.5,,,2,,,,,,,,,,,1,,,,6,,,,,,,,,,,5,2,1,,5,15,6,,5,1,2,6,2,,,1
"00-0039373","Audric Estime",1,"RB","DEN","SEA",1.4,66,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,2,14,2,2.8986,0,2,0,,,0,2,0,,,0,,,,1,,,"",0,,,,,,,0,0,,,,,,,1,,,,,4,4,,10,0,6,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,14,,,,1,,1,2,,,,
"00-0038794","Jaleel McLaughlin",1,"RB","DEN","SEA",5.8,41,0,0,0,0,0,0,10,27,0,5,12.1951,5,1,-21,0,15,28,22,31.8841,14,8,3,3,2,18,20,1,,1,10,,,,,,,"TW-7639",22.7273,0,0,5,,,,0,0,,,5,,,,1,,,,,33,23,10,-5,2,6,6,6,6,,2,,,,1,1,,,,,1,2,2,,3,-4,2,,,,,,,,,,4,6,,,2,25,,,3,2,5,5,5,2,,3
"00-0036997","Javonte Williams",1,"RB","DEN","SEA",3.3,53,0,0,0,0,0,0,8,23,0,2,4.878,1,0,1,0,10,23,39,56.5217,25,14,7,7,2,23,39,0,,,13,,,,,,,"",5.1282,0,0,1,,,,0,0,,,6,,,,,,,,,15,13,2,8,1,6.41,6.32,6.57,6.43,,1,,,,3,1,,,,,,1,1,,,0,0,,,,,,,,,,5,2,1,,18,1,4,,2,2,4,5,3,1,,1
"00-0035685","David Montgomery",1,"RB","DET","LAR",16.3,17,0,0,0,0,0,0,17,91,1,1,3.5714,1,2,2,0,18,93,30,49.1803,12,18,6,4,2,15,26,3,,1,9,,,,3,,,"CR-0114",3.3333,0,0,1,,,,0,0,,,2,,,,,,,,,47,45,2,46,0,6.3,6.33,6.28,6.83,,5,,,,4,,,1,,,,1,,,,2,,,,,,,,,,,10,4,2,1,63,15,10,3,7,6,4,6,11,,1,
"00-0039139","Jahmyr Gibbs",1,"RB","DET","LAR",17.4,15,0,0,0,0,0,0,11,40,1,6,21.4286,4,34,1,0,17,74,31,50.8197,18,13,9,5,2,17,29,2,,,14,,,,,,,"TR-0143",19.3548,0,0,4,,,,1,0,,,7,,,,,,,,,20,19,1,44,1,6.16,6.28,6,6.56,,2,2,,,5,1,,2,,,2,3,1,,10,24,0,,,,,,,,,,5,4,2,,23,11,6,,4,2,5,2,9,2,,4
"00-0039364","Sione Vaki",1,"RB","DET","LAR",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6393,1,0,0,1,1,0,1,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038797","Emanuel Wilson",1,"RB","GB","PHI",6.8,39,0,0,0,0,0,0,4,46,0,3,9.375,2,2,-8,0,7,48,16,23.8806,10,5,2,3,1,12,12,1,,3,7,,,,1,,,"DS-2250",18.75,1,0,3,,,,0,0,,,1,,,,,,,,,23,21,2,25,3,6,5.9,6.2,5.5,,2,1,,,,1,,,,,,2,1,,,2,0,,,,,,,,,,2,2,,,14,32,,,3,1,,2,2,2,,1
"00-0035700","Josh Jacobs",1,"RB","GB","PHI",12.4,25,0,0,0,0,0,0,16,84,0,3,9.375,2,20,-11,0,19,104,49,73.1343,26,16,16,9,1,33,45,0,1,3,14,,,,,,,"DS-2250",6.1224,0,0,2,,,,0,0,,,0,,,,1,,,,,54,45,9,46,3,5.74,5.58,6,6.08,,3,1,,,5,,,2,,,1,1,1,,0,11,9,,,,,,,,,,11,3,1,1,75,8,-1,2,6,4,6,9,7,1,,2
"00-0037258","Dameon Pierce",1,"RB","HOU","IND",1.6,64,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,3,16,7,9.0909,4,3,1,2,,2,7,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,15,15,,1,1,5.71,5.25,6.33,7,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,13,3,,,1,1,1,1,2,,,
"00-0033854","Dare Ogunbowale",1,"RB","HOU","IND",1.3,68,0,0,0,0,0,0,0,0,0,1,3.2258,1,3,3,0,1,3,12,15.5844,11,1,0,,,12,10,1,,1,8,1,,,1,,,"KM-2650",8.3333,0,0,1,,,,0,0,,,1,,,,,,,,,0,,0,3,0,4.92,5,4,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0033897","Joe Mixon",1,"RB","HOU","IND",26.8,2,0,0,0,0,0,0,30,159,1,3,9.6774,3,19,-7,0,33,178,58,75.3247,21,34,12,5,3,28,55,3,,,12,,,,3,,,"ES-1137",5.1724,0,0,2,,,,0,0,,,8,,,,,,,,,97,90,7,70,11,6.05,5.14,6.62,6.3,,8,1,,,5,,,2,,,1,2,,,11,8,,,,,,,,,,,13,15,2,,60,86,13,,18,5,7,10,20,2,,1
"00-0036223","Jonathan Taylor",1,"RB","IND","HOU",10.8,30,0,0,0,0,0,0,16,48,1,0,0,0,0,0,0,16,48,43,95.5556,19,22,9,11,1,41,40,1,,2,16,1,,,,,,"AA-0250",0,,,,,,,0,0,,,,,,,,,,,,20,20,,28,3,6.05,5.63,6.41,6,,3,,,,4,,,2,,,,,,,,,,,,,,,,,,,7,5,4,,14,21,13,,3,8,5,11,5,,,
"00-0036984","Trey Sermon",1,"RB","IND","HOU",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.4444,2,0,0,1,,2,2,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038555","Tank Bigsby",1,"RB","JAX","MIA",7.3,36,0,0,0,0,0,0,12,73,0,0,0,0,0,0,0,12,73,16,30.1887,5,11,0,2,1,4,15,0,,,1,,,,,,,"TH-1750",0,,,,,,,0,0,,,,,,,,,,,,46,46,,27,2,6.13,6.5,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,1,,73,0,0,,3,4,5,7,5,,,
"00-0036973","Travis Etienne Jr.",1,"RB","JAX","MIA",11.9,28,0,0,0,0,0,0,12,44,1,3,15.7895,2,15,9,0,15,59,39,73.5849,20,16,6,6,4,25,35,0,,4,14,,,,1,,,"JR-0150",7.6923,0,0,2,,,,0,0,,,3,,,,1,,,,,27,25,2,32,3,5.72,5.55,5.94,5.33,,1,1,,,4,1,,1,,,1,2,,,12,3,,,,,,,,,,,7,4,,1,32,14,,-2,4,2,6,5,7,2,1,
"00-0039325","Carson Steele",1,"RB","KC","BAL",0.3,76,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,3,2,3.7736,0,2,0,,,0,2,0,,,0,,,,1,,,"",0,,,,,,,0,0,,,,,,,,,,,,5,5,,-2,1,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,5,-2,,,2,,,1,1,,,
"00-0037197","Isiah Pacheco",1,"RB","KC","BAL",15.8,20,0,0,0,0,0,0,15,45,1,3,11.1111,2,33,4,0,18,78,42,79.2453,23,16,7,5,8,33,34,2,,5,14,,,,1,,,"BS-5333",7.1429,0,0,3,,1,,0,0,,,1.5,,,,,,,,,59,31,28,19,4,6.05,5.65,6.62,6,,1,1,,,2,,,1,,,2,1,,,23,10,,,,,,,,,,,11,4,,,34,11,,,5,2,8,8,7,1,,2
"00-0033526","Samaje Perine",1,"RB","KC","BAL",2,61,0,0,0,0,0,0,0,0,0,2,7.4074,1,10,-4,0,2,10,8,15.0943,7,1,1,,,8,8,0,,,6,,,,,,,"",25,0,0,1,,,,0,0,,,0,,,,,,,,,4,,4,6,0,5.38,5.29,6,5,,,1,,,,,,,,,,1,1,,,10,0,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0034184","Gus Edwards",1,"RB","LAC","LV",3.8,50,0,0,0,0,0,0,11,26,0,1,4.1667,1,2,-2,0,12,28,21,38.8889,8,11,5,2,1,12,21,0,,,4,,,,,,,"",4.7619,0,0,1,,,,0,0,,,3,,,,,,,,,21,21,0,7,0,6.16,6.5,5.91,6.5,,,,,,3,,,,,,,1,,,,2,,,,,,,,,,,7,4,,,24,2,,,1,5,5,10,1,,,1
"00-0036158","J.K. Dobbins",1,"RB","LAC","LV",22.9,4,0,0,0,0,0,0,10,135,1,3,12.5,3,4,-7,0,13,139,33,61.1111,19,13,6,1,8,30,31,2,,,15,,,,1,,,"RS-2475",9.0909,0,0,3,,,,0,0,,,1,,,,,,,,,77,77,0,62,2,6.22,6.32,6.08,6,,3,,,,2,,,,,,,2,1,,,4,0,,,,,,,,,,5,3,2,,25,62,48,,5,2,3,5,5,,,3
"00-0037840","Kyren Williams",1,"RB","LAR","DET",14.4,21,0,0,0,0,0,0,18,50,1,3,6.25,3,4,-6,0,21,54,72,93.5065,49,20,15,7,1,64,68,1,,3,22,2,,,2,,,"BB-0228",4.1667,1,1,3,,,,0,0,,,2,,,,,,,,,43,36,7,11,1,6.58,6.55,6.65,6.77,,2,,,,4,1,,2,,,3,,,,4,,,,,,,,,,,,7,8,3,,6,32,12,,6,5,7,5,13,2,,1
"00-0037557","Ronnie Rivers",1,"RB","LAR","DET",1.6,64,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,2,16,5,6.4935,2,3,0,,,4,5,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,5,5,,11,0,6.4,6.5,6.33,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16,,,1,,1,,2,,,
"00-0034972","Alexander Mattison",1,"RB","LV","LAC",16.2,18,0,0,0,0,0,0,5,19,0,6,18.75,4,43,-14,1,11,62,36,60,27,8,1,1,2,33,34,0,,2,24,,,,2,,,"KF-0700",16.6667,0,0,4,,,,0,0,,,0.833333333333333,,,,,,,,,12,10,2,19,3,5.77,5.74,5.88,6,,,2,,,,,,,,,2,1,3,,34,0,9,,,,,,,,,,3,2,,,15,4,,,2,3,,3,2,3,,3
"00-0032104","Ameer Abdullah",1,"RB","LV","LAC",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6667,0,1,0,,,1,,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038040","Zamir White",1,"RB","LV","LAC",4.6,45,0,0,0,0,0,0,13,44,0,2,6.25,2,2,-3,0,15,46,23,38.3333,9,14,0,2,,16,23,0,,,9,,,,,,,"",8.6957,0,0,2,,,,0,0,,,4.5,,,,1,,,,,37,35,2,9,2,6.3,6.22,6.36,,,1,,,,,,,,,,,2,,,,2,,,,,,,,,,,8,3,1,1,42,3,0,-1,4,3,6,6,7,1,,1
"00-0039040","De'Von Achane",1,"RB","MIA","JAX",23,3,0,0,0,0,0,0,10,24,1,7,20,7,76,-25,0,17,100,36,50.7042,25,10,4,6,16,33,28,6,,2,19,1,,,,,,"FO-0150",19.4444,0,0,7,,,,0,0,,,,,,,,,,,,22,9,13,61,5,5.91,5.76,6.3,6.25,,,2,,,1,2,,1,1,,1,5,1,,16,20,39,,,,,,,,,,5,3,2,,16,8,1,,3,3,4,3,7,4,,3
"00-0034115","Jeff Wilson Jr.",1,"RB","MIA","JAX",2.6,56,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,5,26,12,16.9014,3,7,1,,1,7,10,0,,2,2,,,,1,,,"RD-0050",0,,,,,,,0,0,,,,,,,,,,,,18,18,,8,2,6.6,6,6.86,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,7,19,,,1,2,2,3,2,,,
"00-0031687","Raheem Mostert",1,"RB","MIA","JAX",3.9,49,0,0,0,0,0,0,6,9,0,3,8.5714,2,10,-1,0,9,19,31,43.662,18,10,2,10,1,25,25,2,,4,7,,,,2,1,,"FO-0150",9.6774,0,0,2,,,,0,0,,,4,,,,,,,,,10,7,3,9,1,5.79,5.89,5.6,6.5,,,,,,,,,,,,2,,1,,7,,3,,,,,,,,,,5,,1,,10,,-1,,3,,3,1,5,2,,1
"00-0033293","Aaron Jones",1,"RB","MIN","NYG",18.9,10,0,0,0,0,0,0,14,94,1,2,9.5238,2,15,6,0,16,109,32,59.2593,14,15,4,4,1,14,30,0,1,1,13,1,1,9,1,1,6,"",6.25,0,0,2,,,,0,0,,,3.5,,,,,,,,,68,66,2,41,3,5.86,5.5,6.2,6.25,,5,,,,2,,,2,,,1,1,,,6,9,,,,,,,,,,,8,5,1,,60,32,2,,7,1,6,5,9,,1,1
"00-0035311","Myles Gaskin",1,"RB","MIN","NYG",-0.3,100,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,1,-3,1,1.8519,0,1,0,,,1,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,1,1,,-4,0,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-3,,,1,,1,,,,
"00-0037276","Ty Chandler",1,"RB","MIN","NYG",7.2,37,0,0,0,0,0,0,8,17,0,3,14.2857,3,25,-3,0,11,42,18,33.3333,9,9,2,4,2,7,17,0,1,,7,2,2,20,1,1,5,"",16.6667,0,0,3,,,,0,0,,,3,,,,,,,,,23,13,10,19,0,6.22,6.33,6.11,6,,,2,,,1,1,,,,,1,1,1,,5,10,10,,,,,,,,,,6,2,,,19,-2,,,4,,4,4,4,,,3
"00-0036328","Antonio Gibson",1,"RB","NE","CIN",1.8,62,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,7,18,13,21.3115,6,7,3,2,,6,12,0,1,,3,,,,1,,,"",0,,,,,,,0,0,,,,,,,,,,,,16,16,,2,2,6.23,5.83,6.57,6.33,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,2,,,16,2,,,4,,3,4,3,,,
"00-0036875","Rhamondre Stevenson",1,"RB","NE","CIN",21.6,7,0,0,0,0,0,0,25,120,1,3,13.0435,3,6,-3,0,28,126,48,78.6885,19,29,7,1,2,24,46,1,,1,20,,,,1,,,"VB-0087",6.25,0,0,3,,,,0,0,,,2.33333333333333,,,,1,,,,,112,107,5,11,13,6.52,6.26,6.69,6.57,,7,,,,3,1,,1,,,1,1,1,,6,-3,3,,,,,,,,,,14,10,1,,60,57,3,,12,1,12,11,14,1,,2
"00-0033906","Alvin Kamara",1,"RB","NO","CAR",22,6,0,0,0,0,0,0,15,83,1,5,20.8333,5,27,-17,0,20,110,39,60,16,20,7,3,4,21,33,3,,3,14,1,,,4,2,23,"ST-0550",12.8205,0,0,5,,,,0,0,,,0.2,,,,,,,,,35,29,6,74,3,5.78,5.38,6.1,7.17,,3,,,,4,,,3,,,3,2,,,24,3,,,,,,,,,,,8,5,2,,41,23,19,,8,1,6,6,9,3,,2
"00-0033948","Jamaal Williams",1,"RB","NO","CAR",12.1,26,0,0,0,0,0,0,11,38,1,1,4.1667,1,13,4,0,12,51,17,26.1538,7,10,2,5,,5,17,0,,,2,,,,,,,"",5.8824,0,0,1,,,,0,0,,,7,,,,,,,,,20,18,2,13,4,5.82,5.57,6,5,,2,1,,,2,,,,,,,1,,,,13,,,,,,,,,,,6,2,3,,28,3,7,,5,,6,7,4,,1,
"00-0038678","Jordan Mims",1,"RB","NO","CAR",1.1,70,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,4,11,5,7.6923,1,4,0,1,,1,5,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,5,5,,6,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,2,4,5,,,,4,3,1,,,
"00-0035250","Devin Singletary",1,"RB","NYG","MIN",9.2,34,0,0,0,0,0,0,10,37,0,5,13.1579,4,15,-15,0,15,52,51,72.8571,33,16,9,9,2,37,46,2,,3,18,,,,5,5,15,"SG-1600",9.8039,0,0,5,,1,,0,0,,,4.2,,,,,,,,,43,28,15,9,4,5.98,6.03,5.88,6.11,,1,1,,,3,,,,,,2,3,,,12,3,,,,,,,,,,,6,3,1,,21,9,7,,4,2,4,7,3,2,2,1
"00-0038396","Eric Gray",1,"RB","NYG","MIN",2.5,57,0,0,0,0,0,0,2,6,0,1,2.6316,1,9,-5,0,3,15,7,10,4,3,4,2,1,4,7,0,,,2,,,,1,1,9,"",14.2857,0,0,1,,,,0,0,,,3,,,,,,,,,8,5,3,7,0,6.43,6.75,6,6.5,,1,,,,2,,,,,,1,,,,9,,,,,,,,,,,,1,1,,,0,6,,,2,,,,2,1,,
"00-0039384","Tyrone Tracy Jr.",1,"RB","NYG","MIN",1.7,63,0,0,0,0,0,0,2,2,0,3,7.8947,1,5,6,0,5,7,14,20,11,3,3,,1,13,11,2,,1,10,,,,3,3,5,"BM-3687",21.4286,0,0,2,,1,,0,0,,,3.66666666666667,,,,,,,,,5,5,0,2,0,5.71,5.73,5.67,6,,,,,,,,,,,,2,1,,,5,0,,,,,,,,,,,1,1,,,0,2,,,1,,1,,2,1,,2
"00-0039794","Braelon Allen",1,"RB","NYJ","SF",2.7,55,0,0,0,0,0,0,1,8,0,1,3.4483,1,9,-4,0,2,17,9,18,6,2,6,,,8,9,0,,,7,,,,,,,"",11.1111,0,0,1,,,,0,0,,,,,,,,,,,,4,3,1,13,1,6.12,6,6.5,6,,1,,,,,,,,,,,1,,,,9,,,,,,,,,,,,,1,,,,8,,,1,,1,,,,1
"00-0038120","Breece Hall",1,"RB","NYJ","SF",18.3,13,0,0,0,0,0,0,16,54,1,6,20.6897,5,39,0,0,22,93,41,82,24,16,4,6,2,23,40,0,,1,24,,,,,,,"IY-0100",14.6341,0,0,6,,1,,0,0,,,3,,,,1,,,,,63,51,12,18,4,6.28,6.04,6.62,7.33,,2,2,,,1,,,1,,,5,1,,,39,0,,,,,,,,,,,8,7,1,,23,31,0,,5,4,7,7,9,5,1,
"00-0036919","Kenneth Gainwell",1,"RB","PHI","GB",2.2,58,0,0,0,0,0,0,1,2,0,1,3.4483,1,10,-4,0,2,12,13,17.3333,9,3,1,3,1,13,11,0,,2,8,,,,,,,"",7.6923,0,0,1,,,,0,0,,,0,,,,,,,,,13,2,11,-1,2,6,6.11,5.67,6,,,1,,,,,,,,,,1,,,,10,,,,,,,,,,,1,,,,2,,,,,1,,1,,1,,
"00-0034844","Saquon Barkley",1,"RB","PHI","GB",33.2,1,0,0,0,0,0,0,24,109,2,2,6.8966,2,23,20,1,26,132,63,84,26,35,16,10,2,56,57,1,,5,21,,,,,,,"ES-2635",3.1746,1,1,2,,,,0,0,,,3,,,,,,,,,63,63,0,40,0,6.25,5.96,6.46,6.75,,6,1,,,8,1,,2,,1,1,1,,,5,18,,,,,,,,,,,17,7,,,87,22,,,8,10,6,15,9,2,,
"00-0039746","Will Shipley",1,"RB","PHI","GB",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.3333,3,1,1,2,4,4,1,2,,1,3,,,,,,,"ES-2635",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.25,6.33,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0030578","Cordarrelle Patterson",1,"RB","PIT","ATL",1.3,68,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,4,13,9,13.2353,3,6,2,1,1,8,5,1,,3,1,,,,1,,,"AT-0282",0,,,,,,,0,0,,,,,,,,,,,,11,11,,2,1,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,6,7,,1,,3,1,3,,,
"00-0037228","Jaylen Warren",1,"RB","PIT","ATL",4,48,0,0,0,0,0,0,2,7,0,2,9.0909,2,13,-2,0,4,20,21,30.8824,12,7,2,4,4,18,20,0,1,,5,,,,,,,"",9.5238,0,0,2,,,,0,0,,,3.5,,,,,,,,,11,2,9,9,2,6.05,5.83,6.43,7,,1,,,,,,,,,,,1,1,,,4,9,,,,,,,,,,1,1,,,-1,8,,,1,,1,2,,2,,
"00-0036893","Najee Harris",1,"RB","PIT","ATL",8.9,35,0,0,0,0,0,0,20,70,0,2,9.0909,1,9,-2,0,22,79,38,55.8824,10,28,7,11,,9,37,0,,1,2,,,,,,,"AT-0282",5.2632,0,0,1,,,,0,0,,,5.5,,,,,,,,,47,43,4,32,5,6.84,6.7,6.89,7.43,,2,,,,5,,,1,,,2,,,,9,,,,,,,,,,,,10,9,1,,23,45,2,,12,,8,7,13,1,,1
"00-0038134","Kenneth Walker III",1,"RB","SEA","DEN",18.9,9,0,0,0,0,0,0,20,103,1,3,12,2,6,-11,0,23,109,44,68.75,18,22,5,5,3,28,40,1,,3,13,,,,1,,,"AS-1150",6.8182,0,0,1,,,,0,0,,,7.33333333333333,,,,,,,,,60,58,2,47,5,6.03,6.11,5.95,6.5,,4,1,,,2,2,,,,,,2,1,,,6,0,,,,,,,,,,12,6,2,,28,64,11,,8,3,9,13,7,2,,1
"00-0039165","Zach Charbonnet",1,"RB","SEA","DEN",12.1,27,0,0,0,0,0,0,8,12,0,3,12,2,29,9,1,11,41,20,31.25,9,8,1,3,3,16,16,2,1,1,7,,,,,,,"AS-1150",15,0,0,2,,,,1,1,,,6,,,,,,,,,14,13,1,-3,1,6,6,6,6,,,1,,,,,,,,,1,1,1,,30,0,-1,,,,,,,,,,5,2,1,,10,2,0,,4,,4,5,3,,,3
"00-0039363","Isaac Guerendo",1,"RB","SF","NYJ",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.8169,2,0,0,,,2,2,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
