"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"KH-9934","Khalil Herbert",1,"RB","CHI","SF",11.3,25,0,0,0,0,0,0,9,45,1,1,5.8824,1,-2,-1,0,10,43,16,28.5714,3,13,4,3,1,10,42,,,,2,,,,,,,"",6.25,,,1,0,,,0,0,,,,,,,,,,,,6,6,,28,28,1,6.73,6,6.85,7,,,2,,,,3,,,2,,,1,,,,-2,,,,,,,,,,,,5,3,1,,21,16,12,,5,,4,7,2,1,,
"TE-0110","Trestan Ebner",1,"RB","CHI","SF",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7857,,1,,,1,1,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CE-9986","Chris Evans",1,"RB","CIN","PIT",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JM-5275","Joe Mixon",1,"RB","CIN","PIT",21.5,8,0,0,0,0,0,0,27,82,0,9,16.9811,7,63,4,0,36,145,70,74.4681,40,30,19,5,,51,195,2,,3,32,4,1,9,,,,"MJ-0015",12.8571,1,,8,0,,,0,0,,,5.33333333333333,,,,,,,,,2,2,,57,57,2,6.32,6.13,6.57,6.83,,,2,3,,,4,,,3,,,6,3,,,45,18,,,,,,,,,,,19,7,,1,37,14,,31,12,8,7,23,2,2,4,3
"SP-0825","Samaje Perine",1,"RB","CIN","PIT",6.7,48,0,0,0,0,0,0,1,4,0,5,9.434,3,33,48,0,6,37,23,24.4681,19,4,,2,,22,51,1,,5,17,3,1,0,2,1,0,"MF-0550",21.7391,,,3,0,,,2,0,,,4.2,,,,,,,,,0,0,,2,2,1,5.57,5.53,5.75,,,,,1,,,,,,,,,,4,1,,,23,10,,,,,,,,,,,1,,,,4,,,,1,,1,,,1,4
"DF-9934","Demetric Felton Jr.",1,"RB","CLE","CAR",0,72,0,0,0,0,0,0,0,0,0,1,3.3333,0,0,11,0,1,0,9,12.3288,1,8,2,2,4,3,,2,,3,1,,,,1,1,0,"ST-0550",11.1111,,,,0,,,0,0,,,2,,,,,,,,,,,,,,,6.22,6,6.25,6.5,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"JF-7355","Jerome Ford",1,"RB","CLE","CAR",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KH-2850","Kareem Hunt",1,"RB","CLE","CAR",23,4,0,0,0,0,0,0,11,46,1,4,13.3333,4,24,-5,1,15,70,41,56.1644,26,15,7,5,5,26,99,,,2,22,,,,2,,,"DJ-0575",9.7561,,,4,0,,,0,0,,,5.33333333333333,,,,,,,,,9,9,,28,28,4,6.21,5.96,6.6,7,1,,2,1,,,4,1,,,1,1,1,1,2,,1,-2,40,,,,,,,,,,4,5,2,,11,30,5,,6,4,1,8,3,1,,3
"NC-0175","Nick Chubb",1,"RB","CLE","CAR",15.3,19,0,0,0,0,0,0,22,141,0,1,3.3333,1,2,-6,0,23,143,38,52.0548,12,26,4,8,3,17,111,,,,8,,,,,,,"",2.6316,,,1,0,,,0,0,,,,,,,,,,,,67,67,,61,63,10,6.49,6.55,6.46,6.75,2,,6,,,,2,,,,,,,1,,,,2,,,,,,,,,,,11,9,2,,78,34,29,,7,1,14,14,7,1,,
"EE-0250","Ezekiel Elliott",1,"RB","DAL","TB",5.9,49,0,0,0,0,0,0,10,52,0,2,4.878,1,-3,-8,0,12,49,39,60.9375,26,13,,2,,28,114,,,,18,,,,,,,"",5.1282,,,2,0,,,0,0,,,4.5,,,,,,,,,33,33,,14,14,7,6.21,6,6.62,,,,3,,,,,,,,,,2,,,,-3,,,,,,,,,,,,6,4,,,31,21,,,3,1,6,7,3,1,,1
"RD-0105","Rico Dowdle",1,"RB","DAL","TB",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5625,1,,,,,1,,,,,0,,,,,,,"CG-1425",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TP-1650","Tony Pollard",1,"RB","DAL","TB",4.2,56,0,0,0,0,0,0,6,8,0,2,4.878,2,14,2,0,8,22,33,51.5625,23,10,,5,3,24,72,,,3,15,1,,,,,,"LD-0150",6.0606,,,1,0,,,0,0,,,3,,,,,,,,,15,15,,-17,-7,6,6.15,5.91,6.7,,,,,,,,,,,,,,,1,,1,,4,,10,,,,,,,,,5,,1,,7,,1,,,2,4,3,3,,1,1
"JW-9938","Javonte Williams",1,"RB","DEN","SEA",19.8,12,0,0,0,0,0,0,7,43,0,12,29.2683,11,65,22,0,19,108,35,54.6875,29,6,9,9,,23,102,,,1,21,1,,,,,,"CB-0750",34.2857,,,11,0,,,0,0,,,1,,,,,,,,,23,5,18,33,33,4,5.91,5.76,6.67,6.67,1,,3,3,,,1,3,,1,,,6,2,4,,15,16,34,,,,,,,,,,5,1,1,,41,2,0,,1,1,5,1,5,3,,9
"MG-1150","Melvin Gordon III",1,"RB","DEN","SEA",7.2,46,0,0,0,0,0,0,12,58,0,2,4.878,2,14,5,0,14,72,28,43.75,15,13,6,3,,14,69,2,,1,13,1,,,1,1,6,"JA-0150",7.1429,,,2,0,,,0,0,,,2,,,,,,,,,4,4,,45,45,1,5.89,5.4,6.5,5.5,,,2,,,,2,2,,2,,,,,2,,,,14,,,,,,,,,,5,6,,1,24,35,,-1,6,2,4,7,3,,2,
"MB-2950","Mike Boone",1,"RB","DEN","SEA",1.2,64,0,0,0,0,0,0,0,0,0,1,2.439,1,2,3,0,1,2,2,3.125,1,1,1,,1,1,6,,,,1,,,,,,,"",50,,,1,0,,,0,0,,,0,,,,,,,,,,,,,,,6,6,,6,,,,,,,,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,
"CR-0775","Craig Reynolds",1,"RB","DET","PHI",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DS-5175","D'Andre Swift",1,"RB","DET","PHI",26.5,3,0,0,0,0,0,0,15,144,1,3,8.1081,3,31,-10,0,18,175,44,65.6716,27,16,6,6,3,27,120,,,4,20,3,,,1,,,"DS-2250",6.8182,,,3,0,,,0,0,,,2,,,,,,,,,71,71,,61,61,6,6.43,6.22,6.8,7,1,,4,2,,,2,,,,,,2,,1,,24,,7,,,,,,,,,,5,8,1,1,28,93,16,7,5,7,3,10,5,2,,1
"JW-3650","Jamaal Williams",1,"RB","DET","PHI",16,16,0,0,0,0,0,0,11,28,2,2,5.4054,1,2,5,0,13,30,22,32.8358,11,11,8,5,,7,66,,,,10,,,,,,,"",9.0909,,,2,0,1,,0,0,,,3,,,,,,,,,2,2,,11,11,1,7.1,6.36,7.9,8.57,,,1,,,,6,1,,3,,,1,1,,,2,0,,,,,,,,,,,6,3,2,,18,3,7,,4,5,2,8,,1,1,
"JJ-0575","Justin Jackson",1,"RB","DET","PHI",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AJ-1143","Aaron Jones",1,"RB","GB","MIN",10.6,29,0,0,0,0,0,0,5,49,0,5,14.2857,3,27,-4,0,10,76,38,62.2951,29,9,7,7,6,31,78,1,1,7,22,3,,,4,1,0,"PP-0400",13.1579,,,4,0,1,,0,0,,,2.66666666666667,,,,,,,,,25,25,,24,24,1,5.45,5.41,5.56,5.14,1,,3,1,,,1,1,,,,,2,2,1,,5,22,0,,,,,,,,,,1,4,,,2,47,,,3,,2,4,1,2,,3
"AD-1184","AJ Dillon",1,"RB","GB","MIN",20.1,9,0,0,0,0,0,0,10,45,1,6,17.1429,5,46,-4,0,16,91,29,47.541,18,11,3,6,5,22,72,,1,1,13,,,,1,1,7,"CD-0350",20.6897,,,6,0,1,,0,0,,,2.75,,,,,,,,,11,11,,33,33,3,5.62,5.39,6,5.67,,,3,2,,,2,1,,2,,,3,2,1,,33,7,6,,,,,,,,,,5,3,1,1,27,15,3,0,5,1,4,8,2,3,1,2
"DP-7450","Dameon Pierce",1,"RB","HOU","IND",4.9,53,0,0,0,0,0,0,11,33,0,1,2.8571,1,6,1,0,12,39,20,30.303,8,12,,2,,10,51,1,1,1,4,,,,2,,,"SG-0650",5,0,0,1,0,,,0,0,,,4,,,,,,,,,18,18,,15,8,2,6.5,6.12,6.75,,,,2,,,,,,,,,,,1,,,,6,,,,,,,,,,,7,4,,,17,16,,,7,1,3,9,2,,1,
"DO-0025","Dare Ogunbowale",1,"RB","HOU","IND",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RB-4670","Rex Burkhead",1,"RB","HOU","IND",12,23,0,0,0,0,0,0,14,40,0,8,22.8571,5,30,13,0,22,70,47,71.2121,32,15,1,10,,30,126,2,,3,24,,,,5,3,15,"SG-0650",17.0213,2,1,7,0,1,,0,0,,,2.5,,,,,,,,,18,18,,22,4,1,5.96,5.72,6.47,7,,,1,1,,,,,,,,,3,3,2,,13,7,10,,,,,,,,,,4,8,2,,10,28,2,,6,4,4,9,5,3,1,4
"DJ-9986","Deon Jackson",1,"RB","IND","HOU",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JT-1025","Jonathan Taylor",1,"RB","IND","HOU",27.5,2,0,0,0,0,0,0,31,161,1,7,14.2857,4,14,-17,0,38,175,68,74.7253,33,34,18,14,,39,192,,,2,27,2,,,,,,"CK-0850",10.2941,1,0,4,0,,,0,0,,,5.25,,,,,,,,,76,76,,87,61,11,6.54,6.39,6.68,6.33,,,8,,,,8,,,1,,,2,2,3,,0,3,11,,,,,,,,,,19,10,2,,109,42,15,,5,10,16,22,8,1,2,4
"NH-1237","Nyheim Hines",1,"RB","IND","HOU",11.4,24,0,0,0,0,0,0,3,4,0,6,12.2449,6,50,10,0,9,54,25,27.4725,21,3,4,1,2,21,54,2,,4,16,2,1,15,4,,,"KP-0650",24,1,1,6,0,,,0,0,,,2.75,,,,,,,,,3,3,,1,1,1,5.92,5.81,6.67,6.5,,,,3,,,1,2,,1,,,2,3,1,,6,35,9,,,,,,,,,,,2,,1,,6,,-2,1,2,,2,,1,2,3
"JR-2675","James Robinson",1,"RB","JAX","WAS",19.9,11,0,0,0,0,0,0,11,66,1,2,5.2632,1,3,1,1,13,69,33,52.381,19,14,8,7,1,16,90,,,1,8,,,,1,,,"WJ-0150",6.0606,,,1,0,,,0,0,,,2,,,,,,,,,6,6,,32,28,1,6.03,6,6.07,5.86,,,2,,,,2,1,,1,1,1,1,1,,,0,3,,,,,,,,,,,8,3,,,53,13,,,3,1,7,10,1,1,,1
"JH-2550","JaMycal Hasty",1,"RB","JAX","WAS",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.1746,1,1,,,2,,,,,2,1,,,,1,,,"JD-3921",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.5,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TE-9919","Travis Etienne Jr.",1,"RB","JAX","WAS",8.5,36,0,0,0,0,0,0,4,47,0,4,10.5263,2,18,30,0,8,65,31,49.2063,26,5,7,4,1,28,78,,,2,21,1,,,1,,,"KF-0450",12.9032,,,3,1,1,,0,0,,,4.75,,,,,,,,,26,26,,9,11,2,5.9,5.81,6.4,6,1,,2,1,,,,3,,,1,1,1,2,,1,23,-5,,0,,,,,,,,,2,2,,,30,17,,,4,,,1,3,1,,3
"CE-0275","Clyde Edwards-Helaire",1,"RB","KC","ARI",22.4,6,0,0,0,0,0,0,7,42,0,3,7.6923,3,32,-10,2,10,74,24,35.8209,15,8,7,9,4,17,66,,,2,14,1,,,,,,"",12.5,,,3,0,,,0,0,,,4,,,,,,,,,27,12,15,30,30,2,6.96,7.2,6.5,7.71,,,1,1,,,,2,,,2,,2,,,1,28,,,4,,,,,,,,,5,2,,,24,18,,,2,4,1,6,1,,1,2
"IP-0110","Isiah Pacheco",1,"RB","KC","ARI",12.2,22,0,0,0,0,0,0,12,62,1,0,0,0,0,0,0,12,62,17,25.3731,4,13,4,1,,7,45,,,2,2,2,,,,,,"MW-6612",0,,,,0,,,0,0,,,,,,,,,,,,9,9,,53,35,0,7.18,6.5,7.38,7.5,,,3,,,,3,,,1,,,,,,,,,,,,,,,,,,,7,4,1,,40,20,2,,3,7,2,11,1,,,
"JM-3450","Jerick McKinnon",1,"RB","KC","ARI",7.9,41,0,0,0,0,0,0,4,22,0,4,10.2564,3,27,-3,0,8,49,26,38.806,20,6,5,5,1,19,72,,,2,16,,,,2,,,"BM-3687",15.3846,,,2,0,,,0,0,,,2,,,,,,,,,16,10,6,12,12,2,6.77,6.65,7.17,7.2,,,1,1,,,,,,,,,1,1,2,,3,6,18,,,,,,,,,,2,1,1,,6,18,-2,,2,2,,4,,2,,2
"AE-0550","Austin Ekeler",1,"RB","LAC","LV",11.2,26,0,0,0,0,0,0,14,36,0,4,12.5,4,36,-3,0,18,72,32,49.2308,16,16,3,5,,14,96,,,,14,,,,,,,"",12.5,,,4,0,,,0,0,,,3.5,,,,,,,,,12,12,,23,23,2,5.75,5.56,5.94,7.67,1,,1,3,,,,,,,,,,2,2,,,21,15,,,,,,,,,,9,3,2,,32,3,1,,6,3,5,9,5,2,,2
"JK-0575","Joshua Kelley",1,"RB","LAC","LV",5.5,51,0,0,0,0,0,0,4,21,0,2,6.25,2,14,7,0,6,35,15,23.0769,11,4,2,5,,9,45,,,,11,,,,,,,"",13.3333,,,2,0,,,0,0,,,5.5,,,,,,,,,13,13,,8,8,,5.2,5.27,5,6,,,2,1,,,,,,,,,1,1,,,5,9,,,,,,,,,,,1,3,,,3,18,,,1,1,2,3,1,2,,
"SM-2625","Sony Michel",1,"RB","LAC","LV",1.2,64,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,7,12,15,23.0769,7,8,3,4,,8,45,,,,7,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,4,4,,8,8,1,5.33,5.14,5.5,7,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,4,2,1,,7,2,3,,1,3,3,5,2,,,
"CA-0325","Cam Akers",1,"RB","LAR","BUF",0,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,11,16.4179,7,4,,1,,8,30,,,1,4,1,,,,,,"JP-4150",0,,,,0,,,0,0,,,,,,,,,,,,5,5,,-7,-7,1,5.8,5.17,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,0,0,,,1,1,1,2,,,,
"DH-2325","Darrell Henderson Jr.",1,"RB","LAR","BUF",12.3,21,0,0,0,0,0,0,13,47,0,5,12.1951,5,26,1,0,18,73,54,80.597,39,15,6,6,2,40,126,2,3,7,26,1,1,1,6,,,"DJ-0025",9.2593,0,0,5,0,,,0,0,,,-0.2,,,,,,,,,11,11,,25,25,2,5.79,5.47,6.6,5.33,2,,2,1,,,2,,,,,,2,2,,1,16,9,,1,,,,,,,,,9,3,,1,43,3,,1,4,4,5,10,3,2,3,
"JF-9986","Jake Funk",1,"RB","LAR","BUF",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KW-6926","Kyren Williams",1,"RB","LAR","BUF",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AA-0025","Ameer Abdullah",1,"RB","LV","LAC",0,72,0,0,0,0,0,0,0,0,0,1,2.9412,0,0,13,0,1,0,6,10.5263,6,,,,1,6,18,,,,4,,,,,,,"",16.6667,1,,,0,,,0,0,,,1,,,,,,,,,,,,,,,5.83,5.83,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,
"BB-2250","Brandon Bolden",1,"RB","LV","LAC",10.8,28,0,0,0,0,0,0,3,7,0,2,5.8824,2,21,14,1,5,28,16,28.0702,13,3,2,,,15,45,1,,,9,1,,,,,,"NA-0037",12.5,,,2,1,,,0,0,,,4,,,,,,,,,1,1,,6,1,,5.88,5.77,6.33,5,,,,,,,,1,,,,,,,2,,,,21,,,,,,,,,,2,,1,,6,,1,,2,1,,3,,1,,1
"JJ-0587","Josh Jacobs",1,"RB","LV","LAC",8.3,37,0,0,0,0,0,0,10,57,0,1,2.9412,1,16,-4,0,11,73,34,59.6491,24,10,6,1,,23,81,1,,6,15,7,,,,,,"AS-7854",2.9412,,,1,0,,,0,0,,,5,,,,,,,,,27,27,,30,30,3,6.36,6.26,6.6,7,,,1,1,,,1,,,1,,,1,,,,16,,,,,,,,,,,,7,3,,,30,27,,,5,2,3,7,2,,,1
"ZW-8725","Zamir White",1,"RB","LV","LAC",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CE-0175","Chase Edmonds",1,"RB","MIA","NE",10.5,31,0,0,0,0,0,0,12,25,0,4,13.7931,4,40,13,0,16,65,38,63.3333,25,13,,11,4,20,108,,,2,16,,,,2,1,7,"AP-1050",10.5263,0,0,4,0,,,0,0,,,1.75,,,,,,,,,,,,18,17,2,5.87,5.8,6,,6,,,3,,,,,,,,,,,4,,,,40,,,,,,,,,,8,3,1,,22,2,1,,5,3,4,7,5,2,1,1
"MG-0293","Myles Gaskin",1,"RB","MIA","NE",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RM-5050","Raheem Mostert",1,"RB","MIA","NE",4.2,55,0,0,0,0,0,0,5,16,0,1,3.4483,1,16,2,0,6,32,21,35,10,11,4,5,1,13,54,1,,1,6,,,,1,,,"JM-4850",4.7619,0,0,1,0,,,0,0,,,2,,,,,,,,,2,2,,9,-2,4,6.14,6,6.27,7.25,0,,2,1,,,1,,,,,,1,,,,16,,,,,,,,,,,,2,3,,,3,13,,,4,,1,4,1,,,1
"AM-0825","Alexander Mattison",1,"RB","MIN","GB",3.6,59,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,8,36,11,18.9655,4,7,2,2,1,3,33,,,,4,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,20,20,,16,16,4,7.18,7,7.29,6.5,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,5,2,1,,15,15,6,,4,2,2,6,1,,,
"DC-3550","Dalvin Cook",1,"RB","MIN","GB",13.8,20,0,0,0,0,0,0,20,90,0,5,16.6667,3,18,-8,0,25,108,42,72.4138,23,19,9,9,,20,117,,2,1,17,1,1,1,,,,"JA-0475",11.9048,1,,3,0,,,0,0,,,0.5,,,,,,,,,45,45,,41,41,5,6.69,6.27,7.24,7,1,,5,1,,,1,,,,,,2,2,1,,1,17,0,,,,,,,,,,11,7,2,,59,23,8,,9,3,8,6,10,3,1,1
"KN-9986","Kene Nwangwu",1,"RB","MIN","GB",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7241,1,,,,,1,3,,,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DH-1362","Damien Harris",1,"RB","NE","MIA",7.8,42,0,0,0,0,0,0,9,48,0,3,10,2,10,6,0,12,58,21,39.6226,12,9,2,,,12,60,,,,8,,,,,,,"JW-9961",14.2857,0,0,2,0,,,0,0,,,4,,,,,,,,,24,24,,20,20,4,5.76,5.58,6,5,2,,2,1,,,,2,,,,,1,2,,,0,10,,,,,,,,,,,6,2,1,,31,15,2,,4,4,1,6,3,1,1,1
"RS-9934","Rhamondre Stevenson",1,"RB","NE","MIA",4.7,54,0,0,0,0,0,0,8,25,0,2,6.6667,2,2,-9,0,10,27,14,26.4151,6,8,,2,1,4,42,,,,4,,,,,,,"",14.2857,0,0,2,0,,,0,0,,,3.5,,,,,,,,,14,14,,9,8,2,5.93,5.67,6.12,,1,,2,,,,,,,,,,1,1,,,-3,5,,,,,,,,,,,3,5,,,15,10,,,4,2,2,2,6,2,,
"TM-3150","Ty Montgomery",1,"RB","NE","MIA",10.3,32,0,0,0,0,0,0,2,-2,0,4,13.3333,3,15,9,1,6,13,18,33.9623,15,3,1,,,15,54,,,,11,,,,,,,"",22.2222,0,0,3,0,,,0,0,,,2.25,,,,,,,,,,,,-2,-2,,5.33,5.2,6,5,1,,,,,,,1,,,,,2,1,1,,2,7,6,,,,,,,,,,,1,1,,,-2,0,,,2,,2,,2,,2
"AK-0050","Alvin Kamara",1,"RB","NO","ATL",7.6,44,0,0,0,0,0,0,9,39,0,4,12.5,3,7,-4,0,13,46,38,64.4068,27,11,3,1,,29,108,2,,,18,1,1,0,,,,"MW-0425",10.5263,1,,3,0,,,0,0,,,1.5,,,,,,,,,14,14,,12,21,2,5.81,5.58,6.36,6,,,1,1,,,,,,,,,3,1,,,7,0,,,,,,,,,,,6,3,,,34,5,,,6,1,2,6,3,2,1,1
"MI-0100","Mark Ingram II",1,"RB","NO","ATL",1.3,63,0,0,0,0,0,0,4,22,0,1,3.125,1,1,-6,0,5,23,19,32.2034,12,7,3,2,,12,51,,,,6,,,,,,,"KH-2025",5.2632,,,,0,,,0,0,,,0,,,,,,,,,8,8,,11,14,1,5.94,5.83,6.17,6.5,1,,2,,,,,,,,,,,,1,,,,1,,,,,,,,,,,3,1,,,16,6,,2,1,1,4,,,,1
"TJ-2831","Tony Jones Jr.",1,"RB","NO","ATL",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6949,1,,,,,1,,,,1,1,1,,,,,,"AT-0282",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GB-9986","Gary Brightwell",1,"RB","NYG","TEN",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MB-3537","Matt Breida",1,"RB","NYG","TEN",2.4,62,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,5,24,13,22.0339,5,8,2,1,2,11,30,1,,,5,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,19,19,,10,18,2,6,5.6,6.25,6.5,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2,3,,,14,15,,,1,3,1,4,1,,,
"SB-0212","Saquon Barkley",1,"RB","NYG","TEN",33.4,1,0,0,0,0,0,0,18,164,1,7,35,6,30,-1,0,25,194,49,83.0508,23,26,11,10,2,33,147,,,,21,,,,,,,"",14.2857,1,,7,0,,,0,0,,,,,,,,,,,,138,138,,21,29,15,6.75,6.55,6.92,7.8,6,,6,,,,5,1,,2,,,4,2,1,,18,12,0,,,,,,,,,,12,6,,,98,66,,,4,8,6,14,4,4,1,2
"BH-2913","Breece Hall",1,"RB","NYJ","BAL",10.1,33,0,0,0,0,0,0,6,23,0,10,17.5439,6,38,16,0,16,61,35,44.3038,28,7,5,7,5,28,93,,,2,25,2,1,0,,,,"MH-3742",28.5714,,,7,0,1,,0,0,,,2.5,,,,,,,,,22,22,,1,5,2,6.74,6.61,7.29,6.6,2,,1,2,,,,2,,,,,3,6,1,,0,35,3,,,,,,,,,,6,,,,23,,,,2,2,2,4,1,4,3,3
"MC-9934","Michael Carter",1,"RB","NYJ","BAL",17,14,0,0,0,0,0,0,10,60,0,9,15.7895,7,40,10,0,19,100,48,60.7595,37,11,7,11,3,32,126,1,,3,32,3,,,1,,,"BS-5333",18.75,,,8,0,1,,0,0,,,4.33333333333333,,,,,,,,,27,27,,32,34,4,6.7,6.6,7,6.14,3,,2,2,,,,2,,,,,5,2,1,1,23,8,9,0,,,,,,,,,5,5,,,17,33,,,4,4,2,7,2,6,1,2
