"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Delone Carter","RB","retired","","2016","4.07","6.92","4.56","38.3","10.99","31","104.1","27","","Stevan Ridley, Zac Stacy, Jonathan Williams, Dan Herron, Jonathan Stewart","1987-06-22 00:00:00","33.2","19.2","19.6","2006","120","122.9","","Syracuse","31.3","","","18.8","28.4","3.1","0","","","","4.22","2011","9","69","","4.46","","138.4","104.1","","37","225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Delvin Breaux","CB","retired","","2016","","","","35.9","","","","","","Demetri Goodson, Trevor Williams, Jalen Collins, Marcus Peters, Maurice Canady","1989-10-25 00:00:00","25.9","","","","","","","LSU","","","","","","","","","","","","2011","","73","","","","","","","","196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","6","","","","","","","","0","","","","","","","","","","","","","","","","94.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","3.7","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","77.5","","","","","","","","","","","","","12.8","","","","","","","","38","6.3","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","246","41","","","","","","","","","","","","",""
"DeMarco Murray","RB","retired","","2016","4.18","7.28","4.41","37.6","11.46","32","104.5","21","","Ryan Mathews, Marshawn Lynch, Charles Sims, Marlon Mack, Latavius Murray","1988-02-12 00:00:00","29.2","19.6","49.8","2007","130","123.7","","Oklahoma","29.8","","","89.5","83","14.2","2.8","","","","3.07","2011","9","72","","","","125","113.7","","34.5","215","","","","","","","","","","","","","","","","","","","","67.9","","","163.9","10.2","3.1","9","0.6","","","293","29","1.8","15","0.9","18.3","79.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","","1.5","","","1","","0.06","","","-0.04","","74","4.6","","","","","","","","","","","","293.8","","","","","","","","18.4","","","","0.82","","0","","","","","","","","","16","12","0.8","","","","","","","21.8","5","","","","","","73.9","","","","","","","","","","","","","","","","","","","","","","","-3.1","","","","","","","","","","","3","377","23.6","","","53","","","3.3","","","","","","44","2.8","72.2","","","13","0","","25.4","18","17.7","","","","","","","","","","","","","80.4","","","","","9","1287","","","","","","","","","","","","","","","7","","0","","","","","2.5","20.1","59","","","","","","","","","","","","13.7","67","","","7","0.4","3","0.2","4.2","","","","","","","","293.8","","","","","","","","4.12","","","","","","","","","","","6.36","0.37","280.99","317","19.8","6","4.7","","","","","1.17","","4.4","7.1","","","5.6","","","4.8",""
"Demarcus Ayers","WR","retired","","2016","4.33","7","4.72","31.2","11.33","31","90.2","","35","Jeremy Kerley, K.J. Maye, Keenan Reynolds, Josh Stewart, Marcus Tucker","1994-07-07 00:00:00","26.9","21.2","11.5","2015","123","117.6","9.68","Houston","31.2","34.5","130","-46.3","","29.8","0","12.5","","","7.08","2016","9","69","","4.69","11.2","","69.3","","33","182","","","","","","","151","","75.5","22.8","","","","","","","","","11.62","","","","3.8","1.9","","","","","","2","","","","","1","46.2","","","","","","","","","","","","","","","24","","12","4","1.8","","","","","","","","","","","","","","","","","","","","","13.1","","7.7","","","1","","0.5","","","","0.27","","","","","","","","","","","","","","16.1","","","","","","","","8","","","","","","","1.24","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-33.6","","","","","","","","","","","1","53","26.5","","","6","","","3","","","","","","","","50","","","1","","","16.7","2","","","","","","","","","","","","","","-6","","","","","","-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","-24","","","","","","","","19.4","13","","","","","","","6.5","","","","","","","","16.1","","","","","","","","","","","","","","","","","127","9.77","-1.68","1.08","","29","14.5","4.8","2.2","","","","","","","","8.8","","","4.1","","0.757","",""
"Demarcus Lawrence","EDGE","active","Seattle Seahawks","2016","4.31","7.46","4.8","33.5","11.77","33","107.6","20","","Victor Ochi, Ryan Davis, LaTroy Lewis, Whitney Mercilus, Reggie Gilbert","1992-04-02 00:00:00","31.4","","","","112","114.7","","Boise State","","","","","","","","","","","2.02","2014","11","75","","","","109.2","94.6","","34.5","251","","","","","","","","","","","3","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","","","","","","","","10.3","","","","","","0.2","","","","","","1","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","8","1","","","","","","","","","","","","","","66.7","172","8","2","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","41","","11","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demarcus Robinson","WR","active","San Francisco 49ers","2016","4.19","6.77","4.59","31","10.96","33","100.9","9","41","Brian Hartline, Lavelle Hawkins, DaVaris Daniels, Kofi Hughes, Kerry Taylor","1994-09-21 00:00:00","26.8","20","18.9","2014","123","120.2","10.1","Florida","26.6","0.6","23","53.7","","24.8","16.7","13.1","350","0","4.28","2016","9","73","10","4.58","19.4","97","91.5","","34.5","203","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.48","0","","","","","","","","","","","","","","","","","","","",""
"Demarcus Walker","EDGE","active","Chicago Bears","2016","4.86","7.91","4.93","31","12.77","33","108.5","18","","Ronald Blair, Marquavius Lewis, Kendall Langford, Branden Jackson","1994-09-30 00:00:00","34.1","","","","115","111.1","","Florida State","","","","","","","","","","","5.17","2017","10","76","","","","89.3","94.8","","31.5","280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeMarcus Ware","EDGE","retired","","2016","4.07","6.85","4.56","33.2","10.92","34","116.3","27","","T.J. Watt, Tyus Bowser, Von Miller, Jordan Willis, Brian Robison","1992-07-31 00:00:00","30.5","","","","122","126.5","","Troy","","","","","","","","","","","1.11","2005","10","76","","","","144","116.1","","38.5","251","","","","","","","","","","","7","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","","","","","","","","4.8","","","","","","0.2","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","4","","","","","","","","","","","","","","43.5","286","8","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","","15","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeMario Bennett","WR","retired","","2016","4.52","6.93","4.53","36.3","11.45","33","95","7","","Russell Shepard, David Reed, Vernon Johnson, James Quick, Lee Doss","1989-06-20 00:00:00","23.2","23.2","","2012","123","121","10.04","Coastal Carolina","20.7","","","","","","","16.7","","","","2014","7","74","","","","84.3","87.1","","35","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demario Davis","LB","active","New Orleans Saints","2016","4.28","7.19","4.49","36.7","11.47","32","110.2","32","","Kenneth Murray, Malik Jefferson, Christian Harris, Blake Cashman, Davion Taylor","1989-01-11 00:00:00","30.2","","","","124","127.5","","Arkansas State","","","","","","","","","","","3.13","2012","9","74","","","","148.1","115.6","","38.5","235","","","","","","","","","","","41","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","","","","","","","","12","","","","","","0.2","","","","","","1","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","20","2","","","","","","","","","","","","","","74","791","56","3.5","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","192","","97","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demaryius Thomas","WR","retired","","2016","","","4.43","37.8","","33","","","61","Andre Johnson, Vincent Jackson, Dez Bryant, Jeff Janis, Calvin Johnson","1987-12-25 00:00:00","28.6","19.7","60.7","2007","","","","Georgia Tech","70.9","3.2","558","32.7","","23.8","5.3","25.1","","","1.22","2010","10","75","","4.38","0","","122.2","","","229","","","","","","","1591","","99.4","30.8","","","","","","","","","11.05","","","","72.5","4.5","","","","","","","","","","","","62.5","","","","","","","","","","","","","","","773","","48.3","8.6","5.4","","","","","","","78.6","11","14","","","","","","","","","","","","27","","6.9","","","10","","0.62","","","","0.46","","","","","","","","","","","","","","224.3","","","","","","","","14","","","","","","","1.56","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","","","","","","","","","","","5","1083","67.7","","","90","","","5.6","","","","","","","","71.4","","","15","","","28.8","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","","","","","","84","","","","","","","","","","","","","-4.5","","","","","","","","25.9","144","","","11","0.7","8","0.5","9","","","","","","","","224.3","","","","","","","","","","","","","","","","","818","5.68","1.92","0.4","","310","19.4","3.4","2.2","","","","","","","","12","","","7.5","","1.9","",""
"Demetri Goodson","CB","retired","","2016","4.34","6.8","4.52","36.3","11.14","31","98.4","","","Kyle Arrington, Marcus Peters, Keith Reaser, Ifo Ekpre-Olomu, Sherrick McManis","1989-06-11 00:00:00","27.1","","","","123","124.4","10.03","Baylor","","","","","","","","","","","6.21","2014","9","71","","","","99","93","","37","194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","154.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","3.3","","","","","","","","","","","","","","","","","","","","","","87","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","84","","","","","","","","","","","","","8.8","","","","","","","","12","4","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","138","46","","","","","","","","","","","","",""
"Demetrious Cox","S","active","","2016","4.33","7.02","4.6","31.4","11.35","31","97.8","","","Jarrod Wilson, Tre Boston, Fish Smithson, Jimmie Ward, Rickey Jefferson","1994-04-20 00:00:00","27.1","","","","124","119.8","9.88","Michigan State","","","","","","","","","","","","2017","10","72","","","","118.4","89.3","","34","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demetrius Harris","TE","active","","2016","","","4.57","34.2","","34","112","","","Ladarius Green, Zach Miller, Richard Ross, Ross Travis, Andre Hardy","1991-07-29 00:00:00","26.5","","","","122","124.9","","","","","","","","","","","350","0","","2013","","79","","","","","111.4","","36.5","235","","","","","","","211","","15.1","6.7","","","","","","","","","7.03","","","","0","0","","","","","","","","","","","","56.7","","","","","","","","","","","","","","","76","","5.4","4.5","2.5","","","","","","","","","1","","","","","","","","","","","","3.6","","16.7","","","5","","0.36","","","","0.05","","","","","","","","","","","","","","29.3","","","","","","","","2.1","","","","","","","0.98","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-35.4","","","","","","","","","","","","123","8.8","","","17","","","1.2","","","","","","","","25","","","1","","","5.3","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","","","","","","37","","","","","","","","","","","","","-40","","","","","","","","6.2","30","","","3","0.2","2","0.1","2.1","","","","","","","","29.3","","","","","","","","","","","","","","","","","135","4.5","-4.2","1.29","","47","3.4","2.8","1.6","","","","","","","","7.2","","","4.1","","0.252","",""
