"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Cedric Gray","LB","active","Tennessee Titans","2024","8","1.14","","","","","13","","","","","","","","","","","","","","","2","","","","6","0.86","","","","","14","2","","","","",""
"Cedric Gray","LB","active","Tennessee Titans","2024","","0","","","","","13","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cedric Johnson","EDGE","active","Cincinnati Bengals","2024","1","0.11","","","","","20.6","","","","","","","","","","4","","","","","","6","1","","5","0.56","1","","","","6","0.67","","","","",""
"Chad Muma","LB","active","Jacksonville Jaguars","2024","19","1.12","","","","","26","","","","","","","","","","","","","","","3","","","","11","0.65","","","","","30","1.76","","","","",""
"Chamarri Conner","CB","active","Kansas City Chiefs","2024","17","1.13","","","80.36","14.39","125","102.2","0.36","6.81","0.23","1.83","1","1","0.04","113.99","7","45","3","282","18.8","5","9","1","37.97","53","3.53","4","56","3.73","897","70","4.67","2","452","30.13","10.04","8.07"
"Channing Tindall","LB","active","Miami Dolphins","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Charles Harris","EDGE","active","Detroit Lions","2024","8","0.62","","","","","61.3","","","","","","","","","","11","","","","","5","18","3","","15","1.15","4","","","","23","1.77","","","","",""
"Charles Omenihu","EDGE","active","Kansas City Chiefs","2024","2","0.33","","","","","18","","","","","","1","","","","5","","","","","1","10","1","","4","0.67","","","","","6","1","","","","",""
"Charles Snowden","EDGE","active","Las Vegas Raiders","2024","21","1.31","","","","","76.85","","","","","","","","","","13","","","","","7","14","2","","18","1.13","3","","","","39","2.44","","","","",""
"Charvarius Ward","CB","active","Indianapolis Colts","2024","16","1.33","","1.0989","62","20.67","70.5","100.3","0.28","8.36","0.15","2.01","","","0","121.5","","31","2.58","364","30.33","2","","","36.18","38","3.17","1","50","4.17","708","54","4.5","6","333","27.75","10.74","6.66"
"Chase Young","EDGE","active","New Orleans Saints","2024","10","0.59","","","","","124.45","","","","","","1","","","","50","","","","","6","30","6","","21","1.24","8","","","","31","1.82","","","","",""
"Chau Smith-Wade","CB","active","Carolina Panthers","2024","14","1","","","68.18","13.77","51","31.2","0.18","3.12","0.12","1.42","1","","0.05","92.61","3","15","1.5","175","17.5","1","","","43.47","22","1.57","1","22","2.2","680","36","2.57","1","102","10.2","6.8","4.64"
"Chauncey Golston","EDGE","active","New York Giants","2024","26","1.53","","","","","143.15","","","","","","","1","","","22","","","","","1","34","6","","30","1.76","5","","","","56","3.29","","","","",""
"Chazz Surratt","LB","active","Seattle Seahawks","2024","5","0.29","","","","","27","","","","","","","","","","","","","","","5","","","","13","0.76","2","","","","18","1.06","","","","",""
"Chidobe Awuzie","CB","active","Baltimore Ravens","2024","9","1.13","","","52.94","26.56","42","27.9","0.21","4.65","0.1","1.64","1","","0.06","96.45","1","9","1.5","135","22.5","","","","42.96","17","2.13","","17","2.83","353","26","3.25","1","129","21.5","14.33","7.59"
"Chop Robinson","EDGE","active","Miami Dolphins","2024","10","0.59","","","","","115.3","","","","","","","","","","43","","","","","3","43","6","","16","0.94","8","","","","26","1.53","","","","",""
"Chris Board","LB","active","New York Giants","2024","10","0.59","","","","","35.9","","","","","","","","","","2","","","","","2","9","1","","10","0.59","2","","","","20","1.18","","","","",""
"Chris Braswell","LB","active","Tampa Bay Buccaneers","2024","6","0.35","","","","","42.45","","","","","","1","","","","20","","","","","1","10","2","","11","0.65","1","","","","17","1","","","","",""
"Chris Jones","DL","active","Kansas City Chiefs","2024","19","1.27","","","","","115.45","","","","","","1","","","","55","","","","","9","25","6","","19","1.27","9","","","","38","2.53","","","","",""
"Chris Lammons","CB","active","Indianapolis Colts","2024","2","0.14","","","88.89","0.04","32","28.5","0.49","7.13","0.31","3.17","1","2","0","158.3","","8","2","58","14.5","","22","1","46.31","7","0.5","1","9","2.25","262","9","0.64","2","85","21.25","10.63","9.44"
"Chris Wormley","DL","active","Baltimore Ravens","2024","3","1.5","","","","","3","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","4","2","","","","",""
"Christian	Elliss","LB","active","New England Patriots","2024","35","2.19","","","","","122.95","","","","","","1","1","","","8","","","","","7","14","2","","37","2.31","1","","","","72","4.5","","","","",""
"Christian Barmore","DL","active","New England Patriots","2024","","0","","","","","18.2","","","","","","","","","","1","","","","","","2","1","","6","1.5","1","","","","6","1.5","","","","",""
"Christian Benford","CB","active","Buffalo Bills","2024","14","0.93","","","65.38","11.47","116.75","78.1","0.14","5.21","0.08","1.5","2","1","0.04","94.47","1","34","2.27","554","36.93","6","8","1","40.08","49","3.27","3","52","3.47","934","63","4.2","2","321","21.4","9.44","6.17"
"Christian Braswell","CB","active","Jacksonville Jaguars","2024","4","1.33","","","100","-15.41","3.5","5.5","0.2","2.75","0.13","1.83","","","0","120.14","","3","1.5","27","13.5","","","","56.58","1","0.33","","3","1.5","128","5","1.67","","25","12.5","8.33","8.33"
"Christian Gonzalez","CB","active","New England Patriots","2024","9","0.56","","0.3752","53.49","31.35","118.5","103.5","0.19","6.47","0.11","1.2","","1","0.02","75.1","1","46","2.88","533","33.31","1","","","58.48","51","3.19","1","86","5.38","1007","60","3.75","1","515","32.19","11.2","5.99"
"Christian Harris","LB","active","Houston Texans","2024","7","2.33","","","","","32.9","","","","","","","","","","3","","","","","1","9","1","","13","4.33","1","","","","20","6.67","","","","",""
"Christian Izien","CB","active","Tampa Bay Buccaneers","2024","25","1.79","","","","","115.2","","","","","","1","","","","7","","","","","5","","","","48","3.43","4","","","","73","5.21","","","","",""
"Christian Roland-Wallace","CB","active","Kansas City Chiefs","2024","9","0.53","","","76.47","8.79","51.75","33.3","0.27","4.16","0.19","1.96","1","","0.06","119.49","4","13","1.63","123","15.38","2","","","48.67","20","1.18","2","17","2.13","479","29","1.71","1","143","17.88","11","8.41"
"Christian Wilkins","DL","active","Las Vegas Raiders","2024","5","1","","","","","44","","","","","","","","","","10","","","","","2","15","2","","12","2.4","2","","","","17","3.4","","","","",""
"Christopher Smith","S","active","Las Vegas Raiders","2024","1","0.07","","","","","2","","","","","","","","","","","","","","","","","","","1","0.07","","","","","2","0.13","","","","",""
"Chuck Clark","S","active","New York Jets","2024","30","2.5","","","","","97.3","","","","","","1","1","","","1","","","","","1","8","1","","39","3.25","1","","","","69","5.75","","","","",""
"Clark Phillips","CB","active","Atlanta Falcons","2024","8","0.5","","","71.79","18.17","73.75","83.2","0.37","5.2","0.24","2.13","2","1","0.03","129.01","","28","1.75","222","13.88","1","","","45.95","27","1.69","3","39","2.44","1005","35","2.19","4","312","19.5","11.14","8"
"Claudin Cherelus","EDGE","active","Carolina Panthers","2024","11","0.85","","","","","21.5","","","","","","","","","","2","","","","","1","","","","10","0.77","","","","","21","1.62","","","","",""
"Clelin Ferrell","EDGE","active","Washington Commanders","2024","15","1.07","","","","","67.05","","","","","","1","","","","12","","","","","3","21","4","","11","0.79","4","","","","26","1.86","","","","",""
"Cobie Durant","CB","active","Los Angeles Rams","2024","12","0.8","","0.2445","58.93","23.2","83","84.9","0.21","6.06","0.12","1.52","1","","0.02","92.49","1","33","2.36","409","29.21","2","11","1","36.11","28","1.87","4","56","4","870","40","2.67","2","399","28.5","12.09","7.13"
"Coby Bryant","S","active","Seattle Seahawks","2024","22","1.29","","2.1505","79.41","39.67","105","72.3","0.78","4.82","0.5","2.13","1","","0.09","127.21","4","27","1.8","93","6.2","1","","","33.93","46","2.71","1","34","2.27","932","68","4","2","333","22.2","12.33","9.79"
"Cody Barton","LB","active","Tennessee Titans","2024","52","3.06","","","","","175.55","","","","","","1","1","","","13","","","","","13","3","2","","52","3.06","2","","","","104","6.12","","","","",""
"Colby Wooden","DL","active","Green Bay Packers","2024","11","0.85","","","","","33","","","","","","","","","","5","","","","","3","","","","9","0.69","2","","","","20","1.54","","","","",""
"Cole Bishop","S","active","Buffalo Bills","2024","11","0.69","","","","","53","","","","","","1","","","","5","","","","","1","","","","23","1.44","1","","","","34","2.13","","","","",""
"Cooper DeJean","CB","active","Philadelphia Eagles","2024","13","0.81","","0.2392","66.1","17.84","88.5","67.6","0.16","4.51","0.11","1.15","1","3","0","77.37","2","39","2.6","418","27.87","2","8","1","37.97","37","2.31","3","59","3.93","897","50","3.13","","286","19.07","7.33","4.85"
"Cordale Flott","CB","active","New York Giants","2024","17","1.21","","","65.91","14.55","77.75","59.4","0.16","4.24","0.09","1.35","","","0.02","85.42","","29","2.07","374","26.71","4","","","42.22","36","2.57","2","44","3.14","865","53","3.79","","304","21.71","10.48","6.91"
"Corey Ballentine","CB","active","Green Bay Packers","2024","","0","","3.4483","57.14","22.37","10.5","15.6","0.27","1.73","0.21","2.23","1","","0","130.65","","4","0.44","58","6.44","","","","70.41","2","0.13","","7","0.78","549","2","0.13","1","56","6.22","14","8"
"Cory Durden","DL","active","Los Angeles Rams","2024","6","1.5","","","","","11","","","","","","","","","","1","","","","","2","","","","4","1","1","","","","10","2.5","","","","",""
"Cory Trice","CB","active","Pittsburgh Steelers","2024","6","1","","","80","5.14","36.25","8.9","0.23","2.23","0.13","1.78","","","0.2","106.25","","4","1","38","9.5","1","","","18.57","15","2.5","1","5","1.25","213","21","3.5","","49","12.25","12.25","9.8"
"Curtis Bolton","LB","active","","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Curtis Jacobs","LB","active","Tennessee Titans","2024","1","0.11","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.11","","","","",""
"Curtis Robinson","LB","active","San Francisco 49ers","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"D.J. Jones","DL","active","Denver Broncos","2024","20","1.18","","","","","69.35","","","","","","","1","","","13","","","","","12","4","1","","22","1.29","1","","","","42","2.47","","","","",""
"D.J. Reader","DL","active","Detroit Lions","2024","12","0.8","","","","","62.4","","","","","","","","","","8","","","","","6","19","3","","11","0.73","4","","","","23","1.53","","","","",""
"D.J. Reed","CB","active","Detroit Lions","2024","13","0.93","","0.2083","53.73","27.95","107.5","89.9","0.19","6.42","0.11","1.34","","","0","82.87","","36","2.57","480","34.29","5","8","1","38.6","51","3.64","3","67","4.79","869","64","4.57","2","419","29.93","11.64","6.25"
"D.J. Wonnum","EDGE","active","Carolina Panthers","2024","19","2.38","","","","","84.5","","","","","","1","","","","21","","","","","3","30","4","","18","2.25","4","","","","37","4.63","","","","",""
"D'Angelo Ross","CB","active","Houston Texans","2024","2","0.2","","","83.33","-0.71","15.5","28.4","0.27","7.1","0.16","2.37","","","0","142.36","","10","2.5","107","26.75","","","","47.46","8","0.8","","12","3","241","10","1","1","124","31","12.4","10.33"
"D'Marco Jackson","LB","active","New Orleans Saints","2024","3","0.3","","","","","6","","","","","","","","","","","","","","","1","","","","3","0.3","","","","","6","0.6","","","","",""
"Da'Ron Payne","DL","active","Washington Commanders","2024","20","1.18","","","","","95.65","","","","","","","","","","22","","","","","7","37","4","","22","1.29","5","","","","42","2.47","","","","",""
"Da'Shawn Hand","DL","active","Los Angeles Chargers","2024","11","0.65","","","","","66","","","","","","1","1","","","11","","","","","6","5","1","","20","1.18","5","","","","31","1.82","","","","",""
"Dadrion Taylor-Demerson","S","active","Arizona Cardinals","2024","13","0.76","","","","","68.5","","","","","","1","","","","","","","","","3","","","","22","1.29","3","","","","35","2.06","","","","",""
"Daijahn Anthony","S","active","Cincinnati Bengals","2024","","0","","","","","4","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Daiyan Henley","LB","active","Los Angeles Chargers","2024","59","3.47","","","","","214","","","","","","","","","","13","","","","","10","1","1","","82","4.82","7","","","","141","8.29","","","","",""
"Dallas Turner","EDGE","active","Minnesota Vikings","2024","7","0.44","","","","","60","","","","","","","","","","12","","","","","2","21","3","","10","0.63","3","","","","17","1.06","","","","",""
"Dallis Flowers","CB","active","Tampa Bay Buccaneers","2024","","0","","1.9231","100","-11.46","14.25","25.5","0.49","6.38","0.32","3.64","","","0","158.3","","7","1.75","52","13","","","","39.53","9","1.5","1","7","1.75","277","9","1.5","1","125","31.25","17.86","17.86"
"Dalvin Tomlinson","DL","active","Arizona Cardinals","2024","13","0.81","","","","","76.4","","","","","","","","","","22","","","","","10","24","3","","13","0.81","6","","","","26","1.63","","","","",""
"Damar Hamlin","S","active","Buffalo Bills","2024","27","1.93","","","","","145.9","","","","","","","1","","","2","","","","","6","","","","61","4.36","2","","","","88","6.29","","","","",""
"Damarri Mathis","CB","active","Denver Broncos","2024","1","0.1","","","0","78.26","2","0","0","0","0","0","","","0","2.08","","","0","28","4","","","","27.78","1","0.1","","5","0.71","476","2","0.2","","","0","0","0"
"Damone Clark","LB","active","Dallas Cowboys","2024","11","0.79","","","","","35.4","","","","","","","","","","2","","","","","2","4","1","","13","0.93","1","","","","24","1.71","","","","",""
"Damontae Kazee","S","active","Pittsburgh Steelers","2024","9","0.6","","","","","52","","","","","","","","","","","","","","","1","","","","22","1.47","","","","","31","2.07","","","","",""
"Dane Belton","S","active","New York Giants","2024","25","1.47","","","","","92.5","","","","","","1","","","","3","","","","","1","5","1","","25","1.47","1","","","","50","2.94","","","","",""
