"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Dalvin Cook","RB","active","Dallas Cowboys","2023","37.2","","","","","","-23","","-1.5333","-0.6286","","","","","6.76","","-1.15","49.2537","","","","","","","","67","2","","1","","4.47","75","","","","","","","","75","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","","","","","","","-0.4038","","13","0.87","","","0.06","94.91","0.82","287.36","","4.29","","15","","","","","","","37.3134","4","","","","5","","22.1","7","7","","","","","117","","","","","","","","","","","","","","","","80.8333","","","","","83.1","","86.6667","","78","5.2","","","15","1","","","","","","8","0.53","","","","","13.9","14","","","","","16.6107","","99","6.6","","","19","77","14.27","-28","77.8","4","19.403","","214","","29.8507","","","3.35","","2.4752","5","5","","21.1","202","","1.56","19.403","13","","","","","20.202","","","2.95","","","4.0161","20","","","","","1.3333","9.901","","","","","","","","","","3.19","","","","70.1493","","","3.13","","","","71.6","106","7.0667","7.0667","5.3","7.0667","1.9","2.84","","3.19","5.2","0.7879","3.9","","3.56",""
"Dameon Pierce","RB","active","Houston Texans","2023","21.7","","","","","","14","","1","0.3871","","","","","6.86","","0.8235","36.5517","","","2.069","3","0.21","","","145","14","1","9","1","10.36","76.4706","","","","","","","","88.2353","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","11.7647","","","2","","0.1429","","","-0.2226","","24","1.71","","","0.11","101.62","4.26","506.51","","3.49","","14","8","0.57","","","","","37.931","3","","","","9","","44","10","11","3","","","","128","","","","","","","","","","","","","","","","90.5637","","","","","111.4","1","184.6154","","101","7.2143","","","13","0.9286","","","","","","23","1.64","100","","","1","38.7","48","2.1739","1","8.3333","","16.0156","","82","5.8571","","","-6","167","29.71","-35","82.8","9","16.5517","2","416","","22.7586","","","4.39","","3.3113","8","10","","32.9","302","","2.19","22.7586","33","","","","","20.7317","","","2.5882","","","3.8724","17","","","","","1.2143","5.6291","","","","","","","","","","2.88","","","","77.2414","","","2.42","","","","113.69","95","6.7857","7.3077","5.5882","7.3077","2.28","2.69","","2.87","7.7692","1.2317","5.9412","","3.27",""
"Damien Harris","RB","active","Buffalo Bills","2023","14.7","","","","","","","","","","","","","","6.96","","","43.4783","","","","","","","","23","4","1","3","","3.83","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","","","","","","","","","0.079","","2","0.33","","","0.02","19.8","1.4","101.15","","4.4","","6","2","0.33","","","","","30.4348","5","","","","2","","15.9","1","1","1","","","","23","","","","","","","","","","","","","","","","100","","","","","83.1","","100","","16","2.6667","","","2","0.3333","","","","","","6","1","","","","","22.7","15","","","16.6667","","6.5421","","14","2.3333","","","40","27","15.67","2","73.1","1","8.6957","1","94","","30.4348","","","4.86","","1.8182","1","1","","14.2","55","","3.5","8.6957","2","","","","","14.2857","","","5","","","1.0256","2","","","","","0.3333","3.6364","","","","","","","","","","4.08","","","","69.5652","","","3.75","","","","16.94","16","2.6667","8","8","8","2.43","2.88","","4.09","8","1.1429","8","","4.4",""
"Damien Williams","RB","active","Atlanta Falcons","2023","38.6","","","","","","1","","0.3333","0.2083","","","","","6.45","","0.5","45.4545","","","","","","","","11","","","","","3.67","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","-0.4123","","5","1.67","","","0.01","16.15","0.09","50.08","","4.55","","3","","","","","","","54.5455","3","","","","1","","18.6","1","1","","","","","14","","","","","","","","","","","","","","","","91.6667","","","","","83.1","","250","","12","4","","","2","0.6667","","","","","","","","","","","","5.3","1","","","","","7.5","","9","3","","","16","14","14.33","-4","64.1","","45.4545","","43","","27.2727","","","4.67","","3.4483","1","1","","13.4","29","","","18.1818","2","","","","","22.2222","","","4.5","","","1.8692","2","","","","","0.6667","6.8966","","","","","","","","","","3.91","","","","72.7273","","","3.62","","","","9.74","11","3.6667","5.5","5.5","5.5","2.73","3.15","","3.91","6","1.3333","6","","4.23",""
"Damiere Byrd","WR","active","Buffalo Bills","2023","12.5","","","","","","45","","45","25","","","","","","","22.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","-0.4604","","","","","","0.06","","","","","","1","","","","","","","","","","","","","","","11","12","2","","","","13","","","","","","","","","","","","","","","","-206.25","","","","","74.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","30.7692","","12","12","","","","6","","","","","","","","","","","","","","5","1","1","","29.4","20","","","","","","","-100","","16.6667","","","","","","5.8824","2","","","","","2","10","","2","","","","","","","","","","","2","","","","","","45","22.5","","","","","","","","","","","","","","","",""
"Dan Chisena","WR","active","Carolina Panthers","2023","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","1","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Daniel Bellinger","TE","active","New York Giants","2023","16.2","","","","","","130","","7.6471","3.7421","","","","","","","4.6429","","","","","","","","","","","","","","","89.2857","","","","","","","","89.2857","25","1.4706","","","","121","","7.1176","4.84","4.3214","","","","","","","","","1","","","","","","","","","","","3.8","","3.5714","","","1","","0.0588","","","","0.4552","","","","","0.51","239.8","","","","","9.59","17","","","","","","","","","","","","23","","","25","27","3","","","","319","","","","","","","","","","","","","","","","104.6131","","","","","95.6","4","","","255","15","","","25","1.4706","","","","","","","","100","","","1","67.5","79","3.0303","1","","","45.937","","277","16.2941","","","","330","","","","","","","","","","","","","100","15.7037","65","106","4","66.1","675","","","","","","","9.8","","10.1083","","","2.7857","","","5.7851","28","","","","","1.6471","4.1481","","","","","","","100","","","","","","3","","","","","","9","0.3214","","134","7.8824","5.36","4.7857","","","","","","10.2","0.9206","9.1071","0.4923","",""
"Daniel Jones","QB","active","Indianapolis Colts","2023","","","","","145","3.5737","1092","6.825","182","","5","0.8333","3","0.5","","6.3333","","","","2","","","","","","40","2","","","","6.67","","89","4","77.5","124","20.6667","","8","","","","","85.5769","0.712963","469","2.9312","78.1667","","","67.5","55.7143","75.2941","108","39","64","","","","12","2","","13","2.1667","0.3077","15.3846","2","","","","190","","8","1.3333","","0.05","","","","","","","","3.41","1097.02","","","","183.77","6.86","","","6","","","27.3684","8","1.3333","6","","","43.75","5","0.8333","","52","","","","","160","26.6667","-23.1503","189","55.8929","79.4363","75","10","2","909","151.5","60","10","0.516667","0.5224","0.596154","52","8.6667","72.6316","","30.4348","2.2515","1599","3.2969","","","","","","","","","","","","","","12","2","7","1.17","","72.7273","0.583333","","","32","","","","2","","","","","","","","119","","","93.9","8","","1","206","34.33","","0.630872","247","","","","","","","81.4","320","","","","","","","","","","","","","","","","","","","","","","","","","70","85","2.4908","","","0.744828","71.8822","","36","6","","","0.636364","73","","","","","","","","","","","","","5.6813","5.15","","","","","","53.125"
"Dare Ogunbowale","RB","active","Houston Texans","2023","17.2","","","","","","31","","2.5833","1.2784","","","","","5.88","","4.4286","12.5","","","12.5","1","0.08","","","8","","","","","0.67","28.5714","","","","","","","","14.2857","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","-0.9638","","2","0.17","","","0.01","24.98","0.05","36.57","","4.57","","12","","","","","","","75","5","","","","6","","4.9","2","2","1","","","","84","","","","","","","","","","","","","","","","-22.9167","","","","","83.1","","100","","18","1.5","","","2","0.1667","","","","","","2","0.17","","","","","16.5","18","","","","","14.1935","","66","5.5","","","53","12","2.92","-3","97.9","1","25","","35","","37.5","","","2.33","","12.8713","8","13","","12.5","101","","3","","","","","","","10.6061","","","1.7143","","","1.7588","7","","","","","0.5833","6.9307","","","","","","","","","","4.83","","","","62.5","","","5.6","","","","15.79","5","0.4167","2.5","0.7143","2.5","2.62","2.6","","4.38","9","0.2727","2.5714","","5.3",""
"Dareke Young","WR","active","Seattle Seahawks","2023","27.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","1","1","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.9132","","2","0.3333","","","","5","","","","","","","","","","","","","","57.1429","1","4","","1.7","7","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Darius Slayton","WR","active","New York Giants","2023","25.4","","","","","","967","","56.8824","27.8353","","","","","","","12.2405","","","","","","","","","","","","","","","63.2911","","","","","","","","72.1519","57","3.3529","","","","472","","27.7647","9.44","5.9747","","","","","","","18.75","3","16","","","","","","","","","17","1","24.8","","3.7975","","","3","","0.1765","2.5","1","","0.3204","","","","","2.09","753.53","","","","","15.07","17","","","","","","","","","","","","32","","","301","304","63","","","","497","","","","","","","","","","","","","","","","101.7668","","","","","98.9","11","","4","770","45.2941","277","417","50","2.9412","16","30","","","","","","50","","","2","77.8","91","12.1212","4","","","89.7181","","541","31.8235","","","","346","","","","","","","","","","","","","80","31.7714","144","278","15","85.7","875","","","","","","","20.4","","14.6026","","","1.7848","","","16.3223","79","","","","","4.6471","9.0286","30","45","","","","","87.7193","","","","","","22","","","","","","495","6.2658","","298","17.5294","5.96","3.7722","","","","","","15.4","1.4233","9.7468","1.4865","",""
"Darnell Mooney","WR","active","Atlanta Falcons","2023","36.5","","","","","","627","","41.8","18.6885","","","","","","","10.45","","","","","","","","","2","","","","","0.13","51.6667","","","","","","","","53.3333","32","2.1333","","","","233","","15.5333","7.5161","3.8833","","","","","","","36.3636","4","11","","","","","","","","","12","0.8","9.7","","1.6667","","","1","","0.0667","8.2192","6","","0.0194","","","","","1.33","345.96","","","","","11.16","15","","","","","","","","","","","","46","","","115","122","20","","","","429","","","","","","","","","","","","","","","","58.6111","","","","","92.1","7","","1","414","27.6","105","276","31","2.0667","10","18","","","","1","0.07","28.5714","","","2","76.5","101","14.5833","7","","","86.9822","","441","29.4","","","","315","0.33","","72.8","","","","5","","","","","","60","57.3664","267","440","35","76.9","767","","","","","","","-29.2","","13.6054","","","1.45","","","14.0845","60","4","0.2667","1","0.0667","4","7.8227","27","27","","","","","96.875","","","","","","28","","","","","","394","6.5667","","181","12.0667","5.8387","3.0167","","","","","","13.3548","0.9388","6.9","0.8903","",""
"Darnell Washington","TE","active","Pittsburgh Steelers","2023","8.3","","","","","","11","","0.6471","0.2856","","","","","","","1.1","","","","","","","","","","","","","","","70","","","","","","","","70","7","0.4118","","","","11","","0.6471","1.5714","1.1","","","","","","","","","2","","","","","","","","","","","0.9","","","","","","","","","","","0.1112","","","","","0.05","50.76","","","","","7.25","17","","","","","","","","","","","","7","","","3","3","","","","","161","","","","","","","","","","","","","","","","85.8333","","","","","72.4","","","","61","3.5882","","","7","0.4118","","","","","","","","50","","","1","66.4","83","4.6512","2","","","22.5092","","122","7.1765","","","","308","","","","","","","","","","","","","100","3.3264","13","16","1","46.7","481","","","","","","","-20.7","","8.1967","","","2.3","","","2.0661","10","1","0.0588","1","0.0588","0.5882","2.079","","","","","","","100","","","","","","3","","","","","","","","","50","2.9412","7.1429","5","","","","","","8.7143","0.5","6.1","0.1206","",""
"Darrell Daniels","TE","active","","2023","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","2","","","","","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","72.4","","","","","","","","","","","","","","","","","","","","","13.2","5","","","","","1.8692","","2","0.6667","","","","11","","","","","","","","","","","","","","","","","","8","16","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Darrell Henderson","RB","active","Los Angeles Rams","2023","31.5","","","","","","-9","","-2.25","-2.1429","","","","","6.89","","-0.6429","10.8696","","","2.1739","1","0.25","","","46","5","1","3","1","11.5","71.4286","","","","","","","","78.5714","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","","","","","","","","","","-0.283","","4","1","","","1.06","76.14","2.31","153.73","","3.34","","4","3","0.75","","","","","60.8696","3","","","","2","","53.6","2","2","","","","","67","","","","","","","","","","","","","","","","92.2619","","","","","83.1","","40","","103","25.75","","","10","2.5","","","","","","5","1.25","66.6667","","","2","50","14","23.0769","3","25","","38.8889","","49","12.25","","","-11","52","28","-11","70.2","1","8.6957","2","112","","26.087","","","3.58","","12","11","15","3","49.4","125","","2.08","28.2609","13","","","","","28.5714","","","3.9286","","","12.1739","14","3","0.75","1","0.25","3.5","11.2","","","","","","","","","","2.41","","","","73.913","","","2.03","","","","49.58","134","33.5","13.4","9.5714","13.4","1.83","3.89","","2.43","10.3","2.102","7.3571","","3.84",""
"Darren Waller","TE","active","Miami Dolphins","2023","32.1","","","","","","592","","49.3333","24.2127","","","","","","","8","","","","","","","","","","","","","","","70.2703","","","","","","","","77.027","57","4.75","","","","341","","28.4167","6.5577","4.6081","","","","","","","28.5714","4","14","","","","","","","","","7","0.5833","18.3","","2.7027","","","2","","0.1667","9.0909","2","","0.4026","","","","","1.49","548.52","","","","","10.55","12","","","","","","","","","","","","25","","","64","65","29","","","","331","","","","","","","","","","","","","","","","84.9662","","","","","109.4","8","","1","552","46","","","52","4.3333","","","","","","","","75","","","3","81.2","69","21.0526","4","","","78.2998","","350","29.1667","","","","207","","","","","","","","","","","","","72.7273","38.79","144","218","33","75.8","562","","","","","","","-9.1","","21.1429","","","1.7973","","","20.6128","74","1","0.0833","1","0.0833","6.1667","13.1673","","","","","","","91.2281","","","","","","17","","","","","","251","3.3919","","211","17.5833","4.0577","2.8514","","","","","","10.6154","1.5771","7.4595","1.4154","",""
"Darrynton Evans","RB","active","Buffalo Bills","2023","31.5","","","","","","-8","","-1.1429","-0.8316","","","","","6.94","","-0.6667","34.375","","","","","","","","32","2","","1","","4.57","58.3333","","","","","","","","66.6667","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","8.3333","","","1","","0.1429","","","-0.348","","8","1.14","","","0.12","53.22","0.83","146.17","","4.57","","7","","","","","","","40.625","4","","","","2","","19.3","2","2","2","","","","41","","","","","","","","","","","","","","","","67.7083","","","","","83.1","","114.2857","","49","7","","","7","1","","","","","","5","0.71","50","","","1","19","12","9.0909","2","14.2857","","12.0536","","27","3.8571","","","45","41","17.29","-7","98.2","5","25","1","121","","56.25","","","2.61","","1.1765","1","1","","18.3","85","","3.62","12.5","4","","","","","44.4444","","","2.5833","","","6.0606","12","","","","","1.7143","14.1176","","","","","","","","","","3.75","","","","43.75","","","5.29","","","","38.04","69","9.8571","9.8571","5.75","9.8571","1.84","3.28","","3.78","7","1.8148","4.0833","","4.36",""
