"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"DJ Chark","WR","active","Atlanta Falcons","2024","25.3","","","","","","115","","16.4286","7.3482","","","","","","","11.5","","","","","","","","","","","","","","","40","","","","","","","","50","5","0.7143","","","","24","","3.4286","6","2.4","","","","","","","33.3333","1","3","","","","","","","","","1","0.1429","5.5","","","","","","","","5.8824","2","","-0.7942","","","","","0.84","47.63","","","","","11.91","7","","","","","","","","","","","","4","","","55","57","13","","","","51","","","","","","","","","","","","","","","","81.6667","","","","","67.2","","","1","31","4.4286","18","13","4","0.5714","2","2","","","","","","50","","","1","24.7","19","7.6923","2","","","23.4513","","53","7.5714","","","","48","","","","","","","","","","","","","","12.7451","11","13","","23.8","102","","","","","","","-28.6","","18.8679","","","0.8","","","4.8544","10","2","0.2857","","","1.4286","9.8039","6","4","","","","","80","","","","","","5","","","","","","91","9.1","","7","1","1.75","0.7","","","","","","7.75","0.5849","3.1","0.1462","",""
"DJ Turner","WR","active","Las Vegas Raiders","2024","21.8","","","","","","255","","21.25","8.8727","","","","","","","8.7931","","","","","","","","","5","","","","","0.42","55.1724","","","","","","","","58.6207","17","1.4167","","","","75","","6.25","4.6875","2.5862","","","","","","","75","6","8","","","","","","","","","6","0.5","6.3","","","","","","","","2.7027","1","","-0.1029","","","","","0.84","166.41","","","","","10.4","12","","","","","","","","","","","","36","","","58","59","8","","","","231","","","","","","","","","","","","","","","","53.5201","","","","","77.3","2","","1","158","13.1667","89","69","16","1.3333","7","9","","","","3","0.25","25","","","1","48.6","52","8.8889","4","","","45.5102","","223","18.5833","","","","107","2.75","","97","1","","1","33","","","","","","52.6316","66.3842","152","235","19","45.4","354","","","","","","","-0.8","","13.0045","","","1.6207","","","6.9712","29","","","","","2.4167","8.1921","15","13","","","","","94.1176","","","","","","12","","","","","","180","6.2069","","83","6.9167","5.1875","2.8621","","","","","","9.875","0.7085","5.4483","0.3519","",""
"DK Metcalf","WR","active","Pittsburgh Steelers","2024","26.4","","","","","","1475","","98.3333","40.1251","","","","","","","13.6574","","","","","","","","","","","","","","","61.1111","","","","","","","","71.2963","77","5.1333","","","","729","","48.6","11.0455","6.75","","","","","","","19.2308","5","26","","","","","","","","","33","2.2","26.9","","2.7778","","","3","","0.2","14.2857","9","","0.0976","","","","","5.52","1021.13","","","","","15.47","15","","","","","","","","","","","","15","","","434","436","93","","","","529","","","","","","","","","","","","","","","","98.9969","","","","","118.4","20","","5","992","66.1333","438","495","66","4.4","26","38","","","","","","33.3333","","","3","84.3","86","18","9","","","94.2708","","543","36.2","","","","244","","","","","","","","","","","","","100","12.0919","53","100","9","86.8","827","","","","","","","0.6","","19.8895","","","1.3056","","","21.2598","108","5","0.3333","4","0.2667","7.2","13.0593","55","51","","","","","85.7143","","","","","","31","","","","","","746","6.9074","","263","17.5333","3.9848","2.4352","","","","","","15.0303","1.8269","9.1852","1.8717","",""
"Dontayvion Wicks","WR","active","Green Bay Packers","2024","28.7","","","","","","880","","51.7647","21.0174","","","","","","","11.5789","","","","","","","","","","","","","","","51.3158","","","","","","","","64.4737","49","2.8824","","","","276","","16.2353","7.0769","3.6316","","","","","","","35.7143","5","14","","","","","","","","","14","0.8235","14.2","","6.5789","","","5","","0.2941","11.9403","8","","0.0216","","","","","5.88","521.48","","","","","13.37","17","","","","","","","","","","","","38","","","186","206","51","","","","284","","","","","","","","","","","","","","","","78.5636","","","","","86.2","4","","5","415","24.4118","117","260","39","2.2941","17","20","","","","","","73.3333","","","11","68.3","127","20.8333","15","","","51.497","","258","15.1765","","","","268","","","","","","","","","","","","","44.8276","30.2245","91","175","29","54","579","","","","","","","-31.7","","29.4574","","","1.5132","","","16.4147","76","6","0.3529","4","0.2353","4.4706","13.1261","40","33","","","","","79.5918","","","","","","27","","","","","","604","7.9474","","139","8.1765","3.5641","1.8289","","","","","","10.641","1.6085","5.4605","0.8664","",""
"Dorian Thompson-Robinson","QB","active","Philadelphia Eagles","2024","","","","","99","1.3492","710","6.0169","101.4286","","5","0.7143","3","0.4286","","5.9206","","","","2","","","","","","21","1","","","","3","","64","","62.7119","74","10.5714","","4","","","","","67.3684","0.526316","189","1.6017","27","","","51.6949","42.8571","58.209","61","21","39","","","","14","2","","10","1.4286","","","","","","","126","","7","1","","0.0593","","","","","","","","1.45","558.28","","","","120.34","4.73","","","7","","","12.6984","11","1.5714","6","","","41.5254","","","","16","","","","","118","16.8571","-54.9443","126","33.716","43.3147","49.6","2","","440","62.8571","34","4.8571","0.382353","0.3226","0.478261","23","3.2857","87.3016","","40.9639","1.851","1643","2.8475","","","","","","","","","","","","","","11","1.5714","2","0.29","","36.3636","0.181818","","","27","","","","","","","","","","","","69","","","99.2","5","","","122","17.43","","0.491379","178","","","","","","","48.4","206","","","","","","","","","","","","","","","","","","","","","","","","","49","67","2.6356","","","0.616162","25.6524","","44","6.2857","","","0.363636","28","","","","","","","","","","","","","3.7288","5.81","","","","","","56.7797"
"Drake London","WR","active","Atlanta Falcons","2024","34.9","","","","","","1699","","99.9412","38.043","","","","","","","10.8217","","","","","","","","","1","","","","","0.06","63.6943","","","","","","","","72.6115","114","6.7059","","","","944","","55.5294","9.44","6.0127","","","","","","","48.8889","22","45","","","","","","","","","21","1.2353","36.3","","3.1847","","","5","","0.2941","30","18","","0.517","","","","","8.08","1237.68","","","","","12.38","17","","","","","","","","","","","","46","","","298","309","79","","","","542","","","","","","","","","","","","","","","","86.7702","","","","","98.1","12","","9","1271","74.7647","606","665","100","5.8824","47","53","","","","","","60","","","15","100","157","42.3729","25","","","87.6481","","518","30.4706","","","","430","-0.18","","76.6","","","","-3","","","","","","63.1579","38.1836","178","391","76","90.9","1024","","","","","","","4.3","","30.3089","","","1.0892","","","29.128","157","10","0.5882","5","0.2941","9.2353","15.332","81","76","","","","","87.7193","","","","","","43","","","","","","755","4.8089","","327","19.2353","3.27","2.0828","","","","","","12.71","2.4537","8.0955","2.2737","",""
"Drake Maye","QB","active","New England Patriots","2024","","","","","317","5.6997","2481","7.3186","190.8462","","19","1.4615","11","0.8462","","5.7688","","","","8","","","","","","54","2","","1","","4.15","","203","10","75.2212","255","19.6154","","27","","","","","72.7599","0.67433","1081","3.1888","83.1538","","","66.6667","59.7826","75","226","110","108","","","","24","1.8462","","33","2.5385","0.303","30.303","10","","","","373","","8","0.6154","","0.0236","","","","","","","","12.57","2150.02","","","","257.26","6.34","","","13","","","19.571","15","1.1538","10","","","54.2773","13","1","","73","","","","","339","26.0769","37.2276","373","79.2799","99.4502","87","25","15","2276","175.0769","87","6.6923","0.436782","0.5484","0.641026","78","6","80.429","","41.0256","1.884","1674","3.348","","","","","","","","","","","","","","41","3.1538","5","0.38","","54","0.536585","","","96","","","","4.5","","","","","","","","258","","","119.3","18","","2","421","32.38","","0.615385","499","","","","","","","81.6","676","","","","","","","","","","","","","","","","","","","","","","","","","184","144","2.551","59","","0.712934","87.4671","","84","6.4615","","","0.52","177","","","","","","","","","","","","","6.7139","7.8","","","","","","42.4779"
"Drew Lock","QB","active","Seattle Seahawks","2024","","","","","166","5.0052","1147","6.337","143.375","","6","0.75","3","0.375","","5.7487","","","","9","","","","","","18","2","","1","","2.25","","92","8","69.0608","125","15.625","","8","","","","","70.7692","0.611111","460","2.5414","57.5","","","59.116","49.4118","67.4157","107","42","60","","","","15","1.875","","19","2.375","0.4211","21.0526","4","","","","193","","9","1.125","","0.0497","","","","","","","","4.66","1129.22","","","","47.53","6.24","","","8","","","20.7254","10","1.25","5","","","46.9613","3","0.375","","40","","","","","181","22.625","-41.7927","194","69.4853","81.5309","78.9","11","6","1071","133.875","41","5.125","0.560976","0.541","0.545455","55","6.875","79.2746","","41.5842","1.8481","1749","3.0901","","","","","","","","","","","","","","16","2","2","0.25","","50","0.4375","","","30","","","","2","","","","","","","","109","","","132.7","6","","2","133","16.62","","0.574074","221","","","","","","","66.6","317","","","","","","","","","","","","","","","","","","","","","","","","","85","89","2.7178","","","0.644578","69.6285","","56","7","","","0.451613","96","","","","","","","","","","","","","5.9171","7.39","","","","","","49.1713"
"Drew Sample","TE","active","Cincinnati Bengals","2024","10.5","","","","","","34","","2","0.7377","","","","","","","1.5455","","","","","","","","","1","1","","1","","0.06","90.9091","","","","","","","","90.9091","20","1.1765","","","","28","","1.6471","1.4","1.2727","","","","","","","","","1","","","","","","","","","","","2.3","","","","","","","","0.7874","1","","0.2666","","","","","1.12","129.67","","","","","6.48","17","","","","","","","","","","","","30","","","12","15","","","","","316","","","","","","","","","","","","","","","","102.4621","","","","","75.3","","","1","109","6.4118","","","20","1.1765","","","","","","1","0.06","100","","","2","61.7","127","1.6807","2","","","14.5714","","102","6","","","","300","-0.24","","","","","","-4","","","","","","","4.2813","15","28","","58","654","","","","","","","-16","","21.5686","","","2.5","","","3.5088","22","1","0.0588","1","0.0588","1.2941","3.3639","","","","","","","100","","","","","","2","","","","","","6","0.2727","","81","4.7647","4.05","3.6818","","","","","","5.45","1.0686","4.9545","0.1672","",""
"Durham Smythe","TE","active","Chicago Bears","2024","8.8","","","","","","94","","5.5294","2.5323","","","","","","","5.5294","","","","","","","","","","","","","","","52.9412","","","","","","","","76.4706","13","0.7647","","","","37","","2.1765","4.1111","2.1765","","","","","","","16.6667","1","6","","","","","","","","","1","0.0588","0.7","","11.7647","","","2","","0.1176","2.6667","2","","-0.3524","","","","","0.74","82.72","","","","","9.19","17","","","","","","","","","","","","36","","","6","16","","","","","142","","","","","","","","","","","","","","","","59.1912","","","","","75.3","","","","53","3.1176","","","9","0.5294","","","","","","","","33.3333","","","1","36.7","62","3.6145","3","","","11.1987","","71","4.1765","","","","200","","","","","","","","","","","","","71.4286","18.3616","22","65","7","31.4","354","","","","","","","-50.5","","23.9437","","","1.1765","","","3.0576","17","2","0.1176","2","0.1176","1","4.8023","","","","","","","69.2308","","","","","","4","","","","","","57","3.3529","","16","0.9412","1.7778","0.9412","","","","","","5.8889","0.7465","3.1176","0.0897","",""
"Dyami Brown","WR","active","Jacksonville Jaguars","2024","31.2","","","","","","293","","18.3125","8.1981","","","","","","","7.325","","","","","","","","","3","","","","","0.19","75","","","","","","","","85","34","2.125","","","","90","","5.625","3","2.25","","","","","","","20","1","5","","","","","","","","","7","0.4375","6.2","","5","","","2","","0.125","6.0606","4","","0.5112","","","","","2.12","325.8","","","","","10.86","16","","","","","","","","","","","","21","","","217","231","38","","","","234","","","","","","","","","","","","","","","","105","","","","","89.1","4","","1","308","19.25","229","79","30","1.875","17","13","","","","","","25","","","1","44.4","83","6.6667","4","","","45.3184","","242","15.125","","","","208","1.62","","103.9","1","","","26","","","","","","75","22.5597","60","104","12","44.8","461","","","","","","","-12.3","","16.5289","","","2.35","","","8.547","40","3","0.1875","1","0.0625","2.5","8.6768","27","13","","","","","88.2353","","","","","","6","","","","","","203","5.075","","218","13.625","7.2667","5.45","","","","","","10.2667","1.2727","7.7","0.6299","",""
"Dylan Laube","RB","active","Las Vegas Raiders","2024","33.4","","","","","","","","","","","","","","7","","","100","","","","","","","","1","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.759","","","","","","","","0.02","3.9","","3.9","","10","","","","","","","","","","","","","","0.4","1","1","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","83.5","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.2525","","1","0.1","","","-105","1","","-4","52.7","","","","","","","","","","","","","","","0.3","2","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","0.6","","","","","","","0","","","","","","","",""
"E.J. Jenkins","TE","active","Philadelphia Eagles","2024","33.6","","","","","","9","","1.125","0.6024","","","","","","","4.5","","","","","","","","","","","","","","","50","","","","","","","","50","1","0.125","","","","4","","0.5","4","2","","","","","","","","","1","","","","","","","","","","","3.5","","","","","","","","","","","0.3635","","","","","0.48","5.4","","","","","5.4","8","","","","","","","","","","","","4","","","2","3","1","","","","38","","","","","","","","","","","","","","","","97.9167","","","","","75.3","","","1","7","0.875","","","1","0.125","","","","","","","","50","","","1","13","15","5.4054","2","","","9.6774","","24","3","","","","47","","","","","","","","","","","","","","19.7674","8","17","","15.4","86","","","","","","","94.7","","8.3333","","","0.5","","","0.9346","2","1","0.125","","","0.25","2.3256","","","","","","","100","","","","","","1","","","","","","5","2.5","","3","0.375","3","1.5","","","","","","7","0.2917","3.5","0.0306","",""
"Elijah Cooks","WR","active","Philadelphia Eagles","2024","40.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","4","6","","","","","6","","","","","","","","","","","","","","","","14.5833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","6.7","1","","","","","5.3333","","4","2","","","","4","","","","","","","","","","","","","","","","","","8.1","10","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Higgins","TE","active","Arizona Cardinals","2024","22.4","","","","","","108","","6.3529","2.9166","","","","","","","4.5","","","","","","","","","","","","","","","83.3333","","","","","","","","83.3333","20","1.1765","","","","82","","4.8235","4.1","3.4167","","","","","","","50","1","2","","","","","","","","","","","7","","","","","","","","2.5316","2","","0.3692","","","","","2.27","161.39","","","","","8.07","17","","","","","","","","","","","","19","","","17","17","1","","","","164","","","","","","","","","","","","","","","","124.3056","","","","","82.9","1","","2","172","10.1176","","","20","1.1765","","","","","","","","100","","","3","46.5","72","4.5455","3","","","25.3054","","145","8.5294","","","","220","","","","","","","","","","","","","66.6667","18.25","42","73","6","36.8","400","","","","","","","20.5","","16.5517","","","2","","","4.5889","24","2","0.1176","1","0.0588","1.4118","6","","","","","","","100","","","","","","4","","","","","","26","1.0833","","90","5.2941","4.5","3.75","","","","","","8.6","1.1862","7.1667","0.3168","",""
"Elijah Moore","WR","active","Buffalo Bills","2024","41.9","","","","","","974","","57.2941","19.8452","","","","","","","9.4563","","","","","","","","","1","","","","","0.06","59.2233","","","","","","","","62.1359","64","3.7647","","","","405","","23.8235","6.6393","3.932","","","","","","","40","6","15","","","","","","","","","14","0.8235","9.6","","0.9709","","","1","","0.0588","6.1728","5","","0.0682","","","","","1.87","625.3","","","","","10.25","17","","","","","","","","","","","","46","","","226","228","35","","","","565","","","","","","","","","","","","","","","","40.0283","","","","","79.8","5","","1","538","31.6471","295","220","61","3.5882","34","26","","","","","","57.1429","","","4","76.4","94","12.5","7","","","79.9175","","581","34.1765","","","","287","0.06","","76.6","","","","1","","","","","","57.5758","53.6913","290","480","66","79.6","894","","","","","","","-21.9","","17.7281","","","1.5534","","","16.3233","103","2","0.1176","1","0.0588","6.0588","11.5213","59","43","","","","","95.3125","","","","","","39","","","","","","569","5.5243","","133","7.8235","2.1803","1.2913","","","","","","8.8197","0.926","5.2233","0.8139","",""
"Emanuel Wilson","RB","active","Green Bay Packers","2024","39.5","","","","","","-63","","-3.7059","-1.5047","","","","","6.5","","-4.5","36.8932","","","6.7961","7","0.41","","","103","8","","5","","6.06","78.5714","","","","","","","","85.7143","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","","","","","","","","","0.0453","","25","1.47","","","0.17","63.85","3.31","514.96","","5","","17","4","0.24","","","","","53.3981","7","","","","9","","22.6","13","14","1","","","","119","","","","","","","","","","","","","","","","104.7619","","","","","113.4","1","227.2727","1","48","2.8235","","","11","0.6471","","","","","","14","0.82","100","","","2","24.2","45","2.7778","2","17.6471","","12.5749","","63","3.7059","","","48","126","29.53","7","99.7","13","24.2718","4","502","","66.0194","","","5.69","","3.1128","3","8","1","24","257","","2.4","13.5922","14","","","","","22.2222","","","2.8571","","","3.0238","14","","","","","0.8235","5.4475","","","","","","","","","","4.68","","","","33.9806","","","3.29","","","","83.78","99","5.8235","9","7.0714","9","2.8","3.39","","4.87","4.3636","0.7619","3.4286","","4.82",""
