"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Cedric Tillman","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CeeDee Lamb","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad Muma","LB","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Chamarri Conner","CB","active","Kansas City Chiefs","2025","12","4","","","90","7.64","26.5","16.1","0.26","5.37","0.16","1.61","1","","0","106.67","4","9","3","61","20.33","2","","","41.68","11","3.67","","10","3.33","181","23","7.67","","71","23.67","7.89","7.1"
"Charles Omenihu","EDGE","active","Kansas City Chiefs","2025","3","1","","","","","9.5","","","","","","","","","","","","","","","","","","","4","1.33","","","","","7","2.33","","","","",""
"Charles Snowden","EDGE","active","Las Vegas Raiders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Charlie Jones","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charlie Kolar","TE","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charlie Woerner","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charvarius Ward","CB","active","Indianapolis Colts","2025","2","1","","","60","42.72","16.5","17.8","0.25","8.9","0.17","1.19","","","0","76.53","","9","4.5","71","35.5","","","","44.2","5","2.5","","15","7.5","112","7","3.5","","88","44","9.78","5.87"
"Chase Brown","RB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chase Lucas","CB","active","San Francisco 49ers","2025","","0","","","100","5.83","1.5","1.6","0.32","1.6","0.23","1.6","","","0","110.42","","1","1","5","5","","","","66.67","1","0.33","","1","1","67","1","0.33","","6","6","6","6"
"Chau Smith-Wade","CB","active","Carolina Panthers","2025","1","0.33","","","81.25","23.57","28.1","29.6","0.38","9.87","0.27","1.85","","","0.06","117.19","","13","4.33","77","25.67","","","","36.51","7","2.33","","16","5.33","177","8","2.67","1","106","35.33","8.15","6.63"
"Chauncey Golston","EDGE","active","New York Giants","2025","","0","","","","","1.5","","","","","","","","","","3","","","","","1","","","","1","0.5","","","","","1","0.5","","","","",""
"Chazz Surratt","LB","active","Seattle Seahawks","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Chidobe Awuzie","CB","active","Baltimore Ravens","2025","7","2.33","","","55.56","35.62","14","20.4","0.17","6.8","0.11","1.13","","","0","72.45","1","10","3.33","117","39","1","","","35.78","7","2.33","","18","6","219","14","4.67","","104","34.67","10.4","5.78"
"Chigoziem Okonkwo","TE","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chimere Dike","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chop Robinson","EDGE","active","Miami Dolphins","2025","","0","","","","","14","","","","","","","","","","","","","","","","5","1","","3","1","1","","","","3","1","","","","",""
"Chris Board","LB","active","New York Giants","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Chris Braswell","LB","active","Tampa Bay Buccaneers","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"Chris Jones","DL","active","Kansas City Chiefs","2025","2","0.67","","","","","21","","","","","","","","","","1","","","","","4","5","1","","3","1","3","","","","5","1.67","","","","",""
"Chris Manhertz","TE","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Moore","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Olave","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Rodriguez","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Rumph","EDGE","active","New Orleans Saints","2025","3","1","","","","","21.5","","","","","","1","","","","2","","","","","2","5","1","","5","1.67","1","","","","8","2.67","","","","",""
"Christian	Elliss","LB","active","New England Patriots","2025","6","2","","","","","15","","","","","","","","","","","","","","","2","","","","8","2.67","","","","","14","4.67","","","","",""
"Christian Barmore","DL","active","New England Patriots","2025","4","1.33","","","","","9.5","","","","","","","","","","1","","","","","5","","","","3","1","1","","","","7","2.33","","","","",""
"Christian Benford","CB","active","Buffalo Bills","2025","5","1.67","","","60","38.59","19.5","36.5","0.46","12.17","0.25","2.43","","","0","145.14","","9","3","79","26.33","1","","","57.34","10","3.33","1","15","5","156","15","5","3","95","31.67","10.56","6.33"
"Christian Harris","LB","active","Houston Texans","2025","","0","","","","","8.5","","","","","","","","","","","","","","","","","","","3","1","","","","","3","1","","","","",""
"Christian Izien","CB","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Christian Kirk","WR","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian McCaffrey","RB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Roland-Wallace","CB","active","Kansas City Chiefs","2025","","0","","","33.33","97.17","15.3","1.6","0.2","0.8","0.16","0.53","","","0.33","32.64","","1","0.5","8","4","","","","35.72","2","0.67","","3","1.5","119","2","0.67","","6","3","6","2"
"Christopher Brooks","RB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christopher Smith","S","active","Las Vegas Raiders","2025","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Chuba Hubbard","RB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chuck Clark","S","active","New York Jets","2025","6","2","","","","","25.5","","","","","","","","","","1","","","","","1","","","","13","4.33","1","","","","19","6.33","","","","",""
"CJ West","DL","active","San Francisco 49ers","2025","1","0.33","","","","","2","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Claudin Cherelus","EDGE","active","Carolina Panthers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cobie Durant","CB","active","Los Angeles Rams","2025","1","0.33","","","60","31.25","22","15.5","0.23","5.17","0.13","1.55","","","0.1","90","","6","2","67","22.33","","","","34.15","5","1.67","","10","3.33","185","6","2","","95","31.67","15.83","9.5"
"Cody Barton","LB","active","Tennessee Titans","2025","8","2.67","","","","","32","","","","","","","","","","1","","","","","2","","","","12","4","","","","","20","6.67","","","","",""
"Cody Schrader","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cody Simon","LB","active","Arizona Cardinals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cody White","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colby Parkinson","TE","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colby Wooden","DL","active","Green Bay Packers","2025","5","1.67","","","","","13.5","","","","","","","","","","1","","","","","2","","","","4","1.33","2","","","","9","3","","","","",""
"Cole Bishop","S","active","Buffalo Bills","2025","2","0.67","","","","","29","","","","","","","","","","1","","","","","","10","1","","12","4","1","","","","14","4.67","","","","",""
"Cole Holcomb","LB","active","Pittsburgh Steelers","2025","1","0.33","","","","","12.5","","","","","","1","","","","","","","","","","","","","6","2","","","","","7","2.33","","","","",""
"Cole Kmet","TE","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colson Yankoff","TE","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colston Loveland","TE","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Connor Heyward","TE","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cooper DeJean","CB","active","Philadelphia Eagles","2025","7","2.33","","","75","11.39","30.5","22.7","0.22","7.57","0.13","1.89","","","0","119.1","","9","3","104","34.67","","","","29.25","14","4.67","1","12","4","178","21","7","1","77","25.67","8.56","6.42"
"Cooper Kupp","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cooper Rush","QB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cordale Flott","CB","active","New York Giants","2025","3","1","","","46.67","39.21","19.5","15.9","0.14","5.3","0.1","1.06","","","0","65.69","","7","2.33","114","38","","","","43.54","4","1.33","","15","5","215","7","2.33","","89","29.67","12.71","5.93"
"Cornell Armstrong","CB","active","Miami Dolphins","2025","","0","","","100","5.5","1.5","10.2","1.02","10.2","0.93","5.1","","","0","158.3","","2","2","10","10","","","","60","1","1","","2","2","57","1","1","1","22","22","11","11"
"Cory Durden","DL","active","Los Angeles Rams","2025","3","1","","","","","1.5","","","","","","","","","","","","","","","","","","","","0","","","","","3","1","","","","",""
"Courtland Sutton","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Craig Reynolds","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Curtis Robinson","LB","active","San Francisco 49ers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"D.J. James","CB","active","Seattle Seahawks","2025","","0","","","100","99.99","1.5","2.1","2.1","2.1","2.1","2.1","","","0","131.25","","1","1","1","1","","","","99.99","1","1","","1","1","62","1","1","","11","11","11","11"
"D.J. Jones","DL","active","Denver Broncos","2025","","0","","","","","18.1","","","","","","","","","","1","","","","","2","1","1","","4","1.33","2","","","","4","1.33","","","","",""
"D.J. Moore","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D.J. Reader","DL","active","Detroit Lions","2025","","0","","","","","1.5","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"D.J. Reed","CB","active","Detroit Lions","2025","1","0.33","","","70","11.41","24.3","14","0.13","4.67","0.09","1.4","","1","0","89.58","","7","2.33","109","36.33","1","","","44.11","11","3.67","","10","3.33","166","12","4","","70","23.33","10","7"
