"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Charlie Kolar","TE","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charlie Woerner","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charvarius Ward","CB","active","Indianapolis Colts","2025","2","2","","","85.71","26.35","7","9.8","0.31","9.8","0.22","1.4","","","0","96.13","","6","6","32","32","","","","31.25","4","4","","7","7","47","6","6","","38","38","6.33","5.43"
"Chase Brown","RB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chase Lucas","CB","active","San Francisco 49ers","2025","","0","","","100","9.92","1.5","1.6","0.32","1.6","0.23","1.6","","","0","110.42","","1","1","5","5","","","","66.67","1","0.5","","1","1","67","1","0.5","","6","6","6","6"
"Chau Smith-Wade","CB","active","Carolina Panthers","2025","1","0.5","","","87.5","18.75","3.5","18.8","0.45","9.4","0.32","2.35","","","0","146.88","","7","3.5","42","21","","","","40.48","2","1","","8","4","111","3","1.5","1","58","29","8.29","7.25"
"Chauncey Golston","EDGE","active","New York Giants","2025","","0","","","","","1.5","","","","","","","","","","3","","","","","1","","","","1","0.5","","","","","1","0.5","","","","",""
"Chazz Surratt","LB","active","Seattle Seahawks","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Chidobe Awuzie","CB","active","Baltimore Ravens","2025","6","3","","","56.25","42.76","10.5","17.5","0.19","8.75","0.14","1.09","","","0","71.09","1","9","4.5","92","46","1","","","30.6","5","2.5","","16","8","153","11","5.5","","85","42.5","9.44","5.31"
"Chigoziem Okonkwo","TE","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chimere Dike","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chop Robinson","EDGE","active","Miami Dolphins","2025","","0","","","","","14","","","","","","","","","","","","","","","","5","1","","3","1.5","1","","","","3","1.5","","","","",""
"Chris Board","LB","active","New York Giants","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Chris Braswell","LB","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Chris Jones","DL","active","Kansas City Chiefs","2025","2","1","","","","","9","","","","","","","","","","","","","","","4","","","","2","1","2","","","","4","2","","","","",""
"Chris Manhertz","TE","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Moore","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Olave","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Rodriguez","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Rumph","EDGE","active","New Orleans Saints","2025","1","0.5","","","","","17.5","","","","","","1","","","","1","","","","","","5","1","","3","1.5","1","","","","4","2","","","","",""
"Christian	Elliss","LB","active","New England Patriots","2025","5","2.5","","","","","14.5","","","","","","","","","","","","","","","2","","","","8","4","","","","","13","6.5","","","","",""
"Christian Barmore","DL","active","New England Patriots","2025","4","2","","","","","8","","","","","","","","","","1","","","","","5","","","","2","1","1","","","","6","3","","","","",""
"Christian Benford","CB","active","Buffalo Bills","2025","4","2","","","71.43","27","14.5","25","0.58","12.5","0.29","3.57","","","0","158.3","","5","2.5","43","21.5","1","","","55.14","7","3.5","1","7","3.5","97","11","5.5","2","80","40","16","11.43"
"Christian Harris","LB","active","Houston Texans","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","1","","","","","2","1","","","","",""
"Christian Izien","CB","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Christian Kirk","WR","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian McCaffrey","RB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Roland-Wallace","CB","active","Kansas City Chiefs","2025","","0","","","100","-33.55","0","1.6","0","1.6","1.6","1.6","","","0","110.42","","1","1","","0","","","","0","","0","","1","1","58","","0","","6","6","6","6"
"Christopher Brooks","RB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christopher Smith","S","active","Las Vegas Raiders","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Chuba Hubbard","RB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chuck Clark","S","active","New York Jets","2025","3","1.5","","","","","19.5","","","","","","","","","","1","","","","","1","","","","10","5","1","","","","13","6.5","","","","",""
"CJ West","DL","active","San Francisco 49ers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Claudin Cherelus","EDGE","active","Carolina Panthers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cobie Durant","CB","active","Los Angeles Rams","2025","","0","","","42.86","60.57","18.5","6.3","0.18","3.15","0.1","0.9","","","0.14","55.06","","3","1.5","35","17.5","","","","32","3","1.5","","7","3.5","121","3","1.5","","33","16.5","11","4.71"
"Cody Barton","LB","active","Tennessee Titans","2025","7","3.5","","","","","24","","","","","","","","","","1","","","","","2","","","","7","3.5","","","","","14","7","","","","",""
"Cody Schrader","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cody Simon","LB","active","Arizona Cardinals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cody White","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colby Parkinson","TE","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colby Wooden","DL","active","Green Bay Packers","2025","3","1.5","","","","","12.5","","","","","","","","","","1","","","","","2","","","","4","2","2","","","","7","3.5","","","","",""
"Cole Bishop","S","active","Buffalo Bills","2025","1","0.5","","","","","22.5","","","","","","","","","","","","","","","","10","1","","8","4","1","","","","9","4.5","","","","",""
"Cole Holcomb","LB","active","Pittsburgh Steelers","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Cole Kmet","TE","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colson Yankoff","TE","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colston Loveland","TE","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Connor Heyward","TE","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cooper DeJean","CB","active","Philadelphia Eagles","2025","3","1.5","","","83.33","-0.57","19","9.3","0.12","4.65","0.08","1.55","","","0","101.39","","5","2.5","75","37.5","","","","31.76","9","4.5","","6","3","113","12","6","","43","21.5","8.6","7.17"
"Cooper Kupp","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cooper Rush","QB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cordale Flott","CB","active","New York Giants","2025","2","1","","","46.15","48.93","16","14","0.17","7","0.13","1.08","","","0","66.19","","6","3","81","40.5","","","","49.69","2","1","","13","6.5","148","4","2","","80","40","13.33","6.15"
"Cory Durden","DL","active","Los Angeles Rams","2025","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","1","","","","",""
"Courtland Sutton","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Craig Reynolds","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Curtis Robinson","LB","active","San Francisco 49ers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"D.J. James","CB","active","Seattle Seahawks","2025","","0","","","100","99.99","1.5","2.1","2.1","2.1","2.1","2.1","","","0","131.25","","1","1","1","1","","","","99.99","1","1","","1","1","62","1","1","","11","11","11","11"
"D.J. Jones","DL","active","Denver Broncos","2025","","0","","","","","4","","","","","","","","","","1","","","","","1","","","","2","1","","","","","2","1","","","","",""
"D.J. Moore","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D.J. Reader","DL","active","Detroit Lions","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"D.J. Reed","CB","active","Detroit Lions","2025","1","0.5","","","85.71","1.22","14","12.3","0.17","6.15","0.12","1.76","","","0","111.01","","6","3","71","35.5","1","","","36.75","9","4.5","","7","3.5","111","10","5","","63","31.5","10.5","9"
"D.J. Wonnum","EDGE","active","Carolina Panthers","2025","3","1.5","","","","","20","","","","","","","","","","3","","","","","1","","","","1","0.5","1","","","","4","2","","","","",""
"D'Andre Swift","RB","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D'Marco Jackson","LB","active","New Orleans Saints","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"D'Wayne Eskridge","WR","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Da'Ron Payne","DL","active","Washington Commanders","2025","3","1.5","","","","","22.4","","","","","","","","","","5","","","","","1","9","1","","2","1","1","","","","5","2.5","","","","",""
"Da'Shawn Hand","DL","active","Los Angeles Chargers","2025","1","0.5","","","","","13.6","","","","","","","","","","3","","","","","1","1","1","","2","1","1","","","","3","1.5","","","","",""
"Dadrion Taylor-Demerson","S","active","Arizona Cardinals","2025","3","1.5","","","","","15.5","","","","","","","","","","","","","","","","","","","4","2","","","","","7","3.5","","","","",""
"Daiyan Henley","LB","active","Los Angeles Chargers","2025","8","4","","","","","50.7","","","","","","","","","","3","","","","","1","19","2","","10","5","1","","","","18","9","","","","",""
