"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Austin Ekeler","RB","active","Washington Commanders","2025","43.7","","","","","","12","","6","2.1505","","","","","6.14","","1.7143","21.4286","","","","","","","","14","","","","","7","71.4286","","","","","","","","71.4286","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","","","","","","","","","","-0.4636","","1","0.5","","","0.09","42.55","0.06","46.45","","3.32","","2","","","","","","","78.5714","3","","","","","","51.2","1","1","","","","","44","","","","","","","","","","","","","","","","84.2262","","","","","90.9","","20","","38","19","","","5","2.5","","","","","","2","1","","","","","23.1","3","","","","","49.3671","","39","19.5","","","3","23","21.5","-5","78.1","","7.1429","","43","","100","","","3.07","","21.7391","","15","","51.1","69","","","21.4286","3","","","","","17.9487","","","3.5714","","","10.1449","7","","","","","3.5","10.1449","","","","","","","","","","3.07","","","","","","","","","","","19.39","49","24.5","9.8","7","9.8","2.21","4.21","","3.07","7.6","0.9744","5.4286","","4.26",""
"Austin Hooper","TE","active","New England Patriots","2025","17.4","","","","","","65","","21.6667","9.366","","","","","","","9.2857","","","","","","","","","","","","","","","85.7143","","","","","","","","85.7143","6","2","","","","48","","16","8","6.8571","","","","","","","100","1","1","","","","","","","","","","","4.8","","","","","","","","","","","0.534","","","","","0.34","66.64","","","","","11.11","3","","","","","","","","","","","","1","","","3","5","","","","","49","","","","","","","","","","","","","","","","111.9048","","","","","83.6","","","","76","25.3333","","","6","2","","","","","","","","100","","","1","65.2","15","9.0909","1","","","34.7458","","41","13.6667","","","","49","","","","","","","","","","","","","50","4.902","3","5","2","50.5","102","","","","","","","9.4","","17.0732","","","2.1429","","","6.7308","7","","","","","2.3333","6.8627","","","","","","","100","","","","","","1","","","","","","17","2.4286","","28","9.3333","4.6667","4","","","","","","12.6667","1.8537","10.8571","0.717","",""
"Baker Mayfield","QB","active","Tampa Bay Buccaneers","2025","","","","","89","7","868","8.7677","289.3333","","4","1.3333","1","0.3333","","6.0446","","","","","","","","","","12","","","","","4","","60","8","70.7071","70","23.3333","","12","","","","","78.9474","0.648649","302","3.0505","100.6667","","","61.6162","53.3333","67.9245","61","24","36","","","","3","1","","17","5.6667","0.4706","35.2941","6","","","","105","","5","1.6667","","0.0505","","","","","","","","4.78","719.02","","","","41.17","7.26","","","3","","","29.5238","1","0.3333","","","","45.4545","3","1","","31","","","","","99","33","27.8203","105","92.2685","105.3066","107.5","12","6","615","205","18","6","0.388889","0.4444","0.52","25","8.3333","70.4762","","33.3333","1.5851","313","3.3298","","","","","","","","","","","","","","14","4.6667","1","0.33","","70.5882","0.642857","","","25","","","","4","","","","","","","","85","","","138.3","6","","","116","38.67","","0.540816","146","","","","","","","100","208","","","","","","","","","","","","","","","","","","","","","","","","","45","53","2.3316","75.4","","0.685393","105.7818","","29","9.6667","","","0.571429","62","","","","","","","","","","","","","6.2121","9.67","","","","","","53.5354"
"Beaux Collins","WR","active","New York Giants","2025","19.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","4","4","","","","","3","","","","","","","","","","","","","","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","2.9","1","","","","","2.5641","","3","1","","","","3","","","","","","","","","","","","","","14.2857","","1","","3.5","7","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sims","TE","active","Green Bay Packers","2025","17.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sinnott","TE","active","Washington Commanders","2025","22.5","","","","","","7","","2.3333","0.979","","","","","","","7","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.3333","","","","7","","2.3333","7","7","","","","","","","100","1","1","","","","","","","","","","","0.5","","","","","","","","","","","0.3111","","","","","","6.75","","","","","6.75","3","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","95.8333","","","","","83.6","","","","7","2.3333","","","1","0.3333","","","","","","","","","","","","35","7","","","","","9.901","","10","3.3333","","","","29","","","","","","","","","","","","","","2.439","","1","","21.4","41","","","","","","","-14.8","","10","","","","","","1.1494","1","","","","","0.3333","2.439","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","7","0.7","7","0.0753","",""
"Ben Skowronek","WR","active","Pittsburgh Steelers","2025","28.9","","","","","","9","","3","2.0737","","","","","","","9","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.3333","","","","9","","3","9","9","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","3.0219","","","","","0.18","13.74","","","","","13.74","3","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","158.3333","","","","","163.6","1","","1","22","7.3333","","22","1","0.3333","","1","","","","","","","","","","18.2","4","","","","","8.4211","","8","2.6667","","","","8","","","","","","","","","","","","","100","64.7059","6","11","1","10.1","17","","","","","","","387.3","","12.5","","","5","","","1.2195","1","","","","","0.3333","5.8824","","1","","","","","100","","","","","","","","","","","","","","","13","4.3333","13","13","","","","","","22","2.75","22","0.25","",""
"Benjamin Yurosek","TE","active","Minnesota Vikings","2025","13.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","5","","","","","","","","","6","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","4.3","1","","","","","3.8961","","3","1","","","","19","","","","","","","","","","","","","","7.1429","1","2","","17.3","28","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bhayshul Tuten","RB","active","Jacksonville Jaguars","2025","38.3","","","","","","-8","","-2.6667","-0.9401","","","","","6.59","","-2.6667","47.0588","","","","","","","","17","1","","1","","5.67","66.6667","","","","","","","","66.6667","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","","","","","","","","","","0.1862","","6","2","","","0.16","9.85","0.89","65.33","","3.84","","3","1","0.33","","","","","47.0588","5","","","","2","","23.8","1","1","","","","","14","","","","","","","","","","","","","","","","141.6667","","","","","90.9","","300","1","32","10.6667","","","2","0.6667","","","","","","4","1.33","100","","","1","19.4","7","7.6923","1","40","","10.3448","","12","4","","","27","19","24.67","-1","78.1","","35.2941","1","74","","29.4118","","","4","","3.0303","1","1","","16.3","33","","4","5.8824","1","","","","","25","","","2.6667","","","2.7778","3","1","0.3333","","","1","9.0909","","","","","","","","","","4.35","","","","70.5882","","","4.5","","","","14.91","43","14.3333","21.5","14.3333","21.5","3.24","5.16","","4.35","16","2.6667","10.6667","","5.58",""
"Bijan Robinson","RB","active","Atlanta Falcons","2025","34","","","","","","-6","","-2","-0.8264","","","","","6.13","","-0.3333","10.6383","","","8.5106","4","1.33","","","47","2","1","2","1","15.67","77.7778","","","","","","","","83.3333","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","","11.1111","","","2","","0.6667","","","0.0606","","23","7.67","","","0.21","103.27","0.81","215.19","","4.58","","3","1","0.33","","","","","87.234","5","","","","6","","63.7","6","6","2","","","","96","","","","","","","","","","","","","","","","100","","","","","131.5","3","164.2857","1","164","54.6667","","","14","4.6667","","","","","","7","2.33","66.6667","","","2","72","18","33.3333","3","","","80.9091","","89","29.6667","","","40","55","79.67","-4","111.6","6","48.9362","","239","","95.7447","","","5.27","","1.9231","1","3","1","75.7","156","","-3","12.766","6","","","","","20.2247","","","3.1111","","","17.1429","18","1","0.3333","","","6","11.5385","","","","","","","","","","4.92","","","","4.2553","","","1","","","","56.46","161","53.6667","11.5","8.9444","11.5","3.3","5.18","","5.09","11.7143","1.8427","9.1111","","6.61",""
"Blake Corum","RB","active","Los Angeles Rams","2025","33.3","","","","","","-2","","-0.6667","-0.3026","","","","","6","","-2","14.2857","","","14.2857","2","0.67","","","14","2","1","1","","4.67","100","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","","","","","","","","","","0.7092","","6","2","","","","2.3","0.59","81.82","","5.84","","3","1","0.33","","","","","85.7143","7","","","","","","19.5","","","","","","","22","","","","","","","","","","","","","","","","118.75","","","","","90.9","","600","","14","4.6667","","","1","0.3333","","","","","","4","1.33","","","","","25","9","","","25","","11","","11","3.6667","","","74","15","33","8","136.8","5","42.8571","1","99","","7.1429","","","15","","","","","","20.2","37","","","7.1429","1","","","","","9.0909","","","","","","1.0753","1","","","","","0.3333","2.7027","","","","","","","","","","6.95","","","","92.8571","","","6.46","","","","9.97","16","5.3333","16","16","16","4.36","5.13","","7.07","14","1.2727","14","","7.53",""
"Blake Whiteheart","TE","active","Cleveland Browns","2025","17.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","2","","","1","1","","","","","5","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","4.3","1","","","","","1.4815","","2","0.6667","","","","3","","","","","","","","","","","","","","","","","","3.7","8","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bo Nix","QB","active","Denver Broncos","2025","","","","","88","5.102","629","6.6211","209.6667","","4","1.3333","3","1","","4.4673","","","","1","","","","","","19","1","","1","","6.33","","53","4","69.4737","66","22","","6","","","","","72.1649","0.674419","234","2.4632","78","","","64.2105","58.3333","67.7966","61","21","40","","","","5","1.6667","","11","3.6667","0.4545","36.3636","4","","","","98","","2","0.6667","","0.0211","","","","","","","","4.27","586.32","","","","59.88","6.17","","","3","","","8.1633","4","1.3333","3","","","37.8947","2","0.6667","","8","","","","","95","31.6667","11.6696","98","83.6806","83.298","86.3","5","5","535","178.3333","31","10.3333","0.483871","0.2","0.333333","9","3","91.8367","","50","2.0899","297","3.3371","","","","","","","","","","","","","","8","2.6667","3","1","","66.6667","0.75","","","22","","","","2","","","","","","","","72","","","95.1","3","","","71","23.67","","0.543478","128","","","","","","","100","184","","","","","","","","","","","","","","","","","","","","","","","","","36","59","2.6329","43.5","","0.693182","85.1799","","29","9.6667","","","0.733333","56","","","","","","","","","","","","","5.6316","3.74","","","","","","62.1053"
"Braelon Allen","RB","active","New York Jets","2025","29.5","","","","","","8","","2.6667","1.5936","","","","","6.36","","2.6667","21.4286","","","","","","","","14","2","1","","","4.67","66.6667","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","33.3333","","","1","","0.3333","","","-0.1688","","2","0.67","","","0.58","20.3","0.65","69.57","","4.97","","3","","","","","","","71.4286","4","","","","1","","23.3","","","","","","","19","","","","","","","","","","","","","","","","81.25","","","","","90.9","","100","","17","5.6667","","","2","0.6667","","","","","","4","1.33","50","","","1","63.6","14","20","2","16.6667","","22.4719","","20","6.6667","","","36","29","16.67","-2","78.1","","14.2857","1","50","","71.4286","","","4.8","","1.9231","","1","","29.2","52","","8","28.5714","4","","","","","15","","","2.6667","","","3.8961","3","2","0.6667","1","0.3333","1","5.7692","","","","","","","","","","3.57","","","","28.5714","","","0.5","","","","13.11","9","3","4.5","3","4.5","1.36","1.75","","3.57","8.5","0.85","5.6667","","4.19",""
"Brandin Cooks","WR","active","New Orleans Saints","2025","38.9","","","","","","128","","42.6667","13.7339","","","","","","","11.6364","","","","","","","","","","","","","","","72.7273","","","","","","","","63.6364","7","2.3333","","","","54","","18","6.75","4.9091","","","","","","","50","1","2","","","","","","","","","3","1","5.9","","","","","","","","","","","0.0849","","","","","0.07","80.53","","","","","10.07","3","","","","","","","","","","","","14","","","56","60","8","","","","102","","","","","","","","","","","","","","","","91.4773","","","","","89.8","1","","","76","25.3333","","76","8","2.6667","","8","","","","","","","","","","60","15","","","","","80.315","","102","34","","","","43","","","","","","","","","","","","","33.3333","37.013","39","57","3","71","154","","","","","","","-3","","10.7843","","","2.0909","","","9.4828","11","","","","","3.6667","7.1429","","11","","","","","100","","","","","","4","","","","","","74","6.7273","","22","7.3333","2.75","2","","","","","","9.5","0.7451","6.9091","0.6281","",""
"Brashard Smith","RB","active","Kansas City Chiefs","2025","29.6","","","","","","","","","","","","","","6.33","","","33.3333","","","","","","","","3","","","","","1","","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","-0.397","","2","0.67","","","","3.07","","8.49","","2.83","","3","","","","","","","66.6667","5","","","","4","","7.8","2","2","","","","","9","","","","","","","","","","","","","","","","2.0833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","4.5","1","10","1","","","9.009","","10","3.3333","","","10","11","5","1","78.1","","66.6667","","15","","33.3333","","","8","","9.5238","1","2","","11.1","21","","","","","","","","","20","","","","","","1.9608","2","","","","","0.6667","9.5238","","","","","","","","","","5","","","","66.6667","","","3.5","","","","4.94","","","","","","4.67","4.67","","5","","","","","5",""
"Brayden Willis","TE","active","San Francisco 49ers","2025","20.7","","","","","","2","","1","0.3552","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","100","1","0.5","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","-0.6904","","","","","0.01","3.73","","","","","","2","","","","","","","","","","","","1","","","","","","","","","3","","","","","","","","","","","","","","","","2.0833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","6.3","1","","","","","3.5714","","3","1.5","","","","1","","","","","","","","","","","","","","25","1","1","1","3.1","4","","","","","","","-100","","33.3333","","","","","","1.3514","1","","","","","0.5","25","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
