"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Austin Hooper","TE","active","New England Patriots","2025","17.4","","","","","","31","","15.5","6.3655","","","","","","","7.75","","","","","","","","","","","","","","","85.71","","","","","","","","100","4","2","","","","31","","15.5","7.75","7.75","","","","","","","","","","","","","","","","","","","","4.6","","","","","","","","","","","0.8254","","","","","0.33","44.03","","","","","11.01","3","","","","","","","","","","","","","","","","1","","","","","26","","","","","","","","","","","","","","","","116.6667","","","","","88.7","","","","76","24","","","6","2","","","","","","","","100","","","1","50","8","14.2857","1","","","27.6316","","21","10.5","","","","26","","","","","","","","","","","","","","3.5714","1","2","","43.8","56","","","","","","","27.6","","19.0476","","","2.5","","","6.73","7","","","","","2","7.1429","","","","","","","100","","","","","","","","","","","","","","","17","8.5","4.25","4.25","","","","","","12.67","2.2857","10.86","0.72","",""
"Baker Mayfield","QB","active","Tampa Bay Buccaneers","2025","","","","","65","6.4267","636","9.0857","318","","2","1","","","","6.0897","","","","","","","","","","12","","","","","4","","37","4","65.7143","46","23","","6","","","","","75.5102","0.645833","208","2.9714","104","","","61.62","48.4848","70.2703","61","16","26","","","","2","1","","12","6","0.3333","33.3333","4","","","","75","","1","0.5","","0.0143","","","","","","","","3.3","450.41","","","","28.88","6.43","","","3","","","33.3333","1","0.5","","","","47.1429","2","1","","25","","","","","99","33","14.9314","75","82.1338","113.3446","89.4","5","6","615","205","12","6","0.416667","0.4138","0.5","22","11","66.6667","","","1.5303","174","2.6364","","","","","","","","","","","","","","8","4","","","","60","0.625","","","14","","","","3","","","","","","","","52","","","125.5","4","","","116","38.7","","0.537313","99","","","","","","","100","137","","","","","","","","","","","","","","","","","","","","","","","","","33","37","2.2986","75.4","","0.646154","99.6474","","24","12","","","0.545455","38","","","","","","","","","","","","","6.21","9.67","","","","","","52.8571"
"Beaux Collins","WR","active","New York Giants","2025","19.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sims","TE","active","Green Bay Packers","2025","17.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sinnott","TE","active","Washington Commanders","2025","22.5","","","","","","7","","3.5","1.2545","","","","","","","7","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","7","","3.5","7","7","","","","","","","100","1","1","","","","","","","","","","","0.8","","","","","","","","","","","0.3111","","","","","","6.75","","","","","6.75","3","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","95.8333","","","","","88.7","","","","7","3.5","","","1","0.33","","","","","","","","","","","","15.4","2","","","","","3.7975","","3","1.5","","","","5","","","","","","","","","","","","","","","","","","5.9","8","","","","","","","-3.3","","33.3333","","","","","","1.15","1","","","","","0.5","12.5","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","7","2.3333","7","0.08","",""
"Ben Skowronek","WR","active","Pittsburgh Steelers","2025","28.9","","","","","","9","","4.5","2.8125","","","","","","","9","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","9","","4.5","9","9","","","","","","","","","","","","","","","","","","","","12.4","","","","","","","","","","","3.0219","","","","","0.18","13.74","","","","","13.74","3","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","158.3333","","","","","156.8","1","","1","22","11","","22","1","0.33","","1","","","","","","","","","","28.6","4","","","","","9.7222","","7","3.5","","","","5","","","","","","","","","","","","","100","69.2308","6","9","1","11.1","13","","","","","","","406.6","","14.2857","","","5","","","1.22","1","","","","","0.5","7.6923","","1","","","","","100","","","","","","","","","","","","","","","13","6.5","13","13","","","","","","22","3.1429","22","0.25","",""
"Benjamin Yurosek","TE","active","Minnesota Vikings","2025","13.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","3","","","","","","","","","3","","","","","","","","","","","","","","","","14.5833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","8.3","1","","","","","2","","1","0.5","","","","9","","","","","","","","","","","","","","6.6667","1","1","","14.6","15","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bhayshul Tuten","RB","active","Jacksonville Jaguars","2025","38.3","","","","","","-11","","-5.5","-2.0522","","","","","6.27","","-5.5","27.2727","","","","","","","","17","","","","","5.7","66.67","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","","","","","","","","","0.4443","","5","2.5","","","0.16","9.85","0.18","41.59","","3.78","","3","","","","","","","72.7273","5","","","","1","","22.4","1","1","","","","","8","","","","","","","","","","","","","","","","158.3333","","","","","92.1","","250","1","32","16","","","2","0.67","","","","","","3","1.5","100","","","1","20","6","8.3333","1","25","","8.1081","","6","3","","","23","14","24.7","","81.9","","45.4545","1","74","","18.1818","","","6","","","","","","16.4","22","","","9.0909","1","","","","","33.3333","","","3.5","","","2.78","3","1","0.5","","","1","9.0909","","","","","","","","","","4.82","","","","81.8182","","","4.56","","","","9.74","43","21.5","21.5","21.5","21.5","3.73","6.46","","4.35","16","5.3333","10.67","","5.58",""
"Bijan Robinson","RB","active","Atlanta Falcons","2025","34","","","","","","-2","","-1","-0.4762","","","","","6.15","","-0.1667","5.8824","","","8.8235","3","1.5","","","47","2","1","2","1","15.7","77.78","","","","","","","","83.3333","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","","16.6667","","","2","","1","","","0.0707","","19","9.5","","","0.2","75.77","0.79","142.94","","4.2","","3","1","0.5","","","","","91.1765","5","","","","5","","63","6","6","2","","","","59","","","","","","","","","","","","","","","","135.7639","","","","","131.5","2","211.1111","1","164","62.5","","","14","4.67","","","","","","7","3.5","66.6667","","","2","72","18","33.3333","3","","","82.0896","","55","27.5","","","22","40","79.7","-3","110","4","55.8824","","239","","97.0588","","","5.15","","0.9615","","1","","74.3","104","","-3","17.6471","6","","","","","21.8182","","","3.75","","","17.14","18","1","0.5","","","6","11.5385","","","","","","","","","","4.72","","","","2.9412","","","-3","","","","39.24","123","61.5","13.6667","10.25","13.6667","3.56","5.67","","5.09","11.71","2.2727","9.11","","6.61",""
"Blake Corum","RB","active","Los Angeles Rams","2025","33.3","","","","","","-2","","-1","-0.4098","","","","","6.33","","-2","33.3333","","","33.3333","2","1","","","14","2","1","1","","4.7","100","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","","","","","","","","","","1.2347","","2","1","","","","2.3","0.53","39.73","","6.62","","3","1","0.5","","","","","66.6667","9","","","","","","15.2","","","","","","","15","","","","","","","","","","","","","","","","118.75","","","","","92.1","","200","","14","7","","","1","0.33","","","","","","3","1.5","","","","","29.6","8","","","33.3333","","12.1212","","8","4","","","95","6","33","5","129.8","2","33.3333","1","99","","16.6667","","","15","","","","","","17.9","21","","","","","","","","","12.5","","","","","","1.08","1","","","","","0.5","4.7619","","","","","","","","","","7.42","","","","83.3333","","","6.2","","","","5.17","16","8","16","16","16","4.5","6.14","","7.07","14","1.75","14","","7.53",""
"Blake Whiteheart","TE","active","Cleveland Browns","2025","17.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","2","","","1","1","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","6.7","1","","","","","2.0619","","2","1","","","","2","","","","","","","","","","","","","","","","","","4","6","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bo Nix","QB","active","Denver Broncos","2025","","","","","66","4.6056","360","5.1429","180","","3","1.5","3","1.5","","6.0506","","","","1","","","","","","19","","","","","6.3","","53","4","72.8571","51","25.5","","6","","","","","76.8116","0.698413","165","2.3571","82.5","","","64.21","59.375","73.6842","61","19","28","","","","5","2.5","","6","3","0.6667","50","3","","","","71","","1","0.5","","0.0143","","","","","","","","4.05","432.53","","","","38.06","6.18","","","3","","","11.2676","4","2","3","","","45.7143","2","1","","8","","","","","95","31.67","8.5526","71","85.2865","79.1667","80.2","3","5","535","178.3","25","12.5","0.48","0.2","0.428571","7","3.5","88.7324","","50","1.8788","213","3.2273","","","","","","","","","","","","","","7","3.5","1","0.5","","66.6667","0.857143","","","17","","","","2","","","","","","","","52","","","97","2","","","71","23.7","","0.573529","87","","","","","","","100","133","","","","","","","","","","","","","","","","","","","","","","","","","32","38","2.6329","43.5","","0.712121","80.4924","","19","9.5","","","0.727273","46","","","","","","","","","","","","","5.63","3.74","","","","","","54.2857"
"Braelon Allen","RB","active","New York Jets","2025","29.5","","","","","","","","","","","","","","6.62","","","37.5","","","","","","","","14","2","1","","","4.7","66.67","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","100","","","1","","0.5","","","-0.314","","","","","","0.3","3.34","0.63","29.74","","3.72","","3","","","","","","","50","2","","","","1","","18","","","","","","","7","","","","","","","","","","","","","","","","2.0833","","","","","92.1","","","","17","","","","2","0.67","","","","","","4","2","","","","","66.7","10","33.3333","1","20","","14.2857","","7","3.5","","","-9","21","16.7","-1","81.9","","","1","50","","62.5","","","3.4","","3.4483","","1","","26.1","29","","8","37.5","3","","","","","14.2857","","","2","","","3.9","3","1","0.5","1","0.5","0.5","3.4483","","","","","","","","","","2.5","","","","37.5","","","1","","","","6.37","","","","","","1.5","1.5","","3.57","8.5","","5.67","","4.19",""
"Brandin Cooks","WR","active","New Orleans Saints","2025","38.9","","","","","","43","","21.5","7.3504","","","","","","","7.1667","","","","","","","","","","","","","","","72.73","","","","","","","","83.3333","5","2.5","","","","31","","15.5","6.2","5.1667","","","","","","","50","1","2","","","","","","","","","1","0.5","6.2","","","","","","","","","","","0.4417","","","","","0.05","52.8","","","","","10.56","3","","","","","","","","","","","","9","","","40","41","4","","","","68","","","","","","","","","","","","","","","","102.7778","","","","","94","1","","","76","26","","52","8","2.67","","5","","","","","","","","","","47.4","9","","","","","82.1429","","69","34.5","","","","29","","","","","","","","","","","","","50","33.9806","24","35","2","71.5","103","","","","","","","14.1","","8.6957","","","3","","","9.48","11","","","","","3","5.8252","","6","","","","","100","","","","","","1","","","","","","12","2","","21","10.5","4.2","3.5","","","","","","9.5","0.7536","6.91","0.63","",""
"Brashard Smith","RB","active","Kansas City Chiefs","2025","29.6","","","","","","","","","","","","","","6","","","","","","","","","","","3","","","","","1","","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","-1.5114","","","","","","","3.07","","3.44","","3.44","","3","","","","","","","100","2","","","","3","","5.1","1","1","","","","","7","","","","","","","","","","","","","","","","2.0833","","","","","92.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","11.1111","","8","4","","","30","6","5","","81.9","","","","15","","","","","","","7.6923","","1","","10.8","13","","","","","","","","","12.5","","","","","","1.96","2","","","","","0.5","7.6923","","","","","","","","","","2","","","","100","","","2","","","","2.17","","","","","","1","1","","5","","","","","5",""
"Brayden Willis","TE","active","San Francisco 49ers","2025","20.7","","","","","","2","","2","0.7874","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","-0.6904","","","","","0.01","3.73","","","","","","2","","","","","","","","","","","","1","","","","","","","","","3","","","","","","","","","","","","","","","","2.0833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","0","","","","","","7.1429","","3","3","","","","","","","","","","","","","","","","","","33.3333","1","1","1","4.5","3","","","","","","","-100","","33.3333","","","","","","1.35","1","","","","","1","33.3333","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"Breece Hall","RB","active","New York Jets","2025","40.6","","","","","","-15","","-7.5","-4.3988","","","","","6.69","","-2.1429","41.3793","","","10.3448","3","1.5","","","38","1","","1","","12.7","61.54","","","","","","","","57.1429","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","","","","","","","","","-0.1603","","5","2.5","","","0.02","26.5","0.32","190.1","","6.56","","3","","","","","","","44.8276","4","","","","2","","72","","","","","","","28","","","","","","","","","","","","","","","","77.6786","","","","","125.7","1","125","","78","23.5","","","8","2.67","","","","","","2","1","","","","","40","6","","","","","53.0612","","26","13","","","63","39","52.3","-4","117.7","5","17.2414","","157","","65.5172","","","3.68","","2.9412","","2","","61.3","68","","9","17.2414","5","","","","","26.9231","","","2.5714","","","16.88","13","","","","","3.5","10.2941","","","","","","","","","","4.55","","","","34.4828","","","6.6","","","","28.39","47","23.5","11.75","6.7143","11.75","2","3.18","","4.13","9.75","1.8077","6","","5.11",""
"Brenton Strange","TE","active","Jacksonville Jaguars","2025","14.5","","","","","","67","","33.5","12.5","","","","","","","7.4444","","","","","","","","","","","","","","","81.25","","","","","","","","88.8889","8","4","","","","46","","23","6.5714","5.1111","","","","","","","50","1","2","","","","","","","","","","","8.5","","11.1111","","","1","","0.5","","","","0.5915","","","","","0.05","65.37","","","","","9.34","3","","","","","","","","","","","","11","","","4","6","","","","","62","","","","","","","","","","","","","","","","101.8519","","","","","88.7","","","","137","38","","","13","4.33","","","","","","","","","","","","90","27","","","","","72.973","","54","27","","","","51","","","","","","","","","","","","","100","21.0526","15","24","3","85.1","114","","","","","","","6.8","","16.6667","","","1.4444","","","14.81","16","","","","","4.5","7.8947","","","","","","","87.5","","","","","","1","","","","","","21","2.3333","","30","15","4.2857","3.3333","","","","","","10.54","1.4074","8.56","1.21","",""
