"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Chris Jones","DL","retired","","2021","4.44","7.34","5.25","35.2","11.78","32","108.3","30","","Letroy Guion, Jamie Meder, John Hughes, Sheldon Day, Gerald McCoy","1990-07-12 00:00:00","38.8","","","","105","105.2","","Bowling Green","","","","","","","","","","","6.3","2013","9","74","","","","118.6","79.5","","31","302","","","","","","","","","","","2","0.29","","","","","","","9.625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","1.71","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0685","","","","","","5","0.71","","","","","","","6.875","","","13.5593","","","1","","","","","","","","","","","","","","","","","","","12","","7","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Lammons","CB","active","Indianapolis Colts","2021","4.25","7.04","4.53","29.7","11.29","31","95.5","","","Jourdan Lewis, Chris Harris, Breon Borders, Joshua Holsey, Cameron Sutton","1996-01-31 00:00:00","28.6","","","","116","117.5","9.85","South Carolina","","","","","","","","","","","","2018","9","69","","","","99.1","89.5","","35","194","","","","","","","","","","","","0","","","","","","","4","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-52.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","0.5","2","0.33","2","","","2","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","127.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","9.1","6","1","1","","","","","","","10","","","25","","","2","","","","","1","1","","","","","","","","","66","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","10","10","","","","","","","10","","","10","","",""
"Chris Manhertz","TE","active","New York Giants","2021","","","4.91","33.5","","","","5","","Andre Hardy, Tyrone Swoopes, Richard Ross, Ross Travis, Je'Ron Hamm","1992-04-10 00:00:00","28.2","","","","","","","","","","","","","","","","350","0","","2014","","77","","","","","82.5","","","238","","","","","","","70","","4.1176","1.6455","","","","","","","","","7.7778","","","","0","0","","","","","","","","","","","","66.6667","","","","","","","","","66.6667","6","0.3529","","","","42","","2.4706","7","4.6667","","","","","","","50","1","2","","","","","","","","","","","","5.1","","","","","","","","","","","0.0185","","","13.9","0.82","","","0.27","65.54","","","","","10.92","19.1","","","","","","","","1.12","0.3","","","","0.26","0.06","2.12","","","","","","2.2","","17","","","","33.2","","","","","","","","","","21","","","5","8","1","","","","146","","","","","","","","","","","","","","","","11.8","","","127.5463","","","","","","","","1","71","4.1765","","","6","","","0.3529","","","","","","","","","","","","31.9","38","","","","","12.0861","","","","73","4.2941","","","","193","","","","","","","","","","","","","","","","","","0","0","0","5.8997","9","20","","32.9","339","","","","","","","","","6.9444","44.8","4.0741","12.3288","","","1","","","1.5464","9","","","","","","","0.5294","2.6549","","","","","","","19.1","","","","","100","","","","","","3","","","","","","28","3.1111","-4.2071","2.0261","","29","1.7059","4.8333","3.2222","","","","","","","","11.8333","","0.9726","7.8889","","0.118","",""
"Chris Milton","CB","retired","","2021","4.4","7.15","4.45","33","11.55","31","96.3","","","Nevin Lawson, Briean Boddy-Calhoun, D.J. White, Torry McTyer, Brian Dixon","1992-09-15 00:00:00","26.8","","","","123","119.3","9.81","Georgia Tech","","","","","","","","","","","","2016","9","71","","","","99.2","97.9","","34","192","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Moore","WR","active","Washington Commanders","2021","4.2","6.76","4.53","32.3","10.96","33","103.5","10","43","Kevin Dorsey, Jordan Leslie, DeVier Posey, Tyrell Williams, Kofi Hughes","1993-06-16 00:00:00","27.2","20.2","12.3","2013","130","127.9","10.22","Cincinnati","23.7","3.9","113","-28.5","","","3.4","18","350","0","4.09","2016","9","73","","","17.1","103.6","97.8","","37","206","","","","","","","109","","9.0833","4.4309","","","","","","","","","4.9545","","","","16.5","1.38","","","","4.5455","1","","","","","","","95.4545","","","","","","","","","90.9091","20","1.6667","","","","96","","8","4.5714","4.3636","","","","","","","50","1","2","","","","","","","","","","3","0.25","11.2","","","","","","","","","","","0.2738","","","33.56","2.8","","","0.39","151.99","","","","","7.24","55.7","","","","","","","","4.64","1.84","2.4","2.1","","0.48","0.25","2.53","2.06","3.6","28.8","25.2","","","","12","","","","","","","","","","","","","","27","","","40","92","9","","","","126","","","","","","","","","","","","","","","","25","","","139.9621","","","","","","","","2","227","18.9167","98","122","21","","","1.75","13","7","","","","","","100","","","2","41.8","28","7.4074","2","","","30.1047","36.1905","","","115","9.5833","76","36","","99","","","","","","","","","","","","","","","","","91.6667","29.1","2.43","2.43","56.8282","72","129","12","32.5","227","","","","","","","","","8.6364","57.4","5.4814","19.1304","18.42","19.44","1.4545","1.7778","2.6667","6.0606","22","","","","","","","1.8333","9.6916","14","7","","","","","55.7","","","","","105","","","","","","2","","","","","","13","0.5909","-2.7478","1.4486","","131","10.9167","6.2381","5.9545","","","","","","","","10.8095","","1.9739","10.3182","","0.49","",""
"Chris Myarick","TE","active","New York Giants","2021","4.43","7.2","4.9","30","11.63","33","106.7","23","","Cole Hunt, Randall Telfer, Rhett Ellison, Jordan Najvar, Gabe Holmes","1995-10-06 00:00:00","30.5","","","","116","114.9","9.9","Temple","5.1","","","","","3.6","","10.4","350","0","","2019","9","76","","4.85","","105.7","86.6","","32.5","251","","","","","","","12","","1.5","0.6877","","","","","","","","","2","","","","0","0","","","","","","","","","","","","50","","","","","","","","","83.3333","5","0.625","","","","9","","1.125","3","1.5","","","","","","","","","","","","","","","","","","","","","10.6","","33.3333","","","2","","0.25","4.1667","1","","0.2476","","","10.38","1.3","","","0.71","27.71","","","","","9.24","10.7","","","","","","","","1.34","0.04","","","","0.54","0.13","1.78","","","","","","","","8","","","","","","","","","","","","","","8","","","4","6","1","","","","36","","","","","","","","","","","","","","","","-6.6","","","95.1389","","","","","","","","1","17","2.125","","","3","","","0.375","","","","","","","","100","","","1","13.5","5","4.7619","1","","","7.3529","","","","20","2.5","","","","44","","","","","","","","","","","","","","","","","","0","0","0","5","2","4","1","16.2","80","","","","","","","","","6.25","31","3.1667","30","","","2.8333","","","2.3529","6","","","1","0.125","1","0.125","0.75","7.5","","","","","","","10.7","","","","","60","","","","","","1","","","","","","3","0.5","-4.0787","2.3821","","8","1","2.6667","1.3333","","","","","","","","5.6667","","0.85","2.8333","","0.062","",""
"Chris Rumph","EDGE","active","New Orleans Saints","2021","4.37","7.09","","26.9","11.46","33","105.3","18","","Buddy Johnson, Jeremiah Harris, Marquis Haynes, Carroll Phillips, Quincy Roche","1998-10-19 00:00:00","29.4","","","","117","114.6","","Duke","","","","","","","","","","","4.13","2021","9","75","","","","","","","33","235","","","","","","","","","","","11","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","","","","","","","","2.38","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","5","1","","","","","","","","","","","","","","","","8","0.5","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","38","","19","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Streveler","QB","active","New York Jets","2021","4.73","7.35","4.56","30.7","12.08","31","101.5","","","Connor Cook, Drew Anderson, Bo Wallace, Marquise Williams, Bryan Bennett","1995-01-06 00:00:00","26.8","","","","125","129.9","","South Dakota","","","","","","","","","350","0","","2018","8","74","","","","96.9","","","38.5","209","","6.9444","5.5","","9","3.2727","38","4.2222","19","","","","","","","","","5.913","","","","","0","0","","","","","","3","","","","","1.5","","","7","","77.7778","7","3.5","","","","","","7.5","87.5","0.75","14","1.5556","7","","","66.6667","60","","6","3","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","4.36","2.18","0.23","60.6","","","","10.85","6.73","","","","","","","","","0.23","0.19","1.02","-1.16","","","","","","","","","","","","","","2","","","9.0909","","","","","","","","","1","0.5","","1","","","","","9","4.5","-2.6687","11","","64.5833","","","","","36","18","2","1","0.5","","","1","0.5","-28.2","90.9091","","","40.1786","1.5707","1880","3.1281","","","","","","","","","","","","","","","2.5","1","0.5","","","","","","","","2","","","","","","","","","","","","","","11","","","","","","","","6","3","","","","","0.625","21","","","","","","","","","","19","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","2","2.04","","","","","","0.666667","74.3056","","2","1","","","0.99999999","2","","2.5","","","-11.6555","1.1369","","","","","","","","","","","4","2","","","","","","","",""
"Chris Westry","CB","active","","2021","","","4.41","28.2","","33","104.6","","","Ahkello Witherspoon, Tre Flowers, Kevin King, Richard Sherman, Ryan Lewis","1997-07-10 00:00:00","23.6","","","","121","125.1","","Kentucky","","","","","","","","","","","","2019","9","77","","","","","114.1","","38","199","","","","","","","","","","","","0","","","","","","","16.92","","","","","","","","","1.9231","","","","","","","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","0.38","7.8","0.25","1.56","","","","","","","","","","","","","","","","","","5","","","","","","","","0","","","","","","","","","","","","","","","","88.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","2.6","","","","","","","","","","","","","","","","","","","","","104","20.8","","","","","","","","","","","","","","","","","","49.7","","","","","","","","","9.0909","","","","45.6","154","17","3.4","","","","","","","6.6","","","24.0385","","","1.08","","","","","25","5","","","","","","","","","338","","","","","","17","3.4","","","","","","","","","","","","","","","","","","","","","","","260","52","","","","","","","20","","","10.4","","",""
"Chris Williamson","CB","active","","2021","","","","28.4","","30","","","","Isaiah Oliver, Demetri Goodson, Marcus Peters, LeShaun Sims, Robertson Daniel","1997-05-19 00:00:00","27","","","","","","","Minnesota","","","","","","","","","","","7.33","2020","8","72","","","","","","","","199","","","","","","","","","","","1","0.2","","","","","","","10","","","","","","","","","","","","","","","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","0.55","3.7","0.34","2.96","","","","","","","","","","","","","","","","","","4","","","","","","","","0","","","","","","","","","","","","","","","","175.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","","","","","","","","","","","","","","","","","27","6.75","","","","","","","","","","","","","","","","","","69.9","","","","","","","","","20.9302","","","","16","43","4","0.8","","","","","","","9","","","18.5185","","","2","","","","","5","1.25","","","","","","","","","269","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","48","12","","","","","","","12","","","9.6","","",""
"Chris Wormley","DL","active","Baltimore Ravens","2021","4.59","7.08","4.91","31.9","11.67","34","115.7","23","","Nick Fairley, Derek Wolfe, Gerald McCoy, Xavier Cooper, Ndamukong Suh","1993-10-25 00:00:00","35.3","","","","110","108.6","","Michigan","","","","","","","","","","","3.1","2017","10","77","","","","107.1","102.5","","31.5","298","","","","","","","","","","","19","1.27","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","","","","","","","","9.27","","","","","","","","","","","","1","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","56","7","","","","","","","","","","","","","","","","31","2.07","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","139","","50","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian	Elliss","LB","active","New England Patriots","2021","4.29","6.94","4.63","","11.23","31","105.7","22","","D.J. Alexander, Curtis Robinson, Chazz Surratt, Micah Kiser, E.J. Speed","","29.3","","","","120","120.4","","Idaho","","","","","","","","","","","","2021","9","74","","","","117","99.2","","35.5","228","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","4","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Barmore","DL","active","New England Patriots","2021","4.75","7.81","5.03","26.2","12.56","33","112","","","Christian Wilkins, Stacy McGee, Jordan Elliott, Devon Still, Arthur Jones","1999-07-28 00:00:00","37.7","","","","","","","Alabama","","","","","","","","","","","2.06","2021","10","76","","","","","96.9","","","310","","","","","","","","","","","21","1.24","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5","","","","","","","","5.03","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","15","2","","","","","","","","","","","","","","","","24","1.41","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","85.5","","45","2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Blake","WR","active","","2021","4.4","6.83","4.56","29.3","11.23","31","93.5","9","","Darius Jennings, Chris Harper, Russell Gage, Griff Whalen, DeAndre Reaves","1996-06-08 00:00:00","24.3","","","","126","121.7","9.92","Northern Illinois","16.5","","","","","21.7","","10.8","350","0","","2018","9","72","","4.51","","87.9","81.7","","34.5","179","","","","","","","82","","5.125","3.1944","","","","","","","","","8.2","","","","0","0","","","","","","","","","","","","40","","","","","","","","","50","5","0.3125","","","","8","","0.5","2","0.8","","","","","","","","","1","","","","","","","","","","1","0.0625","0.3","","20","","","2","","0.125","3.125","2","","-0.1291","","","17.27","1.08","","","0.79","64.1","","","","","16.03","6.5","","","","","","","","0.41","-0.67","0.41","0.09","","0.13","0.07","0.65","1.3","0.3","6.5","1.5","","","","16","","","","","","","","","","","","","","4","","","43","72","9","","","","53","","","","","","","","","","","","","","","","-25.5","","","45.8333","","","","","","","","","25","1.5625","35","5","4","","","0.25","3","1","","","","","","","","","","12.7","20","2.381","2","","","9.6118","40","","","52","3.25","24","28","","38","","","","","","","","","","","","","","","","","100","1.6","0.1","1.6","13.1868","9","12","1","9.7","91","","","","","","","","","5.5","-60.1","2.2","19.2308","20.83","17.86","1.6","2.6","0.75","1.9493","10","","","1","0.0625","1","0.0625","0.625","10.989","5","5","","","","","6.5","","","","","80","","","","","","5","","","","","","74","7.4","-5.2891","2.2994","","17","1.0625","4.25","1.7","","","","","","","","6.25","","0.4808","2.5","","0.044","",""
"Christian Covington","DL","active","Detroit Lions","2021","4.43","7.43","4.95","31.9","11.86","33","110.6","24","","Louis Trinca-Pasat, Gerald McCoy, Nick Fairley, Shelby Harris, Frostee Rucker","1993-10-16 00:00:00","37.1","","","","111","107.4","","Rice","","","","","","","","","","","6.4","2015","10","74","","","","109.8","96.3","","30.5","289","","","","","","","","","","","21","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","6.25","","","","","","","","","","","","1","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","6","1","","","","","","","","","","","","","","","","30","1.88","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","100","","51","3.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
