"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Charles Clay","TE","retired","","2017","4.15","7.07","4.73","36.6","11.22","33","109.6","18","","Owen Daniels, Hunter Henry, Austin Hooper, Jordan Leggett, Temarrick Hemingway","1989-02-13 00:00:00","31.2","18.6","","2007","118","117.6","10.08","Tulsa","17.9","","","","","15.7","","13.5","","","6.09","2011","9","75","","4.7","","112","98.1","","33.5","250","","","","","","","539","","41.5","16.2","","","","","","","","","7.28","","","","18.6","1.4","","","","2.7","2","","","","","","","66.2","","","","","","","","","82.4","61","4.7","","","","322","","24.8","6.6","4.4","","","","","","","50","7","14","","","","","","","","","","","","20.1","","8.1","","","6","","0.46","17.9","5","","0.23","","","","","","","","","","","","","","116.8","","","","","","","","9","","","","","0.44","0.2","1.58","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","","","80.8","","","","","","","","2","558","42.9","","","49","","","3.8","","","","","","","","45.5","","","5","","","21.2","11","","","70.5","","","","265","20.38","","","","","","","","","","","","","","","","","","","","","64.7","","","","6.9","","40","","75.1","579","","","","","","","","","","1.8","","27.9","","","1.03","","","20.1","74","","","6","0.5","3","0.2","5.7","12.8","","","","","","","116.8","","","","","80.3","","","","","","13","","","","","","217","2.93","0.72","0.54","","236","18.2","4.8","3.2","","","","","","","","11.4","","2.106","7.5","","1.484","",""
"Charles Harris","EDGE","active","Detroit Lions","2017","4.42","7.47","4.82","30.6","11.89","32","105.4","21","","Paul Kruger, Chris Landrum, Ken Ekanem, Lorenzo Mauldin, Nordly Capi","1995-03-06 00:00:00","31.6","","","","109","108.9","","Missouri","","","","","","","","","","","1.22","2017","9","75","","","","104.5","93.7","","32","253","","","","","","","","","","","8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","","","","","","","","4","","","","","","0.1","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","12","3","","","","","","","","","","","","","","54.4","474","12","0.9","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","","20","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charles Johnson","EDGE","retired","","2017","","7.5","4.84","39.2","","32","110","33","","Terrell Suggs, Karl Klug, Markus Golden, Aldon Smith, Terrence Fede","1986-07-10 00:00:00","34.7","","","","118","116.8","","Georgia","","","","","","","","","","","3.18","2007","9","74","","","","","98.4","","34","270","","","","","","","","","","","12","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","","3.5","","","","","","0.1","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","55.7","330","4","0.4","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","35","","16","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charles Sims","RB","retired","","2017","4.3","7.16","4.48","35","11.46","31","103.7","17","","DeMarco Murray, Robert Turbin, Marshawn Lynch, Orleans Darkwa, Marlon Mack","1990-09-19 00:00:00","29","19","48.3","2009","126","126.8","","West Virginia","35.8","","","-22.9","76.1","11.8","6","","","","3.05","2014","8","72","","","","114.3","106.3","","37.5","214","","","","","","","","","","","","","","","","","","","","38.1","","","3.5","0.2","4.8","1","0.1","","","21","","","","","1.4","74.5","","","","","","","","","83","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","4.3","","","2","","0.13","","","0.237","","7","0.5","","","","","","","","","","","","73.4","","","","","","","","4.9","","","","1.08","","0.22","","","","","","","","","15","","","","","","","","","61.9","5","","","","","","16.8","","","","","","","","","","","","","","","","","","","","","","","25.5","","","93.3","","","","","","","","1","249","16.6","","","35","","","2.3","","","","","","","","50","","","3","0","","8.5","6","16.7","","27.9","","","","158","10.53","","","","","","6.3","","","","","","95","","","","","","","","","","","","","2.1","","7","","36","336","","","","","23.8","5","","","","","","","","","","","","8.4","47","","","1","0.1","","","3.1","","","","","","","","73.4","","","","","","","","4.38","","","","","","","","","","","-1.8","0.64","86.39","222","14.8","6.3","4.7","","","","","0.27","","4.5","7.1","","1.58","5.3","","","6.1",""
"Charles Tapper","EDGE","retired","","2017","","","4.59","32.4","","34","114.3","23","","Emmanuel Ogbah, Courtney Upshaw, Aldon Smith, Whitney Mercilus, Carl Lawson","1993-05-07 00:00:00","34.8","","","","119","117.3","","Oklahoma","","","","","","","","","","","4.03","2016","11","74","","","","","122.1","","34","271","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","5","","","","","","0.3","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","1","","","","","","","","","","","","","","29.4","37","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charles Washington","S","active","Arizona Cardinals","2017","4.48","7.23","4.53","32.6","11.71","30","96.3","","","Peyton Thompson, Don Jones, Kentrell Brice, Trae Elston, Kurt Coleman","1993-03-10 00:00:00","27.3","","","","125","132.2","9.93","Fresno State","","","","","","","","","","","","2016","10","70","","","","109","90.2","","41","190","","","","","","","","","","","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","5.3","","","","","","0.28","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","57","","","","16","","7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charlie Miller","S","active","","2017","4.24","7.1","4.52","31.4","11.34","33","96.7","","","Marqueston Huff, Dymonte Thomas, Kurt Coleman, Jordan Sterns, Chris Conte","1994-05-15 00:00:00","25.8","","","","121","117.5","9.98","","","","","","","","","","","","","2017","10","72","","","","95.1","91","","33.5","190","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","812","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charmeachealle Moore","LB","retired","","2017","4.41","6.89","4.68","32.7","11.3","31","103.4","22","","Elandon Roberts, Zach Vigil, Tanner Vallejo, Mike Hull, Boseko Lokombo","1993-01-30 00:00:00","30.9","","","","120","118.7","","Kansas State","","","","","","","","","","","","2017","9","72","","","","110.3","95.1","","34.5","228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charone Peake","WR","retired","","2017","4.46","6.96","4.45","32.9","11.42","34","104.2","12","17","Jaron Brown, Jeremy Ross, Deonte Thompson, Rodney Smith, Marcus Johnson","1992-10-16 00:00:00","26.8","","11.2","","122","121.4","10.1","Clemson","15.3","0.2","71","75.4","","15.3","74","14.3","","","7.2","2016","9","74","","4.38","7","100.4","108.1","","35.5","209","","","","","","","3","","3","0.5","","","","","","","","","3","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","1","1","","","","3","","3","3","3","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","1.29","","","","","","","","","","","","","","1.3","","","","","","","","1.3","","","","","1.3","0.22","1.3","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.5","","","79.2","","","","","","","","","3","3","","","1","","","1","","","","","","","","","","","","","","","","","","4.2","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","6","","","","","","","","","","-16.2","","100","","","1","","","4","1","","","","","","","1","16.7","","","","","","","1.3","","","","","100","","","","","","","","","","","","","","-5.1","0","","","","","","","","","","","","","3","","3","3","","0.125","",""
"Chas Alecxih","DL","retired","","2017","4.62","7.74","5.31","36.6","12.36","33","102.9","19","","Brandon Dunn, Toby Johnson, Kawann Short, Nazair Jones, Gabe Wright","1989-02-10 00:00:00","36","","","","99","92.9","","Pittsburgh","","","","","","","","","","","","2012","10","76","","","","84.2","74.5","","25.5","296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chase Allen","LB","retired","","2017","4.19","6.88","4.65","32.1","11.07","30","109.5","23","","Anthony Barr, Avery Williamson, Nathan Stupar, Alex Anzalone, Brian Cushing","1993-08-29 00:00:00","31.2","","","","116","114.1","","Southern Illinois","","","","","","","","","","","","2017","9","75","","","","121.5","106.9","","33","250","","","","","","","","","","","13","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","","","","","","","","5.9","","","","","","0.3","","","","","","1","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","29.6","188","19","1.9","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","59","","32","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chase Daniel","QB","active","Los Angeles Chargers","2017","4.31","7.28","4.92","39","11.59","28","95.1","","","Kellen Moore, Geno Smith, Marquise Williams, Chandler Harnish, Dak Prescott","1986-10-07 00:00:00","28.8","19.9","","2006","108","111.8","","Missouri","","","","","","","","","350","0","","2010","9","73","","","","91.1","","57","33","218","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","3","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","-0.07","-0.2","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-128.7","100","","","56.1","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2","","","","","","-2","","","","","","","","","","","","","","","","","6.8","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","-12.16","0","","","","","","","","","","","","-0.7","","","","","","","",""
"Chester Rogers","WR","active","","2017","4.07","6.85","4.56","31.7","10.92","30","95.1","15","","Kerry Taylor, Doug Baldwin, Rashad Greene, Chuck Jacobs, Jordan Norwood","1994-01-12 00:00:00","25.1","19.6","","2013","120","121.2","10.05","Grambling","24.1","","","","","","","15.4","350","0","","2016","7","72","","4.51","","109.6","84.4","","36","185","","","","","","","348","","34.8","12","","","","","","","","","9.41","","","","13.8","1.4","","","","2.7","1","3","","","","","0.3","62.2","","","","","","","","","75.7","28","2.8","","","","184","","18.4","8","5","","","","","","","50","5","10","","","","","","","","","","","","12.5","","8.1","","","3","","0.3","11.1","1","","0.71","","","","","","","","","","","","","","58.2","","","","","","","","5.8","","","","","0.25","0.14","1.57","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","83.6","","","","","","","","1","284","28.4","","","23","","","2.3","","","","","","","","50","","","1","","","9.1","2","","","77.4","","","","236","23.6","","","","","","0.8","","","","","","8","","","","","","","","","57.9","","","","22.1","","93","","71.4","420","","","","","","","","","","14.6","","15.7","","","2.3","","","12.6","37","","","","","","","3.7","8.8","","","","","","","58.2","","","","","82.1","","","","","","9","","","","","","164","4.43","-2.4","1.08","","100","10","4.3","2.7","","","","","","","","12.3","","1.203","7.7","","0.931","",""
"Chidobe Awuzie","CB","active","Baltimore Ravens","2017","4.14","6.81","4.43","30.3","10.95","30","101.8","","","Chris Culliver, David Amerson, Damarious Randall, Kayvon Webster, Dontae Johnson","1995-05-24 00:00:00","27.4","","","","132","124.7","10.05","Colorado","","","","","","","","","","","2.28","2017","8","72","","","","115.2","106.4","","34.5","202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","0.38","4.6","","1.6","","","","","","","","","","","","","","","","","","14","","","","","","","2","4.9","","","","","","","","","","","","","","","","76.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","1.4","","","","","","","","","","","","","","","","","","","","","173","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","31.3","272","","","","","","","","","","","","23.7","","","0.74","","","","","41","2.9","","","","","","","","","870","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","160","11.4","","","","","","","8.4","","","3.9","","",""
"Chosen Robbie Anderson","WR","active","","2017","4.27","7.07","4.41","32.4","11.34","30","99.5","8","0","Jerome Simpson, Domenik Hixon, Matt Hazel, Damian Williams, Justin Hunter","1993-05-09 00:00:00","23.7","20.3","12.5","2013","128","126.1","10.09","Temple","34.8","11.9","","0.4","","27.8","0","15.7","","","","2016","8","75","","4.36","0","101.3","103.2","","36.5","190","","","","","","","1521","","95.1","38","","","","","","","","","13.34","","","","80.5","5","","","","4.4","5","3","1","0.1","","","0.2","55.3","","","","","","","","","73.7","84","5.2","","","","674","","42.1","10.7","5.9","","","","","","","41.9","13","31","","","","","","","","","","","","31.9","","6.1","","","7","","0.44","40.5","15","","0.4","","","","","","","","","","","","","","200","","","","","","","","12.5","","","","","0.44","0.25","1.75","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","81.1","","","","","","","","7","941","58.8","","","63","","","3.9","","","","","","1","0.1","30","","","3","","","20","10","","","90","","","","459","28.69","","","","","","0.6","","","","","","9","","","","","","","","","57.9","","","","11.3","","89","","84.1","788","","","","","","","","","","56.1","","24.8","","","1.88","","","23","114","","","5","0.3","1","0.1","7.1","14.5","","","","","","","200","","","","","75","","","","","","30","","","","","","847","7.43","1.62","0.66","","267","16.7","4.2","2.3","","","","","","","","14.9","","2.05","8.3","","1.845","",""
