"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Chris Manhertz","TE","active","New York Giants","2025","","","4.91","33.5","","","","5","","Andre Hardy, Tyrone Swoopes, Richard Ross, Ross Travis, Je'Ron Hamm","1992-04-10 00:00:00","28.2","","","","","","","","","","","","","","","","350","0","","2014","","77","","","","","82.5","","","238","","","","","","","1","","0.3333","0.0969","","","","","","","","","0.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","1","0.3333","","","","1","","0.3333","1","0.5","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","0.1951","","","1.52","0.51","","","0.01","4.93","","","","","4.93","","","","","","","","","0.57","0.06","","","","0.21","0.04","0.85","","","","","","2.3","","3","","","","2.6","","","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","","","","-38.9","","","58.3333","","","","","83.6","","","","7","2.3333","","","1","","","0.3333","","","","","","","","","","","","29.4","10","","","","","6.8376","","","","8","2.6667","","","","25","","","","","","","","","","","","","","","","","","0","0","0","2.1739","","1","","22.9","46","","","","","","","","","","-49.6","","25","","","1","","","1.9231","2","","","","","","","0.6667","4.3478","","","","","","","1.7","","","","","100","","","","","","1","","","","","","","","-5","1.7321","","6","2","6","3","","","","","","","","7","","0.875","3.5","","0.0636","",""
"Chris Moore","WR","active","Washington Commanders","2025","4.2","6.76","4.53","32.3","10.96","33","103.5","10","43","Kevin Dorsey, Jordan Leslie, DeVier Posey, Tyrell Williams, Kofi Hughes","1993-06-16 00:00:00","27.2","20.2","12.3","2013","130","127.9","10.22","Cincinnati","23.7","3.9","113","-28.5","","","3.4","18","350","0","4.09","2016","9","73","","","17.1","103.6","97.8","","37","206","","","","","","","51","","25.5","11.6972","","","","","","","","","17","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","3","1.5","","","","51","","25.5","17","17","","","","","","","","","","","","","","","","","","","1","0.5","6.7","","","","","","","","","","","1.6471","","","10.49","5.24","","","0.19","66.06","","","","","22.02","","","","","","","","","4.45","-0.79","3.35","1.1","","0.42","0.18","2.97","","","6.7","2.2","","","","2","","","","","","","","","","","","","","3","","","19","21","3","","","","23","","","","","","","","","","","","","","","","24.3","","","118.75","","","","","113.7","1","","","59","29.5","47","12","3","","","1.5","2","1","","","","","","","","","","20","3","","","","","38.1818","","","","21","10.5","","","","22","","","","","","","","","","","","","","","","","","0","0","0","10.2041","2","5","","39.5","49","","","","","","","","","","51.9","","14.2857","","","2.3333","","","6.383","3","","","","","","","1.5","6.1224","2","1","","","","","8.9","","","","","100","","","","","","","","","","","","","","-3.21","0.0159","","8","4","2.6667","2.6667","","","","","","","","19.6667","","2.8095","19.6667","","1.1569","",""
"Chris Olave","WR","active","New Orleans Saints","2025","","","4.39","25.3","","31","96.5","","","Garrett Wilson, Stefon Diggs, Kenny Stills, KJ Hamler, Jerry Jeudy","2000-06-27 00:00:00","25.1","19.2","55.8","2019","124","116.4","10","Ohio State","31.8","3.7","","99.9","","26","69.9","14.5","79.4","-0.73","1.11","2022","9","72","113.11","","","","98.3","","32","185","","","","","","","310","","103.3333","33.2618","","","","","","","","","8.3784","","","","14.3","4.77","","","","","","","","","","","","62.1622","","","","","","","","","70.2703","26","8.6667","","","","116","","38.6667","5.0435","3.1351","","","","","","","40","4","10","","","","","","","","","","4","1.3333","12.9","","","","","","","","18.1818","4","","-0.053","","","54.77","18.26","","","1.41","234.41","","","","","10.19","","","","","","","","","13.17","-5.09","5.6","7.53","","0.33","0.2","1.07","","","16.8","22.6","","5.5","","3","","","","52.7","","","","","","","","","","20","","","73","76","24","","","","117","","","","","","","","","","","","","","","","-13.4","","","72.4662","","","","","82.7","","","","165","55","78","86","23","","","7.6667","9","14","","","","","","50","","","2","92","23","26.6667","4","","","94.4882","","","","120","40","","","","65","","","","","","","","","","","","","","","","","66.6667","13.2","4.4","1.1","36.4103","43","71","12","89.9","195","","","","","","","","","","-36.3","","30.8333","","","1.5946","","","31.8966","37","","","1","0.3333","","","12.3333","18.9744","14","22","","","","","39.5","","","","","88.4615","","","","","","11","","","","","","194","5.2432","2.02","0.1709","","49","16.3333","2.1304","1.3243","","","","","","","","7.1739","","1.375","4.4595","","1.3636","",""
"Chris Rodriguez","RB","active","Washington Commanders","2025","4.31","","4.57","26","","30","99.4","19","","Jeff Wilson, Paul Perkins, Chuba Hubbard, David Montgomery, Alex Collins","1999-09-26 00:00:00","29.4","19.9","6.3","2019","114","113.1","","Kentucky","29.2","","","12.1","25.9","5.5","0.8","","152.6","12.62","6.16","2023","8","72","26.58","4.52","","108.6","99.5","","33","217","","","","","","","","","","","","","","","","","7.18","","","63.6364","","","0","0","","","","","","11","2","2","1","1","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","","","","","","","","","","-0.2179","","1","1","7.18","7.18","","","","","0.49","42.59","","3.87","","","","","","","","","","3.9","-3.28","","","0.35","","0.18","","","","","","","","","1","","","","","","","","","9.0909","4","","","","","","45.8","","","","","","","4","","","","","","","","","","","","","","","","-28.7","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","2","2","","","","","42.9","3","","","","","13.6364","","","","3","3","","","23","17","","39","-2","93.7","1","9.0909","","39","","","","","100","","","3.55","","","","","","","","","38.6","22","","","","3.33","9.0909","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","","","","","","3.49","","","","","","","","","","","-1.12","0","6.6","","","","","","","","2.45","2.45","","3.55","","","","","","","3.55",""
"Chris Rumph","EDGE","active","New Orleans Saints","2025","4.37","7.09","","26.9","11.46","33","105.3","18","","Buddy Johnson, Jeremiah Harris, Marquis Haynes, Carroll Phillips, Quincy Roche","1998-10-19 00:00:00","29.4","","","","117","114.6","","Duke","","","","","","","","","","","4.13","2021","9","75","","","","","","","33","235","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","","","","","","","7.17","","","","","","","","","","","","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","5","1","","","","","","","","","","","","","","","","5","1.67","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian	Elliss","LB","active","New England Patriots","2025","4.29","6.94","4.63","","11.23","31","105.7","22","","D.J. Alexander, Curtis Robinson, Chazz Surratt, Micah Kiser, E.J. Speed","","29.3","","","","120","120.4","","Idaho","","","","","","","","","","","","2021","9","74","","","","117","99.2","","35.5","228","","","","","","","","","","","6","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","5","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","8","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Barmore","DL","active","New England Patriots","2025","4.75","7.81","5.03","26.2","12.56","33","112","","","Christian Wilkins, Stacy McGee, Jordan Elliott, Devon Still, Arthur Jones","1999-07-28 00:00:00","37.7","","","","","","","Alabama","","","","","","","","","","","2.06","2021","10","76","","","","","96.9","","","310","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","","","","3.17","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Benford","CB","active","Buffalo Bills","2025","4.34","7.1","4.58","25","11.44","31","100","","","D'Montre Wade, Trumaine Johnson, Jack Tocho, Jerry Jacobs, Xavien Howard","2000-09-21 00:00:00","28.2","","","","124","121.5","9.87","Villanova","","","","","","","","","","","6.06","2022","9","72","","","","104.9","95.9","","35","208","","","","","","","","","","","5","1.67","","","","","","","14.2","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","36.5","0.46","12.17","0.25","2.43","","","6.5","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","145.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","3","","","","","","","","","","","","","","","","","","","","","79","26.33","","","","","","","1","","","","","","","","","","","57.34","","","","","","","","","","","","","93.6","146","10","3.33","","","","","","1","","","","18.9873","","","1.2","","","","","15","5","","","","","","","","","156","","","","","","15","5","3","","","","","","","","","","","","","","","","","","","","","","95","31.67","","","","","","","10.56","","","6.33","","",""
"Christian Harris","LB","active","Houston Texans","2025","","","4.44","24.7","","32","109.5","","","Darron Lee, Jatavis Brown, Demario Davis, Davion Taylor, Devin Bush","2001-01-16 00:00:00","31.9","","","","132","124.7","","Alabama","","","","","","","","","","","3.11","2022","9","72","","","","","120.9","","34.5","235","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","","","","","","","","2.83","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Izien","CB","active","Tampa Bay Buccaneers","2025","4.25","6.81","4.48","25.3","11.06","30","100","","","","2000-06-08 00:00:00","29.4","","","","119","130.1","10.16","Rutgers","","","","","","","","","","","","2023","9","69","","","","123.5","98.8","","41.5","199","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christian Kirk","WR","active","Houston Texans","2025","4.45","7.09","4.47","28.9","11.54","30","97.6","20","30","Diontae Johnson, Robert Woods, Jeremy Maclin, Pierre Garcon, Randall Cobb","1996-11-18 00:00:00","28.8","18.8","54.6","2015","115","117.9","9.79","Texas A&M","36.8","23.9","1009","69.2","","26.6","43.1","12.9","157","-36.56","2.15","2018","9","70","38.16","","28.1","111","96.6","","35.5","201","","","","","","","98","","98","34.0278","","","","","","","","","12.25","","","","0","0","","","","","","","","","","","","37.5","","","","","","","","","50","4","4","","","","5","","5","1.6667","0.625","","","","","","","","","","","","","","","","","","","3","3","6.1","","12.5","","","1","","1","","","","0.1148","","","6.2","6.2","","","0.01","24.38","","","","","8.13","","","","","","","","","5.5","-0.7","3.4","2.1","","0.18","0.14","0.69","","","3.4","2.1","","5.2","","1","","","","48.6","","","","","","","","","","8","","","10","10","3","","","","29","","","","","","","","","","","","","","","","-27.3","","","-57.8125","","","","","82.7","","","","25","25","14","11","3","","","3","2","1","","","","","","","","","","100","3","","","","","75","","","","30","30","","","","8","","","","","","","","","","","","","","","","","","0","0","0","71.7949","19","28","5","65","39","","","","","","","","","","-56.8","","26.6667","","","1.125","","","22.2222","8","","","","","","","8","20.5128","5","3","","","","","5.5","","","","","75","","","","","","4","","","","","","93","11.625","-2.58","0","","20","20","6.6667","2.5","","","","","","","","8.3333","","0.8333","3.125","","0.6579","",""
"Christian McCaffrey","RB","active","San Francisco 49ers","2025","4.22","6.57","4.48","29.3","10.79","30","100.7","10","","Aaron Jones, Duke Johnson, Aaron Jones, Donald Brown, Jonathan Grimes","1996-06-07 00:00:00","28.2","19.2","80.7","2015","121","124.3","","Stanford","42.9","","","50.2","93.6","16.2","17.6","","12.8","-4.69","1.08","2017","9","71","112.32","","","105.1","100.3","","37.5","202","","","","","","","77","","25.6667","9.356","","","","","","","6.04","","2.4062","17.3077","","","47.4","15.8","1.9231","1","0.33","","","52","6","2","2","1","17.33","78.125","","","","","","","","","90.625","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","9.375","","","3","","1","9.0909","1","-0.0479","","23","7.67","84.24","28.08","","","1.6","184.82","1.38","200.84","","3.86","","","","","","","","","","23.3","-4.78","","","0.83","","0.42","","","","","","","6.8","","3","2","0.67","","6.4","","","","","82.6923","3","","","","24","","80.8","1","1","1","","","","102","","","","","","","","","","","","","","","","-1.3","","","104.8177","","","","","107.8","2","92","1","213","71","","","25","","","8.3333","","","","","","13","4.33","66.6667","","","4","86.5","32","40","6","5.2632","","78.3333","","","","94","31.3333","","","-1","58","","58.67","-8","96.5","4","44.2308","","176","","","","","26.9231","","","3.14","","","","","11.3095","18","19","8","82.4","168","","","","","28.8462","15","","","","","","34.0426","","","2.2812","","","30.1887","32","","","3","1","1","0.3333","10.6667","19.0476","","","","","","","69.9","","","","","","","","3.36","","","","73.0769","","","3.47","","","","10.52","0.0281","81.44","157","52.3333","6.28","4.9062","","","6.28","2.42","3.68","","3.38","8.52","","2.266","6.6562","","","5.05",""
"Christian Roland-Wallace","CB","active","Kansas City Chiefs","2025","","","","","","32","","","","","","27.3","","","","","","","USC","","","","","","","","","","","","2024","9","72","","","","","","","","201","","","","","","","","","","","","0","","","","","","","14","","","","","","","","","","","","","","","","","","33.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","1.6","0.2","0.8","0.16","0.53","","","5.1","","","","","","","","","","","","","","","2","","","","","","","1","0.33","","","","","","","","","","","","","","","","32.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","8","4","","","","","","","","","","","","","","","","","","35.72","","","","","","","","","","","","","8.4","10","2","0.67","","","","","","","","","","37.5","","","1","","","","","3","1.5","","","","","","","","","119","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","6","3","","","","","","","6","","","2","","",""
"Christopher Brooks","RB","active","Green Bay Packers","2025","4.35","7.13","4.68","25.7","11.48","31","106.1","21","","Hassan Haskins, Gerrid Doaks, T.J. Yeldon, Joel Bouagnon, Jason Cabinda","2000-01-11 00:00:00","31","19.7","1.7","2019","122","123.9","","BYU","23.8","","","3.1","39.9","7.1","0","","350","0","","2023","8","73","","4.63","","114.3","98","","37","235","","","","","","","-9","","-3","-1.2694","","","","","","","6","","-1.8","","","","0","0","","","","","","1","","","","","0.33","80","","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","20","","","1","","0.3333","","","-4.299","","2","0.67","8.8","2.93","","","0.04","33.76","","1.28","","1.28","","","","","","","","","","2.33","-0.6","","","1.17","","0.22","","","","","","","","","3","","","","","","","","","100","1","","","","1","","7.4","","","","","","","22","","","","","","","","","","","","","","","","-1.9","","","90.8333","","","","","90.9","","50","","29","9.6667","","","4","","","1.3333","","","","","","","","100","","","1","6.3","2","9.0909","1","","","16.4706","","","","14","4.6667","","","-30","8","","0.33","-1","78.1","","200","","1","","","","","","","","","","","","","","","","","18.1","32","","","","","","","","","","","","35.7143","","","3.6","","","6.7568","5","","","","","","","1.6667","15.625","","","","","","","7","","","","","","","","1","","","","100","","","1","","","","-2.06","1.2802","8.45","36","12","9","7.2","","","9","2","7.6","","1","7.25","","2.0714","5.8","","","6",""
