"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"De'Vondre Campbell","LB","active","San Francisco 49ers","2024","4.5","7.07","4.58","32.2","11.57","33","106.8","16","","Bruce Carter, DeAndre Levy, Mark Nzeocha, Bryce Hager, Arthur Brown","1993-07-01 00:00:00","29","","","","116","115.8","","Minnesota","","","","","","","","","","","4.17","2016","9","75","","","","101.4","105.5","","34","232","","","","","","","","","","","35","2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","","","","","","","","7.58","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","44","3.38","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","6.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dean Lowry","DL","active","Pittsburgh Steelers","2024","4.38","7.26","4.87","31.3","11.64","31","115.3","30","","Derek Wolfe, Jerry Tillery, Justin Zimmer, Nick Fairley, Ben Stille","1994-06-09 00:00:00","35.1","","","","114","112.3","","Northwestern","","","","","","","","","","","4.37","2016","9","77","","","","129.1","105.2","","32.5","296","","","","","","","","","","","4","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","","","1.71","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","1","","","","","","","","","","","","","","","","1","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Carter","WR","active","Cleveland Browns","2024","3.8","6.64","4.49","32.5","10.44","30","96.4","17","","Kashif Moore, Bernard Reedy, Stedman Bailey, Tyler Lockett, Mario Alford","1993-04-10 00:00:00","28.1","20.4","","2013","126","128.5","10.2","Sacramento State","43.2","","","","","","","13.3","350","0","","2015","8","68","","","","129.4","84.8","","38.5","185","","","","","","","155","","11.9231","5.6323","","","","","","","","","11.0714","","","","0","0","","","","","","","","","","","","64.2857","","","","","","","","","64.2857","9","0.6923","","","","40","","3.0769","4.4444","2.8571","","","","","","","","","","","","","","","","","","","3","0.2308","1.3","","","","","","","","1.7857","1","","0.2595","","","19.18","1.48","","","0.57","71.5","","","","","7.94","","","","","","","","","1.25","-0.23","0.37","0.88","","0.2","0.12","1.16","","","4.8","11.4","","1.5","","13","","","","23.7","","","","","","","","","","2","","","36","39","7","","","","82","","","","","","","","","","","","","","","","-14.2","","","47.3214","","","","","67.2","","","","72","5.5385","18","54","9","","","0.6923","3","6","","","","","","66.6667","","","2","17.4","19","5.8824","3","","","16.2933","","","","80","6.1538","","","","39","","","","","","","","","","","","","","","","","85.7143","10.5","0.81","1.5","54.8872","37","73","7","15.3","133","","","","","","","","","","-28.7","","17.5","","","1.4286","","","3.423","14","","","1","0.0769","","","1.0769","10.5263","5","9","","","","","16.2","","","","","100","","","","","","5","","","","","","115","8.2143","-5.3048","1.6863","","32","2.4615","3.5556","2.2857","","","","","","","","8","","0.9","5.1429","","0.1651","",""
"DeAndre Hopkins","WR","active","Baltimore Ravens","2024","4.5","6.83","4.57","33.3","11.33","33","103.2","15","34","Michael Crabtree, Jermaine Kearse, Rueben Randle, Kenny Britt, Jace Davis","1992-06-06 00:00:00","28.2","18.2","52.1","2010","115","118.7","10.03","Clemson","39.3","1.1","637","61.6","","13.5","7.8","17.1","295.8","9.31","1.27","2013","10","73","14.44","4.57","0","99.9","98.1","","36","214","","","","","","","896","","56","22.4505","","","","","","","","","11.2","","","","47.4","2.96","","","","","","","","","","","","70","","","","","","","","","75","60","3.75","","","","493","","30.8125","8.8036","6.1625","","","","","","","45.4545","10","22","","","","","","","","","","11","0.6875","18.2","","1.25","","","1","","0.0625","12.5","9","","0.5548","","","154.86","9.68","","","5.24","707.58","","","","","12.64","","","","","","","","","9.19","-0.49","4.18","5.04","","0.42","0.28","1.84","","","66.8","80.6","","5.8","","16","","","","49.5","","","","","","","","","","11","","","275","280","73","","","","333","","","","","","","","","","","","","","","","-1.1","","","102.6042","","","","","89.5","6","","5","610","38.125","278","336","56","","","3.5","27","29","","","","","","45.4545","","","5","50.9","87","12.3596","11","","","55.7878","","","","347","21.6875","","","","155","","","","","","","","","","","","","","","","","73.3333","35.6","2.23","2.37","22.1805","87","118","15","49.7","532","","","","","","","","","","2.2","","23.0548","","","1.5875","","","14.4928","80","","","10","0.625","6","0.375","5","15.0376","41","38","","","","","147","","","","","93.3333","","","","","","20","","","","","","403","5.0375","-0.54","0.7982","","117","7.3125","2.0893","1.4625","","","","","","","","10.8929","","1.7579","7.625","","1.0554","",""
"Deane Leonard","CB","active","Los Angeles Chargers","2024","4.25","7.15","4.44","25.9","11.4","30","97.2","","","Artie Burns, B.J. Clay, Brandon Dixon, Sidney Jones, Tre Flowers","1999-11-20 00:00:00","25.6","","","","119","115.6","9.89","Ole Miss","","","","","","","","","","","7.15","2022","8","73","","","","104.9","102.7","","33","194","","","","","","","","","","","1","0.09","","","","","","","6.4286","","","","","","","","","","","","","","","","","","57.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","7.3","0.15","1.46","0.1","1.04","","","1.05","","","","","","","","","","","","","","","5","","","","","","","1","0","","","","","","","","","","","","","","","","69.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","0.8","","","","","","","","","","","","","","","","","","","","","49","9.8","","","","","","","","","","","","","","","","","","42.47","","","","","","","","","2.8169","","","","25.2","71","3","0.27","","","","","","1","6.7857","","","14.2857","","","1.8571","","","","","7","1.4","","","","","","","","","282","","","","","","4","0.36","","","","","","","","","","","","","","","","","","","","","","","33","6.6","","","","","","","8.25","","","4.71","","",""
"DeAngelo Malone","EDGE","active","Atlanta Falcons","2024","4.36","7.06","4.65","26.2","11.42","33","108.8","23","","Jacob Martin, Derek Rivers, Albert McClellan, Obum Gwacham, Lawrence Timmons","1999-07-12 00:00:00","29.9","","","","119","119.9","","Western Kentucky","","","","","","","","","","","3.18","2022","10","75","","","","117.3","102.2","","35.5","239","","","","","","","","","","","3","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","","","","","","","","1.75","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","2","","","","","","","","","","","","","","","","4","0.24","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deantre Prince","CB","active","Jacksonville Jaguars","2024","","","4.38","25","","30","95.9","","","","2000-10-12 00:00:00","24.8","","","","125","121.2","","Ole Miss","","","","","","","","","","","5.18","2024","8","72","","","","","100.8","","34.5","183","","","","","","","","","","","2","0.2","","","","","","","10","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","20.9","0.39","3.48","0.22","1.49","","","1.3","","","","","","","","","","","","","","","6","","","","","","","","0","","","","","","","","","","","","","","","","91.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1.17","","","","","","","","","","","","","","","","","","","","","53","8.83","","","","","","","","","","","","","","","","","","39.71","","","","","","","","","2.0619","","","","24","97","6","0.6","","","","","","","6.0714","","","26.4151","","","1","","","","","14","2.33","","","","","","","","","405","","","","","","8","0.8","1","","","","","","","","","","","","","","","","","","","","","","79","13.17","","","","","","","11.29","","","5.64","","",""
"Deatrich Wise","EDGE","active","Washington Commanders","2024","4.36","7.07","4.92","31.2","11.43","35","114.1","22","","Jonathan Woodard, Derrick Shelby, Chandler Jones, Anthony Chickillo, Preston Smith","1994-07-26 00:00:00","32.1","","","","125","118.6","","Arkansas","","","","","","","","","","","4.25","2017","10","77","","","","109.3","92.5","","33","271","","","","","","","","","","","15","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","","","","","","","","6.27","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","26","5","","","","","","","","","","","","","","","","16","1.07","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","2.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Decamerion Richardson","CB","active","Las Vegas Raiders","2024","","","4.34","24.5","","32","99.9","","","","2001-03-16 00:00:00","24.1","","","","128","123.5","","","","","","","","","","","","","4.12","2024","8","74","","","","","110.5","","35","188","","","","","","","","","","","18","1.5","","","","","","","13.9778","","","","","","","","","0.3058","1","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.25","95.7","0.29","8.7","0.18","2.13","","","4.52","","","","","","","","","","","","","","","11","","","","","","","","0","","","","","","","","","","","","","","","","124.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","2.73","","","","","","","","","","","","","","","","","","","","","327","29.73","","","","","","","1","","","","","","","","","","","36.91","","","","","","","","","2.9851","","","","77.7","536","27","2.25","","","","","","1","6.5","","","13.7615","","","1.5778","","","","","45","4.09","","","","","","","","","690","","","","","","45","3.75","3","","","","","","","","","","","","","","","","","","","","","","477","43.36","","","","","","","15.9","","","10.6","","",""
"Dee Alford","CB","active","Atlanta Falcons","2024","","","","27.9","","","","","","Jimmy Moreland, Chris Lewis-Harris, Sam Beal, Ronald Zamort, Hamp Cheevers","1997-11-05 00:00:00","24.4","","","","","","","","","","","","","","","","","","","2020","","70","","","","","","","","170","","","","","","","","","","","21","1.31","","","","","","","7.8409","","","","","","","","","","","","","","","","","","77.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.5","175","0.38","10.94","0.26","1.99","","","7.09","","","","","","","","","","","","1","","","16","","","","","","","","0","","","","","","","","","","","","","","","","123.77","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","68","4.25","","","","","","","","","","","","","","","","","","","","","461","28.81","","","","","","","2","","","","","","","","","4","1","37.42","","","","","","","","","90.9621","","","","67.9","686","59","3.69","","","","","","1","6.3068","","","19.0889","","","1.7386","","","","","88","5.5","","","","","","","","","1010","","","","","","80","5","7","","","","","","","","","","","","","","","","","","","","","","650","40.63","","","","","","","9.56","","","7.39","","",""
"Dee Winters","LB","active","San Francisco 49ers","2024","4.46","","4.49","24.9","","31","102.4","20","","Wesley Woodyard, Roquan Smith, Noah Dawkins, Khaleke Hudson, D'Marco Jackson","2000-10-17 00:00:00","31.7","","","","117","110.4","","TCU","","","","","","","","","","","6.39","2023","8","71","","","","107.9","111.7","","30.5","227","","","","","","","","","","","18","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","","","","","","","3.87","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","22","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deebo Samuel","WR","active","Washington Commanders","2024","4.14","7.03","4.48","29.7","11.17","31","103.9","15","28","Chris Godwin, Jordan Payton, Chad Williams, Shaq Evans, Kevin Dorsey","1996-01-15 00:00:00","29.8","20.6","32.8","2016","122","127.3","10.12","South Carolina","41.3","27.7","161","8.8","","23.9","34.1","15.4","82.4","0.27","2.04","2019","10","71","70.42","","22.8","118.5","103.3","","39","214","","","","","","","551","","36.7333","14.2525","","","","","","","","","6.8025","","","","58.2","3.88","","","","","","42","5","","2","","2.8","62.963","","","","","","","","","70.3704","57","3.8","","","","249","","16.6","4.8824","3.0741","","","","","","","28.5714","4","14","","","","","","","","","","9","0.6","18","","4.9383","","","4","","0.2667","3.0303","2","","0.0487","","","144.42","9.63","","","2.08","534.01","","","","","10.47","","","","","","","","","10.24","0.61","4.56","4.17","","0.39","0.23","1.9","","","68.4","62.5","","6.8","","15","","","","6.5","","","","","","","","","","88","","","219","222","45","","","","382","","","","","","","","","","","","","","","","-20.4","","","96.2192","","","","","100.3","9","","3","670","44.6667","304","345","51","","","3.4","20","28","","","","10","0.67","71.4286","","","10","74.1","129","20","14","","","79.1075","","","","390","26","","","","265","","9.07","","84.5","2","","1","136","","","","","","","","","63.3333","61.1","4.07","2.04","25.037","110","169","30","73.4","675","","","","","","","","","","-2.4","","20.7692","","","1.679","","","19.5652","81","","","5","0.3333","2","0.1333","5.4","12","37","39","","","","","153.6","","","","","89.4737","","","","","","24","","","","","","302","3.7284","0.0915","0.7335","","421","28.0667","8.2549","5.1975","","","","","","","","13.1373","","1.7179","8.2716","","1.4565","",""
"DeeJay Dallas","RB","active","","2024","4.32","7.18","4.58","27","11.5","30","99.7","","","Thomas Rawls, George Winn, Tauren Poole, Xavier Turner, Rodney Anderson","1998-09-16 00:00:00","31.1","21","8.6","2019","119","116.5","","Miami","20.4","","","26.1","46.2","5","0","","350","0","4.38","2020","9","70","10","","","","98.6","","33.5","217","","","","","","","-9","","-0.5294","-0.7699","","","","","","","7.11","","-3","66.6667","","","0","0","11.1111","1","0.06","","","9","","","","","0.53","100","","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","1.2658","1","0.6075","","1","0.06","15.65","0.92","","","0.9","14.15","0.08","54.18","","6.02","","","","","","","","","","1.24","0.32","","","1.75","","0.41","","","","","","","2","","17","","","","25.5","","","","","11.1111","6","","","","3","","2.6","2","2","","","","","29","","","","","","","","","","","","","","","","6.5","","","121.5278","","","","","83.5","","33.3333","1","11","0.6471","","","3","","","0.1765","","","","","","1","0.06","100","","","1","8.4","13","1.5152","1","50","","3.1414","","","","18","1.0588","","","88","17","","2.88","5","52.7","","11.1111","","49","","","","","33.3333","","","5.33","","","","","3.9216","1","2","","4.7","51","","","","14.5","11.1111","1","","","","","","16.6667","","","3.3333","","","0.5736","3","","","1","0.0588","1","0.0588","0.1765","5.8824","","","","","","","21","","","","","","","","5.15","","","","66.6667","","","5.5","","","","-2.7913","1.8067","10.11","20","1.1765","6.6667","6.6667","","","6.6667","2.11","3.25","","5.44","3.6667","","0.6111","3.6667","","","5",""
"DeForest Buckner","DL","active","Indianapolis Colts","2024","4.47","7.51","5.05","31.5","11.98","34","113.7","","","Arik Armstead, Joel Heath, Josh Mauro, Derek Wolfe, Chris Wormley","1994-03-17 00:00:00","32.8","","","","116","112.4","","Oregon","","","","","","","","","","","1.07","2016","11","79","","","","","89.5","","32","291","","","","","","","","","","","36","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.2","","","","","","","","11.1","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","62","7","","","","","","","","","","","","","","","","24","2","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
