"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Delano Hill","S","active","","2018","4.27","6.96","4.47","29.8","11.23","32","103.2","","","Tyvis Powell, Patrick Chung, Marcus Maye, Shawn Williams, Nate Allen","1995-11-26 00:00:00","28.5","","","","115","114.5","10.02","Michigan","","","","","","","","","","","3.31","2017","9","73","","","","111.2","108.2","","33.5","216","","","","","","","","","","","10","1.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","","","","","","5.5","","","","","","0.15","","","","","","","","1","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","57.1","504","13","1.6","","","","","","2","","","","","","","","","","","","","","","","","","","","","","288","","","","44","","23","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Delvin Breaux","CB","retired","","2018","","","","35.9","","","","","","Demetri Goodson, Trevor Williams, Jalen Collins, Marcus Peters, Maurice Canady","1989-10-25 00:00:00","25.9","","","","","","","LSU","","","","","","","","","","","","2011","","73","","","","","","","","196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Demarcus Lawrence","EDGE","active","Seattle Seahawks","2018","4.31","7.46","4.8","33.5","11.77","33","107.6","20","","Victor Ochi, Ryan Davis, LaTroy Lewis, Whitney Mercilus, Reggie Gilbert","1992-04-02 00:00:00","31.4","","","","112","114.7","","Boise State","","","","","","","","","","","2.02","2014","11","75","","","","109.2","94.6","","34.5","251","","","","","","","","","","","26","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220.5","","","","","","","","13.8","","","","","","0.3","","","","","","3","","1","16","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","94","12","","","","","","","","","","","","","","74.7","982","38","2.4","","","","","","13","","","","","","","","","","","","","","","","","","","","","","734","","","","220.5","","64","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demarcus Robinson","WR","active","San Francisco 49ers","2018","4.19","6.77","4.59","31","10.96","33","100.9","9","41","Brian Hartline, Lavelle Hawkins, DaVaris Daniels, Kofi Hughes, Kerry Taylor","1994-09-21 00:00:00","26.8","20","18.9","2014","123","120.2","10.1","Florida","26.6","0.6","23","53.7","","24.8","16.7","13.1","350","0","4.28","2016","9","73","10","4.58","19.4","97","91.5","","34.5","203","","","","","","","397","","28.4","7.4","","","","","","","","","12.03","","","","5.2","0.4","","","","3","1","","","","","","","66.7","","","","","","","","","81.8","27","1.9","","","","191","","13.6","8.7","5.8","","","","","","","20","1","5","","","","","","","","","","","","7.9","","6.1","","","2","","0.14","12.1","4","","0.73","","","","","","","","","","","","","","74.8","","","","","","","","5.3","","","","","0.34","0.19","2.27","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","242","","","","","","","","","","","","","","","","26.7","","","121","","","","","","","","4","288","20.6","","","22","","","1.6","","","","","","","","83.3","","","5","31.8","63","7","6","","","42.1","","","","219","15.64","","","","144","","","","","","","","","","","","","","","","","80","16.4","1.17","1.64","16.1","","62","","44.7","386","","","","","","","","","7.27","26.3","6.73","15.1","","","2.64","","","6.6","33","","","3","0.2","3","0.2","2.4","8.5","","","","","","","74.8","","","","","81.5","","","","","","6","","","","","","206","6.24","-2.94","0.85","","97","6.9","4.4","2.9","","","","","","","","13.1","","1.315","8.7","","0.554","",""
"DeMarcus Van Dyke","CB","retired","","2018","4.09","6.97","4.37","36.7","11.06","31","94.8","","","Kevon Seymour, Carrington Byndom, Trae Waynes, Dominique Rodgers-Cromartie, Sam Shields","1989-01-17 00:00:00","23.2","","","","121","117.5","10.08","Miami","","","","","","","","","","","3.17","2011","9","73","","","","100.5","99.2","","33.5","176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Demarcus Walker","EDGE","active","Chicago Bears","2018","4.86","7.91","4.93","31","12.77","33","108.5","18","","Ronald Blair, Marquavius Lewis, Kendall Langford, Branden Jackson","1994-09-30 00:00:00","34.1","","","","115","111.1","","Florida State","","","","","","","","","","","5.17","2017","10","76","","","","89.3","94.8","","31.5","280","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","6.5","","","","","","0.68","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","","","","","","","","","","","","","","15","127","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","13","","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demario Davis","LB","active","New Orleans Saints","2018","4.28","7.19","4.49","36.7","11.47","32","110.2","32","","Kenneth Murray, Malik Jefferson, Christian Harris, Blake Cashman, Davion Taylor","1989-01-11 00:00:00","30.2","","","","124","127.5","","Arkansas State","","","","","","","","","","","3.13","2012","9","74","","","","148.1","115.6","","38.5","235","","","","","","","","","","","40","2.5","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237","","","","","","","","14.8","","","","","","0.27","","","","","","2","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","43","5","","","","","","","","","","","","","","89.1","984","68","4.3","","","","","","7","","","","","","","","","","","","","","","","","","","","","","877","","","","237","","108","6.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demaryius Thomas","WR","retired","","2018","","","4.43","37.8","","33","","","61","Andre Johnson, Vincent Jackson, Dez Bryant, Jeff Janis, Calvin Johnson","1987-12-25 00:00:00","28.6","19.7","60.7","2007","","","","Georgia Tech","70.9","3.2","558","32.7","","23.8","5.3","25.1","","","1.22","2010","10","75","","4.38","0","","122.2","","","229","","","","","","","970","","64.7","23.3","","","","","","","","","10.9","","","","33.3","2.2","","","","2.2","2","","","","","","","66.3","","","","","","","","","83.1","74","4.9","","","","425","","28.3","7.2","4.8","","","","","","","66.7","8","12","","","","","","","","","","","","20.1","","9","","","8","","0.53","17.2","5","","0.43","","","","","","","","","","","","","","156.7","","","","","","","","10.4","","","","","0.42","0.21","1.76","","","","","","2.5","","15","","","","45.1","","","","","","","","","","","","","","","","","","","448","","","","","","","","","","","","","","","","2.8","","","98.4","","","","","","","","5","677","45.1","","","59","","","3.9","","","","","","","","83.3","","","10","100","85","18.5","12","","","75.3","","","","375","25","","","","303","","","","","","","","","","","","","","","","","72.4","51.5","3.43","1.78","26.2","","197","","83.7","751","","","","","","","","","7.53","9.7","6.62","23.7","","","1.25","","","18.4","89","","","4","0.3","3","0.2","5.9","11.9","","","","","","","156.7","","","","","79.7","","","","","","15","","","","","","545","6.12","0.12","0.57","","252","16.8","4.3","2.8","","","","","","","","11.5","","1.805","7.6","","1.359","",""
"Demetri Goodson","CB","retired","","2018","4.34","6.8","4.52","36.3","11.14","31","98.4","","","Kyle Arrington, Marcus Peters, Keith Reaser, Ifo Ekpre-Olomu, Sherrick McManis","1989-06-11 00:00:00","27.1","","","","123","124.4","10.03","Baylor","","","","","","","","","","","6.21","2014","9","71","","","","99","93","","37","194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Demetrius Harris","TE","active","","2018","","","4.57","34.2","","34","112","","","Ladarius Green, Zach Miller, Richard Ross, Ross Travis, Andre Hardy","1991-07-29 00:00:00","26.5","","","","122","124.9","","","","","","","","","","","350","0","","2013","","79","","","","","111.4","","36.5","235","","","","","","","229","","16.4","4.6","","","","","","","","","9.16","","","","2.1","0.1","","","","4","1","","","","","","","48","","","","","","","","","72","18","1.3","","","","100","","7.1","8.3","4","","","","","","","100","2","2","","","","","","","","","","","","5.4","","16","","","4","","0.29","12.1","4","","0.43","","","","","","","","","","","","","","46.4","","","","","","","","3.3","","","","","0.36","0.14","1.86","","","","","","4.5","","14","","","","41.1","","","","","","","","","","","","","","","","","","","192","","","","","","","","","","","","","","","","3.1","","","92.3","","","","","","","","3","164","11.7","","","12","","","0.9","","","","","","","","75","","","3","32.4","55","4.7","4","","","24.6","","","","128","9.14","","","","147","","","","","","","","","","","","","","","","","66.7","5.4","0.39","1.8","15.9","","54","","39.3","339","","","","","","","","","6.4","1.3","4.58","19.5","","","1.84","","","5","25","","","","","","","1.8","7.4","","","","","","","46.4","","","","","66.7","","","","","","7","","","","","","129","5.16","-2.88","1.34","","64","4.6","5.3","2.6","","","","","","","","13.7","","1.281","6.6","","0.315","",""
"Demontre Hurst","CB","retired","","2018","4.26","7.16","4.56","34.5","11.42","32","95.9","","","Quinten Rollins, Mackensie Alexander, Jeremiah McKinnon, Ross Cockrell, Kenneth Acker","1991-03-24 00:00:00","27.4","","","","120","122.9","9.93","Oklahoma","","","","","","","","","","","","2013","8","70","","","","99.4","87.1","","37","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Denico Autry","DL","active","Houston Texans","2018","4.42","7.37","5.12","35.2","11.79","34","107","14","","Mitch Unrein, Frostee Rucker, Wes Horton, Johnathan Calvin, Mitchell Loewen","1990-07-15 00:00:00","32","","","","115","107.7","","","","","","","","","","","","","","2014","11","77","","","","85.5","78.6","","29.5","270","","","","","","","","","","","15","1.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","","","","","","","","12.1","","","","","","0.26","","","","","","2","","1","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","58","9","","","","","","","","","","","","","","76.5","724","21","1.8","","","","","","6","","","","","","","","","","","","","","","","","","","","","","554","","","","145","","36","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Denzel Perryman","LB","active","Los Angeles Chargers","2018","","","4.78","32.8","","31","102.7","27","","Joe Schobert, Brandon Bell, Danny Trevathan, Hayes Pullard, Manti Te'o","1992-12-05 00:00:00","32.9","","","","113","110.9","","Miami","","","","","","","","","","","2.16","2015","9","71","","","","","90.4","","32","236","","","","","","","","","","","26","3.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","","","","","","","","10.9","","","","","","0.23","","","","","","","","","8","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3","511","25","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","385","","","","87","","51","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Denzel Rice","CB","retired","","2018","4.23","7.02","5.07","32.5","11.25","29","91.5","","","Jaylen Hill, Jimmy Pruitt, Leonard Johnson, Brad Watson, Bryson Keeton","1993-03-31 00:00:00","26.6","","","","124","120.7","9.69","Coastal Carolina","","","","","","","","","","","","2015","9","72","","","","81.5","60.2","","34.5","196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-99.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","1.01","3","0.59","3.6","","","","","","","","","","","","","","","","","","6","","","","","","","1","20","","","","","","","","","","","","","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.8","","","","","","","","","","","","","","","","","","","","","18","3","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","8","31","","","","","","","","","","","","27.8","","","0.8","","","","","5","0.8","","","","","","","","","389","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","72","12","","","","","","","14.4","","","14.4","","",""
"Denzel Ward","CB","active","Cleveland Browns","2018","","","4.32","28.4","","31","99.9","","","Marshon Lattimore, Sam Shields, Dominique Rodgers-Cromartie, Ronald Darby, Robert Alford","1997-04-28 00:00:00","25.5","","","","136","134.3","","Ohio State","","","","","","","","","","","1.04","2018","8","71","","","","","105.1","","39","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","53.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.4","0.34","11.6","0.2","1.5","","","","","","","","","","","","","","","","","","13","","","","","","","1","1","","","","","","","","","","","","","","","","89.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","4","","","","","","","","","","","","","","","","","","","","","442","34","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","","","86.1","775","","","","","","","","","","","","22.2","","","1.14","","","","","98","7.5","","","","","","","","","900","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","634","48.8","","","","","","","12.2","","","6.5","","",""
