"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Chance Campbell","LB","active","Tennessee Titans","2023","1","0.25","","","","","3","","","","","","","","","","","","","","","1","","","","1","0.25","","","","","2","0.5","","","","",""
"Chandon Sullivan","CB","active","Minnesota Vikings","2023","8","0.47","","0.3984","67.86","9.77","51","42","0.17","2.47","0.11","1.5","1","","0.04","95.24","6","19","1.12","251","14.76","","","","44.04","12","0.71","1","28","1.65","1074","20","1.18","1","170","10","8.95","6.07"
"Channing Tindall","LB","active","Miami Dolphins","2023","2","0.12","","","","","6","","","","","","","","","","","","","","","","","","","2","0.12","","","","","4","0.24","","","","",""
"Charles Harris","EDGE","active","Detroit Lions","2023","3","0.23","","","","","36.5","","","","","","","","","","23","","","","","3","13","2","","10","0.77","2","","","","13","1","","","","",""
"Charles Omenihu","EDGE","active","Kansas City Chiefs","2023","10","0.91","","","","","106","","","","","","2","","","","21","","","","","5","49","7","","18","1.64","5","","","","28","2.55","","","","",""
"Charlie Thomas","LB","active","Cleveland Browns","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Charvarius Ward","CB","active","Indianapolis Colts","2023","16","0.94","","0.161","58.72","26.17","209","161.5","0.26","9.5","0.18","1.48","1","","0.05","89.81","1","64","3.76","621","36.53","","","","41.92","56","3.29","2","109","6.41","1038","72","4.24","3","795","46.76","12.42","7.29"
"Chase Lucas","CB","active","San Francisco 49ers","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","54","","0","","","0","0","0"
"Chase Winovich","EDGE","active","Miami Dolphins","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Chase Young","EDGE","active","New Orleans Saints","2023","9","0.56","","","","","101.5","","","","","","","","","","51","","","","","3","49","8","","17","1.06","7","","","","26","1.63","","","","",""
"Chauncey Golston","EDGE","active","New York Giants","2023","12","0.71","","","","","45.5","","","","","","1","","","","11","","","","","5","12","2","","9","0.53","1","","","","21","1.24","","","","",""
"Chazz Surratt","LB","active","Seattle Seahawks","2023","1","0.08","","","","","1","","","","","","","","","","","","","","","1","","","","","0","","","","","1","0.08","","","","",""
"Chidobe Awuzie","CB","active","Baltimore Ravens","2023","14","0.93","","0.2273","64.41","15.67","122","107","0.24","7.13","0.15","1.81","1","1","0","108.72","","38","2.53","440","29.33","2","","","44.3","43","2.87","2","59","3.93","945","57","3.8","3","510","34","13.42","8.64"
"Chris Board","LB","active","New York Giants","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Chris Jones","DL","active","Kansas City Chiefs","2023","10","0.63","","","","","141.5","","","","","","","","","","56","","","","","9","72","11","","20","1.25","13","","","","30","1.88","","","","",""
"Chris Rumph","EDGE","active","New Orleans Saints","2023","1","0.17","","","","","11","","","","","","","1","","","4","","","","","2","","","","4","0.67","","","","","5","0.83","","","","",""
"Chris Wormley","DL","active","Baltimore Ravens","2023","3","0.6","","","","","5","","","","","","","","","","","","","","","1","","","","1","0.2","","","","","4","0.8","","","","",""
"Christian	Elliss","LB","active","New England Patriots","2023","5","0.31","","","","","33","","","","","","","","","","1","","","","","2","","","","11","0.69","2","","","","16","1","","","","",""
"Christian Barmore","DL","active","New England Patriots","2023","26","1.53","","","","","190.5","","","","","","1","","","","28","","","","","9","61","9","","39","2.29","13","","","","65","3.82","","","","",""
"Christian Benford","CB","active","Buffalo Bills","2023","11","0.73","","0.1862","66.67","12.32","146","101.3","0.19","6.75","0.13","1.53","2","1","0.03","95.83","1","44","2.93","537","35.8","3","","","37.78","43","2.87","3","66","4.4","862","54","3.6","2","453","30.2","10.3","6.86"
"Christian Gonzalez","CB","active","New England Patriots","2023","3","0.75","","","66.67","22.25","50","32.5","0.27","8.13","0.17","1.35","","","0.04","85.59","3","16","4","121","30.25","","8","1","50.89","14","3.5","1","24","6","252","17","4.25","","165","41.25","10.31","6.88"
"Christian Harris","LB","active","Houston Texans","2023","36","2.25","","","","","203","","","","","","1","","","","3","","","","","9","8","2","","64","4","7","","","","100","6.25","","","","",""
"Christian Holmes","CB","active","Washington Commanders","2023","2","0.15","","","66.67","24.24","4","4.8","0.34","2.4","0.13","1.6","","","0","96.53","","2","1","14","7","","","","23.34","1","0.08","","3","1.5","133","3","0.23","","28","14","14","9.33"
"Christian Matthew","CB","active","Baltimore Ravens","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","65","","0","","","0","0","0"
"Christian Wilkins","DL","active","Las Vegas Raiders","2023","29","1.71","","","","","188","","","","","","1","2","","","41","","","","","6","71","9","","36","2.12","11","","","","65","3.82","","","","",""
"Clark Phillips","CB","active","Atlanta Falcons","2023","5","0.45","","0.4255","53.33","24.46","58","46.9","0.2","5.86","0.11","1.56","","","0","95","","16","2","235","29.38","2","","","36.12","22","2","1","30","3.75","530","27","2.45","2","189","23.63","11.81","6.3"
"Clelin Ferrell","EDGE","active","Washington Commanders","2023","13","0.76","","","","","85.5","","","","","","1","1","","","30","","","","","5","13","4","","15","0.88","6","","","","28","1.65","","","","",""
"Cobie Durant","CB","active","Los Angeles Rams","2023","16","1","","","44.44","29.46","66","45","0.11","2.81","0.07","1","","","0","62.27","2","20","1.25","419","26.19","1","","","50.91","22","1.38","","45","2.81","1015","38","2.38","","250","15.63","12.5","5.56"
"Coby Bryant","S","active","Seattle Seahawks","2023","4","0.44","","","100","-12.63","33","23.9","0.31","3.98","0.19","1.99","1","","0","126.74","1","12","2","78","13","","","","29.82","12","1.33","","12","2","397","16","1.78","","119","19.83","9.92","9.92"
"Cody Barton","LB","active","Tennessee Titans","2023","52","4","","","","","202","","","","","","","1","","","6","","","","","5","","","","67","5.15","3","","","","119","9.15","","","","",""
"Cody Davis","S","active","New England Patriots","2023","","0","","","","","8","","","","","","","1","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Colby Wooden","DL","active","Green Bay Packers","2023","7","0.41","","","","","32.5","","","","","","","","","","9","","","","","5","5","1","","10","0.59","1","","","","17","1","","","","",""
"Cole Holcomb","LB","active","Pittsburgh Steelers","2023","23","2.88","","","","","114","","","","","","2","1","","","3","","","","","7","","","","32","4","4","","","","55","6.88","","","","",""
"Cordale Flott","CB","active","New York Giants","2023","10","0.71","","","68.97","17.93","88","107.3","0.33","7.66","0.23","1.85","1","","0.02","113.36","3","40","2.86","321","22.93","1","","","44.2","25","1.79","","58","4.14","898","35","2.5","4","433","30.93","10.83","7.47"
"Corey Ballentine","CB","active","Green Bay Packers","2023","12","0.86","","0.339","46.51","32.77","80","50.9","0.17","5.09","0.11","1.18","","","0.02","72.34","","20","2","295","29.5","","","","45.36","27","1.93","","43","4.3","607","39","2.79","1","249","24.9","12.45","5.79"
"Cory Durden","DL","active","Los Angeles Rams","2023","2","0.5","","","","","4","","","","","","","","","","","","","","","","","","","1","0.25","","","","","3","0.75","","","","",""
"Cory Littleton","LB","active","Houston Texans","2023","1","0.1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.1","","","","",""
"Craig James","CB","active","Detroit Lions","2023","","0","","","33.33","39.54","5","1.6","0.06","0.8","0.04","0.53","","","0","38.19","","1","0.5","28","14","","","","27.09","1","0.5","","3","1.5","126","1","0.5","","6","3","6","2"
"Curtis Bolton","LB","active","","2023","","0","","","","","2","","","","","","","","","","","","","","","","","","","1","0.08","","","","","1","0.08","","","","",""
"Curtis Robinson","LB","active","San Francisco 49ers","2023","","0","","","","","2","","","","","","","","","","","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"D.J. Jones","DL","active","Denver Broncos","2023","16","1","","","","","120","","","","","","3","2","","","10","","","","","6","23","2","","30","1.88","5","","","","46","2.88","","","","",""
"D.J. Reader","DL","active","Detroit Lions","2023","15","1.07","","","","","68","","","","","","","1","","","22","","","","","7","9","1","","20","1.43","2","","","","35","2.5","","","","",""
"D.J. Reed","CB","active","Detroit Lions","2023","15","1","","0.367","57.14","22.89","161","109.2","0.2","7.28","0.11","1.42","1","","0.01","86.93","1","44","2.93","545","36.33","2","","","38.47","62","4.13","2","77","5.13","961","77","5.13","2","532","35.47","12.09","6.91"
"D.J. Wonnum","EDGE","active","Carolina Panthers","2023","28","1.87","","","","","161","","","","","","","1","","","40","","","","","8","55","8","","32","2.13","7","","","","60","4","","","","",""
"D'Angelo Ross","CB","active","Houston Texans","2023","1","0.08","","","100","-11.96","1","14.5","2.42","14.5","2.07","14.5","","","0","158.3","","1","1","6","6","","","","50","","0","","1","1","75","1","0.08","1","75","75","75","75"
"D'Marco Jackson","LB","active","New Orleans Saints","2023","3","0.18","","","","","13","","","","","","","1","","","","","","","","","","","","1","0.06","","","","","4","0.24","","","","",""
"Da'Ron Payne","DL","active","Washington Commanders","2023","21","1.24","","","","","158","","","","","","2","2","","","37","","","","","12","25","4","","32","1.88","13","","","","53","3.12","","","","",""
"Da'Shawn Hand","DL","active","Los Angeles Chargers","2023","11","0.69","","","","","31","","","","","","","","","","","","","","","3","11","1","","6","0.38","1","","","","17","1.06","","","","",""
"Daiyan Henley","LB","active","Los Angeles Chargers","2023","4","0.27","","","","","18","","","","","","","","","","","","","","","1","","","","7","0.47","","","","","11","0.73","","","","",""
"Dallin Leavitt","S","active","Green Bay Packers","2023","","0","","","","","2","","","","","","","","","","","","","","","","","","","1","0.1","","","","","1","0.1","","","","",""
"Dallis Flowers","CB","active","Tampa Bay Buccaneers","2023","4","1","","","65","13.02","32","25","0.15","6.25","0.09","1.25","","","0","81.25","","13","3.25","170","42.5","","","","34.78","11","2.75","1","20","5","298","15","3.75","","120","30","9.23","6"
"Dalvin Tomlinson","DL","active","Arizona Cardinals","2023","16","1","","","","","67","","","","","","","","","","19","","","","","7","12","3","","12","0.75","4","","","","28","1.75","","","","",""
"Damar Hamlin","S","active","Buffalo Bills","2023","","0","","","","","2","","","","","","","","","","1","","","","","","","","","1","0.2","","","","","1","0.2","","","","",""
"Damarri Mathis","CB","active","Denver Broncos","2023","9","0.53","","0.8439","76.19","11.05","67","90.8","0.38","7.57","0.23","2.16","","","0","129.86","1","32","2.67","237","19.75","1","","","61.96","26","1.53","2","42","3.5","764","35","2.06","3","408","34","12.75","9.71"
"Damone Clark","LB","active","Dallas Cowboys","2023","38","2.24","","","","","188","","","","","","","1","","","5","","","","","9","","","","68","4","4","","","","106","6.24","","","","",""
"Damontae Kazee","S","active","Pittsburgh Steelers","2023","15","1.07","","","","","124","","","","","","","2","","","","","","","","1","","","","46","3.29","","","","","61","4.36","","","","",""
"Dane Belton","S","active","New York Giants","2023","10","0.59","","","","","77","","","","","","","1","","","4","","","","","2","14","1","","19","1.12","3","","","","29","1.71","","","","",""
"Dane Cruikshank","S","active","Atlanta Falcons","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Dane Jackson","CB","active","Buffalo Bills","2023","5","0.33","","","65.79","12.73","74","59.2","0.19","4.93","0.13","1.56","1","","0","96.6","","25","2.08","313","26.08","2","","","43.99","32","2.13","","38","3.17","709","37","2.47","1","282","23.5","11.28","7.42"
"Daniel Sorensen","S","active","New Orleans Saints","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Daniel Thomas","S","active","Jacksonville Jaguars","2023","1","0.07","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.07","","","","",""
"Danielle Hunter","EDGE","active","Houston Texans","2023","29","1.71","","","","","308.5","","","","","","4","","","","71","","","","","11","120","17","","54","3.18","23","","","","83","4.88","","","","",""
"Danny Johnson","CB","active","Washington Commanders","2023","4","0.31","","0.6849","69.57","14.24","33","49","0.34","6.13","0.25","2.13","","","0","127.08","1","16","2","146","18.25","","","","44.4","13","1","","23","2.88","507","17","1.31","2","210","26.25","13.13","9.13"
"Dante Fowler","EDGE","active","Dallas Cowboys","2023","5","0.29","","","","","61","","","","","","1","","","","30","","","","","3","21","4","","8","0.47","5","","","","13","0.76","","","","",""
"Dante Stills","DL","active","Arizona Cardinals","2023","29","1.93","","","","","99.5","","","","","","","1","","","12","","","","","6","25","4","","18","1.2","5","","","","47","3.13","","","","",""
"DaQuan Jones","DL","active","Buffalo Bills","2023","8","1.14","","","","","48.5","","","","","","","","","","8","","","","","3","17","3","","8","1.14","4","","","","16","2.29","","","","",""
"Darious Williams","CB","active","Los Angeles Rams","2023","9","0.53","","0.1471","61.05","19.38","168","142","0.21","8.35","0.14","1.49","2","","0.04","90.86","","58","3.41","680","40","1","","","43.18","45","2.65","3","95","5.59","1078","54","3.18","2","720","42.35","12.41","7.58"
"Darius Harris","LB","active","Dallas Cowboys","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
