"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Byron Cowart","DL","active","New York Jets","2020","4.62","7.66","5.16","29.4","12.28","33","108.8","26","","Tenny Palepoi, Pasoni Tasini, Christian Ringo, Maurice Hurst, Devaroe Lawrence","1996-05-20 00:00:00","37.2","","","","111","106.5","","Maryland","","","","","","","","","","","5.21","2019","10","75","","","","105.2","84.1","","30","298","","","","","","","","","","","13","1.1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","","","","","","","4.3","","","","","","0.16","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","5","1","","","","","","","","","","","","","","46.4","718","11","0.9","","","","","","3","","","","","","","","","","","","","","","","","","","","","","333","","","","52","","24","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Byron Jones","CB","active","Miami Dolphins","2020","3.94","6.78","4.48","33","10.72","32","107.3","","","Jalen Ramsey, Terrell Sinkfield, Jeremy Lane, KeiVarae Russell, Ahkello Witherspoon","1992-09-26 00:00:00","26.3","","","","147","149.2","10.56","","","","","","","","","","","","1.27","2015","10","73","","","","134.8","101.6","","44.5","199","","","","","","","","","","","","","","","","","","","9.7","","","","","","","","","4.5","","","","","","","","","62.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167.8","0.38","12","0.24","1.89","","","","","","","","","","","","","","","","","","14","","","","","","","1","0.01","","","","","","","","","","","","","","","","105.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","4","","","","","","","","","","","","","","","","","","","","","439","31.4","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","81.5","711","","","","","","","","","1.81","","","20.3","","","0.98","","","","","89","6.4","","","","","","","","","872","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","878","62.7","","","","","","","15.7","","","9.9","","",""
"Byron Murphy","CB","active","Minnesota Vikings","2020","4.13","6.83","4.55","27.7","10.96","30","96.2","","","Mike Hughes, Antonio Crawford, Nick Nelson, William Gay, Dexter McDougle","1998-01-18 00:00:00","26.5","","","","120","122.1","10.02","Washington","","","","","","","","","","","2.01","2019","8","71","","","","107.7","88.7","","36.5","190","","","","","","","","","","","","","","","","","","","6.9","","","","","","","","","1.1","","","","","","","","","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.6","0.3","8.7","0.19","1.5","","","","","","","","","","","","","","","","","","15","","","","","","","","0","","","","","","","","","","","","","","","","94.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","3.9","","","","","","","","","","","","","","","","","","","","","442","29.5","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","","","","67.9","675","","","","","","","","","2.07","","","19.7","","","0.8","","","","","87","5.8","","","","","","","","","994","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","606","40.4","","","","","","","10.4","","","7","","",""
"Byron Pringle","WR","active","","2020","4.4","6.87","4.46","31.9","11.27","32","101","15","","Seth Roberts, Terrance Williams, Corey Fuller, Robert Meachem, Josh Huff","1993-11-17 00:00:00","27","22.8","","2016","120","117","9.96","Kansas State","37.7","","","","","25","","24.1","350","0","","2018","9","73","","","","103.1","103.6","","33.5","205","","","","","","","181","","13.9231","5.6037","","","","","","","","","10.6471","","","","5.8","0.45","","","","5.8824","1","","","","","","","76.4706","","","","","","","","","76.4706","13","1","","","","100","","7.6923","7.6923","5.8824","","","","","","","100","2","2","","","","","","","","","","3","0.2308","3.7","","","","","","","","2.9412","1","","0.9427","","","34.51","5.75","","","1.24","146.2","","","","","","41","","","","","","","","3.15","0.08","","","","0.3","0.19","2.41","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","139","","","","","","","","","","","","","","","","-4.7","","","124.6324","","","","","","","","1","160","12.3077","","","13","","","1","","","","","","","","100","","","3","36.5","50","4.3478","3","","","27.5248","","","","139","10.6923","","","","79","","","","","","","","","","","","","","","","","87.5","19.2","1.48","2.4","44.4954","","97","","25.3","218","","","","","","","","","46","16.8","5.5242","12.2302","","","2.2941","","","3.4765","17","","","2","0.1538","1","0.0769","1.3077","7.7982","","","","","","","41","","","","","100","","","","","","4","","","","","","81","4.7647","-4.6065","1.4219","","60","4.6154","4.6154","3.5294","","","","","","","","12.3077","","1.1511","9.4118","","0.316","",""
"C.J. Beathard","QB","active","Jacksonville Jaguars","2020","4.23","6.95","4.99","31.9","11.18","30","96.6","","","Trevor Siemian, Logan Kilgore, Garrett Gilbert, Joe Licata, Mike Kafka","1993-11-16 00:00:00","28.1","21.8","","2015","113","110.8","","Iowa","","","","","","","","","350","0","3.4","2017","9","74","","","","89.7","","54","31","219","26","7.5773","","","88","8.0265","787","7.5673","131.1667","","","","6","1","5","0.8333","","","","","","","0","0","","","","","","6","","","","","1","","","","","75.9615","79","13.1667","","","","","","8","","0.7625","459","4.4135","76.5","","","63.4615","","","66","","","","","","","5","0.8333","5.7","11","1.8333","0.545","45.4545","5","","","","113","","9","1.5","","0.0865","","","","","","","","49.54","8.26","5.01","692.6","","","","31.21","","","","52.28","","","","","","0.5","0.46","8.71","1.45","","","","","","","","","","","","","","6","","","","","3","0.5","","","","","","2","0.3333","","","","","","","104","","41.495","112","","","","","","6","787","131.1667","20","3.3333","0.7","0.381","0.208333","24","4","12.4","85.8407","","","55.9322","1.6144","2190","4.1399","","","","","","","","","","","","","","","7.7","16","2.6667","","","","","0.6875","","","24","","","","4","","","","","","","","","","63","","","","","","","","28","4.67","","","","","0.626506","114","","","","","","","","","","44.3","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.28","","","","","","0.75","110.3693","","25","4.1667","","","0.666667","61","","5.3","","","-7.327","0.7783","","","","","","","","","","","7.5673","4.67","","","","","","","",""
"C.J. Board","WR","active","","2020","4.06","6.67","4.47","31.8","10.73","31","98.4","9","","Keshawn Martin, Jonathan Krause, Levern Jacobs, Damian Copeland, Lamaar Thomas","1993-12-12 00:00:00","23.9","21.7","","2015","132","131.5","10.31","","23.4","","","","","","","14.9","350","0","","2017","9","73","","4.42","","108.1","90.7","","38.5","181","","","","","","","160","","11.4286","4.6323","","","","","","","","","10","","","","0","0","","","","","","1","","","","","0.07","68.75","","","","","","","","","87.5","14","1","","","","68","","4.8571","6.1818","4.25","","","","","","","100","1","1","","","","","","","","","","1","0.0714","","","6.25","","","1","","0.0714","","","","-0.1932","","","24.9","2.49","","","0.08","122.94","","","","","","21.4","","","","","","","","1.53","-0.35","","","","0.21","0.14","1.34","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","98","","","","","","","","","","","","","","","","-18.4","","","85.6771","","","","","","","","","101","7.2143","","","11","","","0.7857","","","","","","","","","","","","11.4","12","","","","","22.5225","","","","100","7.1429","","","","52","","0.21","","","","","","3","","","","","","","","","100","1.8","0.13","1.8","8.6667","","13","","17.9","150","","","","","","","","","47","-12.6","6.6875","16","","","1.2188","","","3.7209","16","","","","","","","1.1429","10.6667","","","","","","","21.4","","","","","78.5714","","","","","","2","","","","","","92","5.75","-5.5816","1.1782","","33","2.3571","3","2.0625","","","","","","","","9.1818","","1.01","6.3125","","0.195","",""
"C.J. Goodwin","CB","active","Dallas Cowboys","2020","4.51","6.97","4.46","35.6","11.48","31","96.4","","","Makinton Dorleant, Taurean Nixon, Michael Hunter, Antonio Hamilton, Jordan Miller","1990-02-04 00:00:00","23.5","","","","130","133","10.1","","","","","","","","","","","","","2014","9","73","","","","103.5","92.5","","40","178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","13","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","1","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","846","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"C.J. Ham","RB","active","Minnesota Vikings","2020","4.35","7.4","4.74","32.2","11.75","31","102.5","22","","Kendall Gaskins, David Cobb, Zach Line, Tyler Varga, Joel Bouagnon","1993-07-22 00:00:00","32.2","20.1","","2013","118","121.9","","Augustana","29.9","","","","","","","","350","0","","2016","9","71","","4.69","","113.5","91.5","","37","231","","","","","","","","","","","","","","","","","7.8","","","20","","","0","0","","","","","","5","2","0.2","","","0.4","57.1","","","","","","","","","71.4","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","14.3","","","2","","0.17","","","-0.192","","1","0.1","","","","","","","","","","","","25.5","","","","","","","","2.1","","","","1.34","","0.08","","","","","","","","","12","","","","","","","","","","","","","","","","4.4","","","","","","","148","","","","","","","","","","","","","","","","54.8","","","102.3","","","","","","","","1","97","8.1","","","8","","","0.7","","","","","","4","0.3","33.3","","","1","29.1","53","7.7","3","14.3","","12.9","","","","49","4.08","","","","168","","1.5","","","","","","18","","","","","20","","","4","","","","","4.7","","15","","41.1","316","","","","2","20","1","","","","","","","","","","","","3.9","14","","","","","","","1.2","","","","","","","","","","","","","","","","3.6","","","","80","","","3.5","","","","-3.42","1.35","24.98","73","6.1","9.1","5.2","","","","","0","","3.6","12.1","","1.98","6.9","","","8.8",""
"C.J. Henderson","CB","active","Houston Texans","2020","","","4.39","27","","31","104.4","","","Eli Apple, Justin Gilbert, Josh Shaw, Dee Milliner, Ka'dar Hollman","1998-09-30 00:00:00","26.9","","","","127","127.3","","Florida","","","","","","","","","","","1.09","2020","9","73","","","","","112.9","","37.5","204","","","","","","","","","","","","","","","","","","","9.9","","","","","","","","","","","","","","","","","","65.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","0.37","12.2","0.23","1.77","","","","","","","","","","","","","","","","","","8","","","","","","","1","0.02","","","","","","","","","","","","","","","","100.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4.5","","","","","","","","","","","","","","","","","","","","","265","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","80.3","421","","","","","","","","","2.73","","","20.8","","","1.55","","","","","55","6.9","","","","","","","","","524","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","435","54.4","","","","","","","12.1","","","7.9","","",""
"C.J. Moore","S","active","Detroit Lions","2020","4.44","7.08","4.48","29.8","11.52","32","98.8","","","David Jones, Rashad Johnson, Marquise Blair, Marqueston Huff, Andre Hal","1995-12-15 00:00:00","27.3","","","","124","124.9","9.98","Ole Miss","","","","","","","","","","","","2018","8","71","","","","","97.3","","37","196","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","0","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","51","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C.J. Prosise","RB","active","","2020","4.48","7.32","4.48","31.4","11.8","32","103.6","14","","Ryan Mathews, Marshawn Lynch, Karlos Williams, Javorius Allen, Damien Williams","1994-05-20 00:00:00","29.8","21.3","20.8","2015","121","120.9","","Notre Dame","22.2","","","53.1","88.4","10.7","0","","","","3.27","2016","8","72","","","","103.1","109.2","","35.5","220","","","","","","","","","","","","","","","","","6.6","","","20","","","0","0","","","","","","10","2","","1","","1","100","","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","-0.9672","","","","11.05","2.21","","","0.72","19.49","0.03","19.36","","4.84","","12.7","","","","","","","","1.27","0.73","","","0.85","","0.33","","","","","","","7.8","","10","1","0.1","","48.5","","","","","60","2","","","","","","6.9","","","","","","","24","","","","","","","","","","","","","","","","-14.1","","","121.25","","","","","","","","1","18","1.8","","","5","","","0.5","","","","","","3","0.3","100","","","1","8.1","7","2.0833","1","25","","7.2727","","","","24","2.4","","","14","14","","1.9","","","","","","19","","","","","70","","","1.71","","","","","2.6316","","1","","6.7","38","","","","","20","2","","","","","","","","","","","","1.5823","5","","","1","0.1","1","0.1","0.5","","","","","","","","12.7","","","","","","","","1.9","","","","30","","","2.33","","","","-3.9272","1.6716","13.85","17","1.7","3.4","3.4","","","3.4","","1.13","","1.9","3.6","","0.75","3.6","","","2.47",""
"C.J. Uzomah","TE","active","Philadelphia Eagles","2020","4.57","7.22","4.67","32.7","11.79","34","112.3","19","","Jermaine Gresham, Ben Koyack, A.J. Derby, Anthony Fasano, Dion Sims","1993-01-14 00:00:00","31.2","","","","118","113.3","9.93","Auburn","9","","","","","6.5","","13.2","350","0","5.21","2015","9","77","","4.62","","102.1","111.5","","31","263","","","","","","","94","","47","12.3847","","","","","","","","","8.5455","","","","3.4","1.7","","","","","","","","","","","","72.7273","","","","","","","","","90.9091","10","5","","","","57","","28.5","7.125","5.1818","","","","","","","50","1","2","","","","","","","","","","2","1","25.2","","","","","","","","25","2","","0.2641","","","19.65","9.82","","","0.7","80.39","","","","","","22.7","","","","","","","","11.35","1.53","","","","0.35","0.23","2.06","","","","","","3.3","","2","","","","36.2","","","","","","","","","","","","","","","","","","","68","","","","","","","","","","","","","","","","12.5","","","125.947","","","","","","","","1","87","43.5","","","8","","","4","","","","","","","","50","","","1","33.3","8","14.2857","2","","","65.9794","","","","64","32","","","","31","","","","","","","","","","","","","","","","","100","1.8","0.9","1.8","12.1212","","12","","63.9","99","","","","","","","","","34","38.2","6.5868","17.1875","","","1.7273","","","11.7021","11","","","1","0.5","","","5.5","11.1111","","","","","","","22.7","","","","","80","","","","","","1","","","","","","37","3.3636","1.5225","0.3551","","30","15","3.75","2.7273","","","","","","","","10.875","","1.3594","7.9091","","0.897","",""
"Calais Campbell","DL","active","Arizona Cardinals","2020","4.69","7.45","5.04","39.1","12.14","33","111.5","16","","DeForest Buckner, Jerry Tillery, Arik Armstead, Jonathan Allen, Christian Ringo","1986-09-01 00:00:00","31.9","","","","111","105.7","","Miami","","","","","","","","","","","2.19","2008","9","80","","","","86.3","89.9","","29.5","290","","","","","","","","","","","12","1.2","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","6.8","","","","","","0.19","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","4","","","","","","","","","","","","","","54.2","670","15","1.5","","","","","","1","","","","","","","","","","","","","","","","","","","","","","363","","","","68","","27","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Caleb Wilson","TE","active","","2020","4.4","7.2","4.56","29.2","11.6","33","106.7","","","Julius Thomas, Thomas Duarte, Fred Davis, Brandon Bostick, Darren Waller","1996-07-15 00:00:00","29.2","21.1","","2017","113","107.3","9.9","UCLA","32.3","","","","","24.1","","16.1","350","0","7.4","2019","9","76","","","","","110.4","","29","240","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","0","0","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","2.1053","","","","4","0.8","","","","3","","","","","","","","","","","","","","","","","","0","0","0","14.2857","","1","","2.1","7","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.2875","0","","","","","","","","","","","","","","","","","","","",""
