"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Armani Rogers","OL","active","","2022","4.9","7.95","5.31","","12.85","32","108.1","25","","Andrew Norwell, Greg Little, Ronnie Stanley, Mike Adams, Tony Bergstrom","","36.7","","","","108","100.8","","","","","","","","","","","","","","2022","9","78","","","","95","80","","27.5","318","","","","","","","31","","3.1","1.4008","","","","","","","","","5.1667","","","","0","0","","","","","","2","","","","","0.2","83.3333","","","","","","","","","83.3333","5","0.5","","","","48","","4.8","9.6","8","","","","","","","","","1","","","","","","","","","","","","1.4","","","","","","","","2.5","1","","0.7657","","","11.49","1.15","","","0.21","42.13","","","","","8.43","14","","","","","","","","1.4","0.25","","","","0.29","0.11","2.33","","","","","","","","10","","","","","","","","","","","","","","24","","","9","21","1","","","","58","","","","","","","","","","","","","","","","6.4","","","41.6667","","","","","","","","","64","6.4","","","5","","","0.5","","","","","","","","","","","","19.1","18","","","","","14.2857","","","","49","4.9","","","","70","","2.6","","","","","","26","","","","","","","","","100","2.7","0.27","2.7","17.9688","15","23","1","19.5","128","","","","","","","","","9.1667","32.1","5.3889","12.2449","","","2.5","","","1.8072","6","","","","","","","0.6","4.6875","","","","","","","14","","","","","100","","","","","","1","","","","","","","","-4.215","1.429","","16","1.6","3.2","2.6667","","","","","","","","12.8","","1.3061","10.6667","","0.1866","",""
"Armon Watts","DL","active","New England Patriots","2022","","","5.23","29.2","","33","","20","","Dalvin Tomlinson, Vincent Taylor, Matt Dickerson, Stacy McGee, Rodney Gunter","1996-07-22 00:00:00","35.6","","","","","","","Arkansas","","","","","","","","","","","6.17","2019","9","77","","","","","80.2","","","300","","","","","","","","","","","16","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","","","","","","","","4.18","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","7","1","","","","","","","","","","","","","","","","19","1.12","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","71","","35","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arnold Ebiketie","EDGE","active","Atlanta Falcons","2022","4.24","6.95","4.71","26.7","11.19","34","113","21","","Brian Robison, Tyus Bowser, Khalil Mack, Barkevious Mingo, Shaka Toney","1999-01-23 00:00:00","32.1","","","","128","128.6","","Penn State","","","","","","","","","","","2.08","2022","10","74","","","","120.2","101.6","","38","250","","","","","","","","","","","9","0.6","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5","","","","","","","","4.83","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","19","3","","","","","","","","","","","","","","","","21","1.4","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","72.5","","30","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arthur Maulet","CB","active","Houston Texans","2022","4.34","7.12","4.62","32.2","11.46","31","95.2","","","Bashaud Breeland, Darius Hillary, Joe Haden, Trovon Reed, Marcus Williams","1993-07-13 00:00:00","26.5","","","","123","123.6","9.88","Memphis","","","","","","","","","","","","2017","9","71","","","","104.1","83.4","","36.5","190","","","","","","","","","","","17","1","","","","","","","9.9167","","","","","","","","","","","","","","","","","","72.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","75.9","0.31","4.46","0.18","2.11","","","6.59","","","","","","","","","","","","1","","","17","","","","","","","1","0.03","","","","","","","","","","","","","","","","124.19","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","26","1.53","","","","","","","","","","","","","","","","","","","","","247","14.53","","","","","","","5","","","","","","","","","12","2","61.38","","","","","","","","","86.506","","","","40.4","415","30","1.76","","","","","","2","7.6389","","","14.5749","","","1.5833","","","","","36","2.12","","","","","","","","","1028","","","","112","","47","2.76","2","","","","","","","","","","","","","","","","","","","","","","379","22.29","","","","","","","14.58","","","10.53","","",""
"Artie Burns","CB","active","Miami Dolphins","2022","4.33","6.96","4.46","30.4","11.29","33","97.8","","","Janoris Jenkins, Doran Grant, D.J. Hayden, Damian Swann, Quinton Dunbar","1995-05-01 00:00:00","26.2","","","","124","115.6","9.91","Miami","","","","","","","","","","","1.25","2016","9","72","","","","90.5","98.9","","31.5","193","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","0","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","4","2","","","","","","","","","","","","","","","","","","66.67","","","","","","","","","7.1429","","","","10.1","14","","0","","","","","","","","","","","","","","","","","","","0","","","","","","","","","139","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Asante Samuel","CB","active","Los Angeles Chargers","2022","4.09","6.98","4.46","26","11.07","30","93.7","","","Lardarius Webb, Ryan Smith, Ken Crawley, Duke Thomas, Xavier Crawford","1999-10-03 00:00:00","25.8","","","","124","121.5","9.94","Florida State","","","","","","","","","","","2.15","2021","8","70","","","","106.9","89.7","","35","180","","","","","","","","","","","9","0.53","","","","","","","12.4471","","","","","","","","","0.8316","","","","","","","","","55.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","161","0.33","9.47","0.19","1.89","","","9.29","","","","","","","","","","","","","","1","17","","","","","","","2","0.02","","","","","","","","","","","","","","","","110.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","2.76","","","","","","","","","","","","","","","","","","","","","481","28.29","","","","","","","","","","","","","","","","","","40.59","","","","","","","","","1.5029","","","","86.1","865","49","2.88","","","","","","1","6.0294","","","17.6715","","","2.0353","","","","","85","5","","","","","","","","","1005","","","","158","","58","3.41","7","","","","","","","","","","","","","","","","","","","","","","720","42.35","","","","","","","15.32","","","8.47","","",""
"Ashton Dulin","WR","active","Indianapolis Colts","2022","4.22","7","4.43","28.4","11.22","33","106.2","13","0","Justin Watson, Corey Davis, D.J. Moore, Larry Fitzgerald, Leonte Carroo","1997-05-17 00:00:00","28.4","18.3","9.8","2015","121","125.1","10.23","","60.9","37.8","","-99.9","","","0","17","350","0","","2019","9","73","","","0","114","111.6","","38","215","","","","","","","263","","23.9091","10.334","","","","","","","","","11.9545","","","","4.5","0.41","","","","9.0909","2","2","","","","","0.18","68.1818","","","","","","","","","81.8182","18","1.6364","","","","176","","16","11.7333","8","","","","","","","42.8571","3","7","","","","","","","","","","2","0.1818","9","","","","","","","","3.125","1","","0.875","","","40.61","3.69","","","1.21","184.56","","","","","12.3","42.5","","","","","","","","3.86","0.17","2.39","1.4","","0.4","0.2","1.93","1.75","2.2","26.3","15.4","","3.4","","11","","","","32.9","","","","","","","","","","14","","","70","135","16","","","","113","","","","","","","","","","","","","","","","3.3","","","75.3788","","","","","","","","1","207","18.8182","103","104","15","","","1.3636","10","5","","","","","","75","","","3","32","32","10","4","","","27.0619","50","","","105","9.5455","60","49","","99","","0.73","","","","","","8","","","","","","","","","50","6.5","0.59","1.08","35.2113","40","75","6","29.3","213","","","","","","","","","7.3864","23","6.7583","20.9524","25","14.29","1.5","1.2857","2.1429","5.9459","22","","","2","0.1818","1","0.0909","2","10.3286","15","7","","","","","42.5","","","","","83.3333","","","","","","4","","","","","","87","3.9545","-3.5583","1.1238","","31","2.8182","2.0667","1.4091","","","","","","","","13.8","","1.9714","9.4091","","0.5335","",""
"Ashtyn Davis","S","active","Miami Dolphins","2022","","","","29","","30","","","","J.R. Reed, Jaylinn Hawkins, Josh Metellus, Kamren Curl, Malik Golden","1996-10-10 00:00:00","26.6","","","","","","","California","","","","","","","","","","","3.04","2020","9","73","","","","","","","","202","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","0.62","","","","","","","","","","","","","","","13","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Bryant","EDGE","active","San Francisco 49ers","2022","","","","28.9","","34","","","","Tank Carradine, Kevin Dodd, Ryan Russell, Kentavius Street, Charles Johnson","1996-11-12 00:00:00","33","","","","","","","Clemson","","","","","","","","","","","4.15","2019","9","76","","","","","","","","271","","","","","","","","","","","2","0.22","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","2.11","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.78","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","19","","9","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Calitro","LB","active","New York Giants","2022","4.31","6.96","4.72","31.7","11.27","32","104.7","24","","Reggie Ragland, Nick Kwiatkoski, Thurston Armbrister, Christian Kirksey, Connor Harris","1994-01-10 00:00:00","32.4","","","","111","113.3","","Villanova","","","","","","","","","","","","2017","9","72","","","","116.6","96.3","","34","239","","","","","","","","","","","4","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","2","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","4","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","8","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Ekeler","RB","active","Washington Commanders","2022","4.21","6.85","4.48","30.4","11.06","","100","","","Aaron Jones, Danny Woodhead, Jordan Todman, Jonathan Grimes, Danny Woodhead","1995-05-17 00:00:00","29.4","18.3","28.4","2013","128","132.9","","","43.7","","","-88.5","62.7","","0","","110.4","-5.84","","2017","","69","10.74","4.43","","","98.8","","40.5","199","","","","","","","-77","","-4.5294","-1.6779","","","","","","","6.23","","-0.6016","26.9608","","","242.65","14.27","5.3922","11","0.65","","","204","24","1","12","1","12","83.5938","","","","","","","","","92.1875","118","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","4.6875","","","6","","0.3529","3.2967","3","0.0413","","82","4.82","344.79","20.28","","","5.74","697.19","8.37","894.02","","4.38","","","","","","","","","","21.92","1.64","","","1.12","","0.52","","","","","","","4.7","","17","7","0.41","","53.6","","","","","64.7059","4","","","","28","","65","15","17","2","","","","473","","","","","","","","","","","","","","","","13.2","","","103.1901","","","","","","","76.6355","5","722","42.4706","","","107","","","6.2941","","","","","","50","2.94","72","","","18","76","146","25.2525","25","21.3333","","57.9466","","","","412","24.2353","","","61","238","","53.82","4","","","40.1961","13","915","","","","","41.1765","","","1","","","","","2.244","13","16","4","61.9","713","","","","4.86","17.6471","36","","","","","","31.068","","","2.3359","","","18.8513","128","","","13","0.7647","4","0.2353","7.5294","17.9523","","","","","","","372.7","","","","","","","","4.16","","","","58.8235","","","1","","","","8.7441","0.4109","323.36","840","49.4118","7.8505","6.5625","","","7.8505","1.83","3.9","","4.49","6.7477","","1.7524","5.6406","","","5.26",""
"Austin Hooper","TE","active","New England Patriots","2022","4.32","7","4.72","30.9","11.32","33","110.9","19","","Vance McDonald, Andre Hardy, Erik Swoope, A.J. Derby, Jordan Leggett","1994-10-30 00:00:00","30.9","20.9","","2015","117","116.3","10.08","Stanford","17.4","","","","","16.7","","12.9","350","0","3.18","2016","10","76","10","4.7","","108.4","101.8","","33","254","","","","","","","478","","28.1176","13.4081","","","","","","","","","7.9667","","","","11.3","0.66","","","","","","","","","","","","68.3333","","","","","","","","","81.6667","49","2.8824","","","","300","","17.6471","7.3171","5","","","","","","","53.3333","8","15","","","","","","","","","","4","0.2353","13.1","","1.6667","","","1","","0.0588","6.6667","3","","0.2186","","","94.69","5.57","","","1.8","452.62","","","","","11.04","97.4","","","","","","","","5.73","0.16","","","","0.35","0.19","1.62","","","","","","","","17","","","","","","","","","","","","","","10","","","37","43","6","","","","316","","","","","","","","","","","","","","","","1.1","","","100.9722","","","","","","","","2","444","26.1176","","","41","","","2.4118","","","","","","","","71.4286","","","5","58.5","69","11.8644","7","","","61.1842","","","","279","16.4118","","","","193","","","","","","","","","","","","","","","","","73.913","36.6","2.15","1.59","29.1585","117","149","23","52.7","511","","","","","","","","","7.4167","4.2","5.4895","21.5054","","","2","","","13.7931","60","","","2","0.1176","1","0.0588","3.5294","11.7417","","","","","","","97.4","","","","","83.6735","","","","","","11","","","","","","178","2.9667","-1.6174","0.8222","","144","8.4706","3.5122","2.4","","","","","","","","10.8293","","1.5914","7.4","","0.9737","",""
"Austin Johnson","DL","active","Buffalo Bills","2022","4.75","7.84","5.32","31.4","12.59","32","104.7","25","","Anthony Johnson, Taylor Stallworth, Richard Ash, Joshua Frazier, Darius Kilgo","1994-05-08 00:00:00","38.2","","","","96","92.2","","Penn State","","","","","","","","","","","2.12","2016","9","76","","","","95.4","78.4","","26","314","","","","","","","","","","","5","0.63","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","","","","","","","","6.38","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","10","1","","","","","","","","","","","","","","","","16","2","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","51","","21","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Trammell","WR","active","Jacksonville Jaguars","2022","4.13","6.75","4.67","27.2","10.88","28","93.5","26","","Jordan Norwood, Julian Talley, Keenan Reynolds, Gunner Olszewski, Dres Anderson","1998-07-04 00:00:00","25.2","","","","126","131","10.04","Rice","","","","","","","","","350","0","","2021","8","71","","4.62","","126.6","74","","40","181","","","","","","","30","","6","3.0801","","","","","","","","","7.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","2","0.4","","","","13","","2.6","6.5","3.25","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","-0.2688","","","6.62","1.32","","","0.02","32.46","","","","","16.23","3.3","","","","","","","","0.66","-0.66","0.66","0","","0.11","0.08","0.83","1.1","0","3.3","0","","","","5","","","","","","","","","","","","","","7","","","16","23","2","","","","29","","","","","","","","","","","","","","","","-34.8","","","57.2917","","","","","","","","","13","2.6","13","","2","","","0.4","2","","","","","","","","","","","8.1","3","","","","","22.4806","12.5","","","29","5.8","15","17","","14","","","","","","","","","","","","","","","","","50","1.8","0.36","0.9","41.8605","16","18","2","15.6","43","","","","","","","","","3.75","-49.8","1.5","13.7931","20","5.88","1","1.5","1","3.2","4","","","","","","","0.8","9.3023","3","1","","","","","3.3","","","","","100","","","","","","2","","","","","","17","4.25","-5.4805","1.3787","","","","","","","","","","","","","6.5","","0.4483","3.25","","0.1008","",""
