"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Clay Harbor","TE","retired","","2015","4.36","7.12","4.69","38.2","11.48","32","112.6","30","","Lance Kendricks, Zach Ertz, Brandon Bostick, Garrett Graham, Delanie Walker","1987-07-02 00:00:00","31.5","21.2","","2008","120","130","10.22","Missouri State","33","","","","","","","13.4","","","4.27","2010","9","75","","4.58","","137.5","102.3","","40","252","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","70","","","","","","","","","","","","","","","","","","","","","","","","","","100","2","2","","","","","","","","","","","","6.4","","","","","","","","","","","0.28","","","","","","","","","","","","","","34.9","","","","","","","","3.9","","","","","0","0","1.74","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","","","","","","","1","149","16.6","","","14","","","1.6","","","","","","","","50","","","2","0","","8.9","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","7.4","","","","","","","","6","20","","","1","0.1","","","2.2","","","","","","","","34.9","","","","","","","","","","","","","","","","","","","-3.24","1.07","","","","","","","","","","","","","10.6","","","7.5","","0.441","",""
"Clive Walford","TE","active","","2015","4.57","7.32","4.79","33.9","11.89","34","109.2","20","","Andrew Quarless, Gator Hoskins, Fred Davis, Eric Saubert, Erik Swoope","1991-10-21 00:00:00","30.5","20.9","","2012","120","121.3","9.96","Miami","23.9","","","","","14.1","","15.4","","","3.04","2015","10","76","","","","102.8","94.9","","35","251","","","","","","","","","","","","","","","","","","","","","","","0.7","0","","","","","","","","","","","","56","","","","","","","","","","","","","","","","","","","","","","","","","","25","1","4","","","","","","","","","","","","9","","","","","","","","","","","0.59","","","","","","","","","","","","","","78.9","","","","","","","","5.3","","","","","0","0","1.58","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","","","","","","","","","","","3","329","21.9","","","28","","","1.9","","","","","","","","28.6","","","2","0","","13.5","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-2.9","","","","","","","","8.8","50","","","2","0.1","1","0.1","3.3","","","","","","","","78.9","","","","","","","","","","","","","","","","","","","-2.4","0.71","","","","","","","","","","","","","11.8","","","6.6","","0.574","",""
"Coby Fleener","TE","retired","","2015","4.3","7.02","4.56","37","11.32","33","113.7","27","","Jared Cook, Rob Housler, James O'Shaughnessy, Julius Thomas, Beau Sandland","1988-09-20 00:00:00","28.5","22","","2010","116","122.8","10.34","Stanford","22.4","","","","","12.3","","19.6","","","2.02","2012","10","78","","4.51","","133.7","116.6","","37","247","","","","","","","","","","","","","","","","","","","","","","","27.9","1.9","","","","","","","","","","","","64.3","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","7","15","","","","","","","","","","","","12.7","","","","","","","","","","","0.08","","","","","","","","","","","","","","121.1","","","","","","","","8.1","","","","","0","0","1.44","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11","","","","","","","","","","","3","491","32.7","","","54","","","3.6","","","","","","","","54.5","","","6","0","","15.5","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-11.4","","","","","","","","14.8","84","","","4","0.3","2","0.1","5.6","","","","","","","","121.1","","","","","","","","","","","","","","","","","","","-0.72","0.88","","","","","","","","","","","","","9.1","","","5.8","","0.844","",""
"Cody Latimer","WR","retired","","2015","","","4.44","33","","32","107.8","23","30","Aaron Dobson, Brad Smith, DeVier Posey, Nick Toon, Amara Darboh","1992-10-10 00:00:00","27.6","19.9","17.4","2012","","","","Indiana","27.4","0.3","141","39","","11.7","0.9","15.2","","","2.24","2014","9","74","","4.44","0","","112.2","","39","215","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","","","","","","2","","","","","0.3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","8.8","","","","","","","","","","","0.39","","","","","","","","","","","","","","18","","","","","","","","2.6","","","","","0","0","1.5","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.1","","","","","","","","","","","1","59","8.4","","","6","","","0.9","","","","","","","","66.7","","","2","0","","9.4","3","","","","","","","","","","","","","","0.1","","","","","","1","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-7.7","","","","","","","","4.5","12","","","2","0.3","","","1.7","","","","","","","","18","","","","","","","","","","","","","","","","","","","-4.8","1.64","","","","","","","","","","","","","9.8","","","4.9","","0.219","",""
"Cole Beasley","WR","active","","2015","4.4","7.16","4.54","36.4","11.56","28","91.3","17","0","Lance Moore, Tommylee Lewis, DeAndre Reaves, Kermit Whitfield, Taylor Gabriel","1989-04-26 00:00:00","26.9","21.4","6.7","2010","126","127.6","9.73","SMU","22.4","0.9","","-20","","25","0","12.1","350","0","","2012","","68","","","0","103.6","77.6","","38","177","","","","","","","","","","","","","","","","","","","","","","","45.1","2.8","","","","","","","","","","","","69.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","22.9","","","","","","","","","","","0.51","","","","","","","","","","","","","","131.6","","","","","","","","8.2","","","","","0","0","1.75","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","5","536","33.5","","","52","","","3.2","","","","","","","","61.1","","","11","0","","24.7","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-5.9","","","","","","","","14.5","75","","","8","0.5","4","0.2","4.7","","","","","","","","131.6","","","","","","","","","","","","","","","","","","","-1.44","1.09","","","","","","","","","","","","","10.3","","","7.1","","1.015","",""
"Colin Kaepernick","QB","active","","2015","4.18","6.85","4.53","37.9","11.03","33","109.2","","","Cam Newton, Andrew Luck, Brett Hundley, Drew Stanton, Blake Bortles","1987-11-03 00:00:00","27.6","19.8","","2007","115","114.4","","Nevada","","","","","","","","","350","0","2.04","2011","9","77","","","","110.1","","59","32.5","233","37","","","","","5.6","","","","","","","18","2","10","1.1","","","","","","","9.5","1.1","","","","","","45","1","0.1","1","0.1","5","","","","","","","","","","","","","","","","","","","","","59","","","144","","","","","","","","","","19","2.1","","31.6","6","","","","317","","","","","","","","","","","","","","","","","","","","","","","","113.2","","","","","","0.46","0.36","12.6","","","","","","","","","","","","","","","9","1","0.1","","","","","5","","","","","","","","","","","","","244","","42.15","","","","","","","6","1615","179.4","","","","","","","","-23.7","","","","44.9","","","","","","","","","","","","","","","","","","","38","4.2","4","0.4","","","0.447","","","","","","","3","","","","","","","","","","","","28.4","","","","","1","256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.2","47.1","","","","","","","","","","","","","","","","","","-4.16","0.66","","","","","","","","","","","6.6","5.7","","","","","","","",""
"Colt McCoy","QB","active","Arizona Cardinals","2015","","","4.79","39.1","","31","","","","Case Keenum, Dak Prescott, Mitchell Trubisky, Chase Daniel, Jake Rudock","1986-09-05 00:00:00","28.5","20","","2006","114","","","Texas","","","","","","","","","350","0","3.21","2010","9","73","","","","","","56","","216","25","","","","","12.3","","","","","","","","","","","","","","","","","0","0","","","","","","3","","","","","1.5","","","","","","","","","","","","","","","","","","","","","63.6","","","7","","","","","","","","","","2","1","","50","1","","","","15","","","","","","","","","","","","","","","","","","","","","","","","8.82","","","","","","0.8","0.59","4.4","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","11","","13.71","","","","","","","1","128","64","","","","","","","","45.6","","","","61.1","","","","","","","","","","","","","","","","","","","1","0.5","2","1","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","-3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.82","","","","","","","","","","","","","","","","","","","-10.72","1.41","","","","","","","","","","","11.6","-1","","","","","","","",""
"Cooper Helfet","TE","retired","","2015","4.22","6.82","4.71","36.3","11.04","","107.3","24","","Joel Dreessen, Temarrick Hemingway, Jordan Reed, Josh Hill, Tyrone Swoopes","1989-06-02 00:00:00","29.9","21.3","","2010","119","115.5","10.06","Duke","19.8","","","","","13.4","","9.2","","","","2012","","75","","","","117.4","95.3","","32","239","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","59.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","","","","","","0.48","","","","","","","","","","","","","","26","","","","","","","","3.7","","","","","0","0","1.18","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-32.6","","","","","","","","","","","","130","18.6","","","13","","","1.9","","","","","","","","","","","","0","","6.2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-27.3","","","","","","","","10.2","22","","","2","0.3","1","0.1","3.1","","","","","","","","26","","","","","","","","","","","","","","","","","","","-3.36","0.89","","","","","","","","","","","","","10","","","5.9","","0.583","",""
"Cordarrelle Patterson","RB","active","","2015","4.4","7.28","4.42","34.5","11.68","31","105.7","","","James Starks, Tony Pollard, C.J. Prosise, DeMarco Murray, Mike Goodson","1991-03-17 00:00:00","27.7","22.5","","2013","128","126.9","","Tennessee","31.3","","","","","","","","350","0","1.29","2013","9","74","10","","","","113.2","","37","216","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","2","","","","","0.1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","-0.04","","","","","","","","","","","","","","2.5","","","","","","","","0.2","","","","","0","0","1.25","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-29.4","","","","","","","","","","","","10","0.7","","","2","","","0.1","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","1.1","","","","","","15","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-32.9","","","","","","","","0.5","2","","","","","","","0.1","","","","","","","","2.5","","","","","","","","","","","","","","","","","","","-6.24","4.8","","","","","","","","","","","","","5","","","5","","0.025","",""
"Corey Brown","WR","retired","","2015","4.22","7.16","4.51","34.7","11.38","31","90.1","13","","Ryan Broyles, DeAndre Reaves, Ted Ginn, Chris Harper, De'Anthony Thomas","1991-01-23 00:00:00","24.8","21.6","","2012","116","114.1","9.85","Ohio State","26.7","","","","","27.1","","10.5","","","","2014","9","71","","","","98.8","83.7","","33","178","","","","","","","","","","","","","","","","","","","","","","","17.5","1.2","","","","","","6","","","","","0.4","57.4","","","","","","","","","","","","","","","","","","","","","","","","","","50","4","8","","","","","","","","","","","","13.2","","","","","","","","","","","0.6","","","","","","","","","","","","","","103.5","","","","","","","","7.4","","","","","0","0","1.92","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","","","","","","4","447","31.9","","","31","","","2.2","","","","","","","","57.1","","","4","0","","12.5","7","","","","","","","","","","","","","","2.7","","","","","","38","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","18.1","","","","","","","","12.4","54","","","3","0.2","1","0.1","3.9","","","","","","","","103.5","","","","","","","","","","","","","","","","","","","-1.92","0.68","","","","","","","","","","","","","14.4","","","8.3","","1.016","",""
"Corey Grant","RB","active","","2015","4.08","7","4.33","33.8","11.08","30","102.3","22","","Denard Robinson, Alfonso Smith, George Farmer, Zac Brooks, Kenyan Drake","1991-12-19 00:00:00","28","20.7","","2012","127","126.4","","Auburn","36.5","","","","","9.1","","","","","","2015","8","71","","","","135.2","114.4","","37","201","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","6","","","","","1.2","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","-1.947","","1","0.2","","","","","","","","","","","","1.5","","","","","","","","0.3","","","","0.17","","0","","","","","","","","","5","","","","","","","","","","","","","","","","6.8","","","","","","","","","","","","","","","","","","","","","","","-43.6","","","","","","","","","","","","13","2.6","","","2","","","0.4","","","","","","","","","","","","0","","3.6","1","","","","","","","","","","","","","","0.4","","","","","","2","","","","","","","","","","","","","","","","","0","","","","","","16.7","1","","","","","","","","","","","","1.6","3","","","","","","","0.6","","","","","","","","1.5","","","","","","","","0.32","","","","","","","","","","","-4.62","6.31","8.31","","","","","","","","","0","","0.3","6.5","","","4.3","","","1.9",""
"Craig Stevens","TE","retired","","2015","4.31","7.07","4.59","41.1","11.38","31","111","27","","Ben Watson, C.J. Uzomah, Dion Sims, Jordan Leggett, Arthur Lynch","1984-09-01 00:00:00","33.5","","","","114","105.1","9.81","California","13.6","","","","","4.7","","13.6","","","3.22","2008","","75","","","","124.2","118.5","","27.5","268","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","100","2","2","","","","","","","","","","","","8.2","","","","","","","","","","","0.67","","","","","","","","","","","","","","36.1","","","","","","","","3.6","","","","","0","0","2.26","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","","","","","","","","","","","2","121","12.1","","","12","","","1.2","","","","","","","","75","","","3","0","","9.1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","39","","","","","","","","4.4","16","","","2","0.2","","","1.6","","","","","","","","36.1","","","","","","","","","","","","","","","","","","","-3.42","0.89","","","","","","","","","","","","","10.1","","","7.6","","0.328","",""
"Crockett Gillmore","TE","retired","","2015","4.44","7.42","4.89","33.9","11.86","33","110.2","18","","Jim Dray, Levine Toilolo, Pharaoh Brown, Jack Doyle, Harold Spears","1991-11-16 00:00:00","30","19.8","","2011","120","118.6","9.96","Colorado State","20.1","","","","","17.4","","12.3","","","3.35","2014","10","78","","4.8","","99.5","92.8","","33.5","260","","","","","","","","","","","","","","","","","","","","","","","20.6","2.1","","","","","","","","","","","","70.2","","","","","","","","","","","","","","","","","","","","","","","","","","60","3","5","","","","","","","","","","","","20.4","","","","","","","","","","","0.53","","","","","","","","","","","","","","98.2","","","","","","","","9.8","","","","","0","0","2.09","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","","","","","","","","","","","4","412","41.2","","","33","","","3.3","","","","","","","","62.5","","","5","0","","14.8","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","28.8","","","","","","","","11.2","47","","","4","0.4","1","0.1","4.7","","","","","","","","98.2","","","","","","","","","","","","","","","","","","","0.3","0.72","","","","","","","","","","","","","12.5","","","8.8","","0.969","",""
"Damaris Johnson","WR","retired","","2015","4.2","6.8","4.57","35.8","11","27","87.8","13","","Deonte Harty, Eli Rogers, De'Anthony Thomas, DeAndre Reaves, Ace Sanders","1989-11-22 00:00:00","26.6","18.8","","2008","113","107.5","9.56","Tulsa","22.6","","","","","16.7","","15.3","","","","2012","","68","","","","93.1","74.7","","30","175","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","0.6","","","","","0","0","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-61.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","6","","","","","","6","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","-6","0","","","","","","","","","","","","","","","","","","","",""
"Damien Williams","RB","active","","2015","4.25","7.37","4.45","33.5","11.62","30","103.6","16","","Joe Mixon, Bryce Brown, Karlos Williams, Matthew Tucker, Bronson Hill","1992-04-03 00:00:00","31","21.4","15.8","2013","121","120.9","","Oklahoma","38.6","","","82.1","48","2.4","4.6","","350","0","","2014","9","71","","","","114.8","113.2","","35.5","222","","","","","","","","","","","","","","","","","","","","","","","2.5","0.2","","","","","","16","","","","","1.1","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","","","","","-0.422","","13","0.9","","","","","","","","","","","","45.1","","","","","","","","3.2","","","","1.03","","0","","","","","","","","","14","","","","","","","","","","","","","","","","12.4","","","","","","","","","","","","","","","","","","","","","","","22.3","","","","","","","","","","","1","142","10.1","","","21","","","1.5","","","","","","1","0.1","80","","","4","0","","6.9","5","16.7","","","","","","","","","","","","","4.2","","","","","","59","","","","","","","","","","","","","","","","","0","","","","","","25","4","","","","","","","","","","","","5.4","28","","","2","0.1","","","2","","","","","","","","45.1","","","","","","","","3.55","","","","","","","","","","","-2.88","0.99","53.56","","","","","","","","","0","","3.7","6.8","","","5.1","","","5.4",""
