"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Carl Davis","DL","active","Washington Commanders","2023","4.47","7.91","5.07","33.6","12.38","34","115.5","28","","Arthur Jones, Rodney Coe, Quinton Dial, Josh Tupou, Deandre Coleman","1992-03-02 00:00:00","37.9","","","","103","107.6","","Iowa","","","","","","","","","","","3.26","2015","11","77","","","","121.9","96.9","","33","320","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","1","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carl Granderson","EDGE","active","New Orleans Saints","2023","4.41","7.44","4.79","28.8","11.85","34","110.4","","","Mike Love, Brandon Copeland, Kyler Fackrell, Marcus Smith, Aldon Smith","1996-12-18 00:00:00","30.1","","","","119","119","","Wyoming","","","","","","","","","","","","2019","9","77","","","","","96.5","","35","254","","","","","","","","","","","35","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214.5","","","","","","","","12.62","","","","","","","","","","","","1","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","55","9","","","","","","","","","","","","","","","","44","2.59","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","4.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carl Lawson","EDGE","active","New York Jets","2023","4.19","7.46","4.67","31.2","11.65","31","109.7","35","","Whitney Mercilus, Tarell Basham, Dante Fowler, Jabaal Sheard, Avery Moss","1994-06-29 00:00:00","33.5","","","","114","113.1","","Auburn","","","","","","","","","","","4.09","2017","10","74","","","","148.8","109.7","","33","261","","","","","","","","","","","3","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","1","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carlos Basham","EDGE","active","Carolina Panthers","2023","4.32","7.13","4.67","27.8","11.45","32","115.6","20","","Ezekiel Ansah, Chandler Jones, Preston Smith, Shaq Lawson, Robert Quinn","1997-12-16 00:00:00","34.2","","","","122","118.8","","Wake Forest","","","","","","","","","","","2.29","2021","9","75","","","","116.2","115.2","","34","274","","","","","","","","","","","6","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","1.23","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carlos Watkins","DL","active","Arizona Cardinals","2023","4.88","7.97","5.06","31.8","12.85","34","109.7","25","","Timmy Jernigan, Brandon Thompson, Ahtyba Rubin, Roy Miller, Davon Godchaux","1993-12-05 00:00:00","38.6","","","","108","101.6","","Clemson","","","","","","","","","","","4.35","2017","10","75","","","","98.9","94.3","","28","309","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","9.5","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","","","","","","","","","","","","","","","","4","2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carlton Davis","CB","active","New England Patriots","2023","4.31","7.3","4.53","28.7","11.61","32","100.7","","","Byron Maxwell, Kemon Hall, Juston Burris, Lou Young, Jack Tocho","1996-12-31 00:00:00","27.2","","","","124","119.8","9.91","Auburn","","","","","","","","","","","2.31","2018","8","73","","","","105.1","100.6","","34","206","","","","","","","","","","","12","1","","","","","","","10.1951","","","","","","","","","0.2299","1","","","","","","","","58.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","138.1","0.32","11.51","0.2","1.68","","","11","","","","","","","","","","","","","","","12","","","","","","","2","0.02","","","","","","","","","","","","","","","","99.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","4","","","","","","","","","","","","","","","","","","","","","435","36.25","","","","","","","","","","","","","","","","","","36.51","","","","","","","","","5.5233","","","","89.9","688","40","3.33","","","","","","","6.4329","","","18.8506","","","1.878","","","","","82","6.83","","","","","","","","","765","","","","","","52","4.33","3","","","","","","","","","","","","","","","","","","","","","","721","60.08","","","","","","","15.02","","","8.79","","",""
"Carrington Valentine","CB","active","Green Bay Packers","2023","4.15","","4.49","24","","32","101","","","Antonio Hamilton, Kyle Fuller, Jordan Brown, Darious Williams, Gregory Junior","2001-09-09 00:00:00","26.2","","","","128","130.3","","Kentucky","","","","","","","","","","","7.15","2023","9","72","","","","106.4","96.3","","39","193","","","","","","","","","","","9","0.53","","","","","","","10.4483","","","","","","","","","","","","","","","","","","53.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","75","0.19","5","0.11","1.29","","","5.82","","","","","","","","","","","","","","1","15","","","","","","","","0","","","","","","","","","","","","","","","","79.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","2.07","","","","","","","","","","","","","","","","","","","","","404","26.93","","","","","","","1","","","","","","","","","","","43.3","","","","","","","","","2.4427","","","","70.6","655","32","1.88","","","","","","","6.1638","","","14.3564","","","1.3966","","","","","58","3.87","","","","","","","","","928","","","","","","41","2.41","1","","","","","","","","","","","","","","","","","","","","","","380","25.33","","","","","","","12.26","","","6.55","","",""
"Carson Wentz","QB","active","Minnesota Vikings","2023","4.15","6.86","4.77","32.7","11.01","33","106.7","","","Carson Palmer, Josh Woodrum, Ryan Fitzpatrick, Joe Flacco, Matt Cassel","1992-12-30 00:00:00","28.1","21.7","","2014","118","112.4","","North Dakota State","","","","","","","","","350","0","1.02","2016","10","77","11.22","","","100.6","","57","30.5","237","40","","","","20","6.0769","159","6.625","79.5","","","","1","0.5","","","","6.3793","","","","","8.49","4.25","","","","","","17","1","","","","8.5","","","20","1","95.8333","23","11.5","","4","","","","","80","0.772727","98","4.0833","49","","","70.8333","83.3333","55.5556","17","10","5","","","","","","","","1","0.5","1","100","1","","","","26","","3","1.5","","0.125","","","","","","","","25.1","12.55","1.81","198.76","","","","65.28","8.28","","","","","","","","","1.13","1.04","13.56","1.01","","","","","","","","","","","","4.2","","2","","","11.5385","35.5","","","1","","","","50","2","1","","3","","","","","24","12","15.2617","26","","101.3889","62.7315","69.4","2","2","163","81.5","6","3","0.333333","0.5","","2","1","33.3","88.4615","","","47.561","2.0965","2036","3.7774","","","","","","","","","","","","","","","","3","1.5","3","1.5","","80","0.99999999","","","10","","","","2","","","","","","","","","","38","","","","62.5","1","","1","56","28","","","","","0.625","53","","","","","","","","","","98.6","69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","9","2.1542","27.12","","","","","","0.85","133.9583","","1","0.5","","","0.4","16","","","","","-2.2579","1.4142","","","","","","","","","","","6.7917","3.29","","","","","","","","37.5"
"Carter Coughlin","LB","active","New York Giants","2023","","","4.57","28.2","","31","110.1","","","Damone Clark, Nigel Bradham, Jordan Evans, Lavonte David, Nicholas Grigsby","1997-07-21 00:00:00","29.5","","","","126","124.2","","Minnesota","","","","","","","","","","","7.04","2020","9","75","","","","","108.2","","36","236","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Case Keenum","QB","active","Chicago Bears","2023","4.28","6.87","4.82","37.6","11.15","30","95.3","","","Aaron Murray, Trevone Boykin, Andy Dalton, Connor Shaw, Teddy Bridgewater","1988-02-17 00:00:00","27.4","19.6","","2007","103","108.4","","Houston","","","","","","","","","350","0","","2012","9","73","","","","92.7","","","32.5","208","","","","","50","2.9831","377","7.1132","188.5","","","","3","1.5","2","1","","5.7097","","","","1","0","0","","","","","","2","1","","1","","1","","","36","1","73.5849","39","19.5","","3","","","","","70.5882","0.673913","145","2.7358","72.5","","","64.1509","65.2174","69.2308","34","15","18","","","","","7","3.5","","3","1.5","0.3333","","","","","","59","","1","0.5","","0.0189","","","","","","","","19.66","9.83","1.26","343.77","","","","0.45","6.49","","","","","","","","","0.24","0.22","6.37","-3.46","","","","","","","","","","","","","","2","1","0.5","13.5593","","6","3","3","","","","43.3962","","","","8","","","","","53","26.5","-6.5379","60","","81.6123","49.359","72.8","4","1","291","145.5","14","7","0.571429","0.2727","0.428571","7","3.5","-17.8","86.4407","","","38","1.8533","1945","3.5236","","","","","","","","","","","","","","","","5","2.5","1","0.5","","50","0.6","","","13","","","","1","","","","","","","","","","45","","","","50.7","","","","1","0.5","","","","","0.574468","69","","","","","","","","","","75.7","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","26","2.6887","12.74","","","","","","0.68","39.6667","","14","7","","","0.466667","46","","","","","-8.0099","1.3076","","","","","","","","","","","5.4906","0.5","","","","","","","","49.0566"
"Casey Toohill","EDGE","active","Houston Texans","2023","4.21","7.08","4.62","29.1","11.29","33","114.8","17","","Shaka Toney, Khalil Mack, Josh Sweat, Danielle Hunter, Barkevious Mingo","1996-08-21 00:00:00","30.4","","","","126","129.3","","Stanford","","","","","","","","","","","7.19","2020","9","76","","","","118.7","109.7","","39","250","","","","","","","","","","","8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","","","","","","","","5.5","","","","","","","","","","","","","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","19","5","","","","","","","","","","","","","","","","16","1","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cedric Tillman","WR","active","Cleveland Browns","2023","","7.32","4.54","25.4","","32","105.1","","","Nico Collins, Mitch Mathews, Nick Toon, Josh Palmer, Bennie Fowler","2000-04-19 00:00:00","26.6","21.4","24.8","2021","128","126.9","10.11","Tennessee","26.8","0","","-4.2","","26.9","29.1","14.1","149.2","-2.31","3.11","2023","10","75","46.16","4.58","","","103","","37","213","","","","","","","468","","33.4286","12.093","","","","","","","","","10.6364","","","","2.3","0.16","","","","","","1","","","","","0.07","47.7273","","","","","","","","","54.5455","24","1.7143","","","","136","","9.7143","6.4762","3.0909","","","","","","","40","2","5","","","","","","","","","","5","0.3571","3.3","","4.5455","","","2","","0.1429","7.6923","5","","0.1073","","","45.41","3.24","","","0.36","209.41","","","","","9.97","","","","","","","","","3.16","-0.08","1.17","1.73","","0.13","0.07","1","","","16.4","24.2","","","","14","","","","","","","","","","","","","","10","","","190","192","32","","","","342","","","","","","","","","","","","","","","","-29.8","","","15.7197","","","","","76.6","1","","","224","16","84","122","21","","","1.5","8","12","","","","","","33.3333","","","2","70.2","85","11.3208","6","","","61.5385","","","","344","24.5714","","","","231","","0.57","","72.8","","","","8","","","","","","","","","50","13.5","0.96","1.13","34.6801","129","206","12","63.7","594","","","","","","","","","","-35","","12.7907","","","0.7273","","","8.8176","44","","","2","0.1429","1","0.0714","3.1429","7.4074","25","18","","","","","44.2","","","","","87.5","","","","","","20","","","","","","332","7.5455","-4.0007","1.0585","","88","6.2857","4.1905","2","","","","","","","","10.6667","","0.6512","5.0909","","0.4299","",""
"Cedrick Wilson","WR","active","New Orleans Saints","2023","4.23","6.89","4.55","29.9","11.12","31","97.9","9","","Josh Reynolds, T.J. Jones, Marqise Lee, Tavarres King, Seth Roberts","1995-11-20 00:00:00","24.1","20.8","11","2016","121","123.4","10.14","Boise State","35.5","10.7","","52.4","","30.3","0","19.2","350","0","6.34","2018","9","74","","","","97.9","88.9","","37","188","","","","","","","429","","28.6","12.3702","","","","","","","","","11.2895","","","","5.4","0.36","","","","","","","","","","","","57.8947","","","","","","","","","57.8947","22","1.4667","","","","239","","15.9333","10.8636","6.2895","","","","","","","60","6","10","","","","","","","","","","6","0.4","9.6","","","","","","","","8.4746","5","","0.0037","","","61.79","4.12","","","2.43","287.53","","","","","13.07","","","","","","","","","4.64","0.52","2.21","2.43","","0.27","0.13","1.83","","","33.1","36.5","","3.8","","15","","","","34.1","","","","","","","","","","27","","","147","149","22","","","","255","","","","","","","","","","","","","","","","0.9","","","98.1359","","","","","90.4","5","","3","296","19.7333","131","165","22","","","1.4667","8","14","","","","","","40","","","2","48.4","77","8.6207","5","","","50.096","","","","261","17.4","","","","251","","","","","","","","","","","","","","","","","68.75","43.2","2.88","2.7","29.1902","95","155","16","55.8","531","","","","","","","","","","-8.4","","14.5594","","","1.2632","","","8.2251","38","","","3","0.2","3","0.2","2.5333","7.1563","15","22","","","","","69.6","","","","","100","","","","","","16","","","","","","190","5","-3.111","0.8205","","57","3.8","2.5909","1.5","","","","","","","","13.4545","","1.1341","7.7895","","0.6029","",""
"CeeDee Lamb","WR","active","Dallas Cowboys","2023","","","4.5","26.5","","32","100.4","11","34.3","Jerry Rice, Donteea Dye, Denarius Moore, Jace Davis, Jordan Lasley","1999-04-08 00:00:00","25.4","19.4","57.9","2018","124","120.7","10.08","Oklahoma","38.1","11.5","807","99.9","","26.6","69.7","21.4","4.6","-0.6","1.17","2020","9","74","307.69","","25.6","","97.9","","34.5","198","","","","","","","1722","","101.2941","35.875","","","","","","","","","9.5138","","","","263.8","15.52","","","","","","14","2","","1","","0.82","74.5856","","","","","","","","","80.663","146","8.5882","","","","1069","","62.8824","7.9185","5.9061","","","","","","","41.3793","12","29","","","","","","","","","","25","1.4706","35.4","","2.7624","","","5","","0.2941","17.2932","23","","0.5869","","","369.1","21.71","","","12.53","1557.28","","","","","11.54","","","","","","","","","23.72","2.01","12.82","8.19","","0.66","0.41","2.23","","","99.99","99.99","","4.2","","17","","","","55.5","","","","","","","","","","64","","","243","249","82","","","","592","","","","","","","","","","","","","","","","3.5","","","124.2979","","","","","126.1","29","","12","1749","102.8824","1019","622","135","","","7.9412","74","53","","","","3","0.18","58.0645","","","18","92.9","208","29.2453","31","","","92.8135","","","","607","35.7059","","","","344","","6.65","","101.8","4","","2","113","","","","","","","","","70.1031","214.7","12.63","2.21","51.3131","329","508","97","84.9","990","","","","","","","","","","19.6","","29.8188","","","1.6022","","","29.9174","181","","","15","0.8824","8","0.4706","10.6471","18.2828","102","67","","","","","403.2","","","","","92.4658","","","","","","35","","","","","","653","3.6077","8.3356","0.4538","","680","40","5.037","3.7569","","","","","","","","12.9556","","2.8814","9.663","","2.8485","",""
