"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"D'Angelo Ross","CB","active","Houston Texans","2019","4.4","7.1","4.39","28.9","11.5","29","93.6","","","Prince Charles Iworah, Jonathan Jones, Danny Johnson, Josh Hawkins, Valentino Blake","1996-10-29 00:00:00","27.7","","","","120","126.3","9.85","New Mexico","","","","","","","","","","","","2019","9","68","","","","109.5","93.9","","39","182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"D'Ernest Johnson","RB","active","Baltimore Ravens","2019","4.34","7.23","4.86","29.6","11.57","31","91.9","20","","Salvon Ahmed, Travaris Cadet, Tim Flanders, Theo Riddick, Ray Graham","1996-02-27 00:00:00","27.9","20.5","","2016","117","110.4","","","16.2","","","","","8.1","","","350","0","","2018","9","71","10","4.81","","94.1","71.7","","30.5","200","","","","","","","","","","","","","","","","","6.5","","","","","","0","0","","","","","","4","","","","","0.5","85.7","","","","","","","","","100","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","-0.142","","1","0.1","","","","","","","","","","","","15.2","","","","","","","","1.9","","","","1.38","","0.54","","","","","","","","","8","","","","","","","","","50","10","","","","","","5","","","","","","","23","","","","","","","","","","","","","","","","26.1","","","108.9","","","","","","","","","71","8.9","","","6","","","0.8","","","","","","","","","","","","0","","","","","","6","","","","16","2","","","","5","","2.6","","","","","","21","","","","","50","","","9.5","","","","","","","","","6.3","28","","","","1","20","1","","","","","","","","","","","","2.7","7","","","","","","","0.9","","","","","","","","15.2","","","","","","","","4.32","","","","50","","","1","","","","-3.84","1.65","13.39","40","5","6.7","5.7","","","","","0.3","","5.2","11.8","","4.44","10.1","","","9.2",""
"D'Joun Smith","CB","retired","","2019","4.26","6.96","4.45","33","11.22","30","95.8","","","Adam Jones, Ryan Lewis, Ken Crawley, Raysean Pringle, Torry McTyer","1992-09-23 00:00:00","26.8","","","","124","123.2","9.93","Florida Atlantic","","","","","","","","","","","3.01","2015","8","70","","","","112.7","94","","36","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"D'Montre Wade","CB","retired","","2019","4.4","7.07","4.57","30.8","11.47","32","99.5","","","Jack Tocho, Kemon Hall, Quandre Diggs, Keenan Lewis, Xavien Howard","1994-12-22 00:00:00","28.7","","","","120","120.4","9.89","Murray State","","","","","","","","","","","","2018","9","71","","","","100.9","94.5","","35.5","206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Da'Mari Scott","WR","retired","","2019","4.27","6.86","4.52","30.1","11.13","31","98.9","10","","Drew Davis, Fred Brown, Brandon Shippen, Braxton Miller, Jaron Brown","1995-08-08 00:00:00","27.8","","","","116","113.3","9.92","Fresno State","14.3","","","","","19","","12.5","","","","2018","9","72","","4.47","","96.2","96.9","","32.5","205","","","","","","","20","","4","1.2","","","","","","","","","6.67","","","","0","0","","","","","","1","","","","","0.2","66.7","","","","","","","","","66.7","2","0.4","","","","9","","1.8","4.5","3","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","-0.01","","","","","","","","","","","","","","4.7","","","","","","","","0.9","","","","","0.21","0.1","1.57","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","24","","","","","","","","","","","","","","","","-25.6","","","88.2","","","","","","","","","22","4.4","","","2","","","0.4","","","","","","","","","","","","2.4","3","","","","","11.9","","","","22","4.4","","","","23","","1","","","","","","5","","","","","","","","","","0","0","","8.5","","4","","15.1","47","","","","","","","","","6.67","-10.6","3.78","13.6","","","0.67","","","1.7","3","","","","","","","0.6","6.4","","","","","","","4.7","","","","","100","","","","","","1","","","","","","11","3.67","-5.88","1.38","","13","2.6","6.5","4.3","","","","","","","","11","","1","7.3","","0.119","",""
"Da'Ron Payne","DL","active","Washington Commanders","2019","4.71","7.58","4.95","28.3","12.29","33","112.5","27","","Marcel Dareus, D.J. Jones, Jerel Worthy, Vincent Taylor, Leonard Williams","1997-05-27 00:00:00","38.9","","","","107","102","","Alabama","","","","","","","","","","","1.13","2018","9","75","","","","109.9","103.6","","28.5","311","","","","","","","","","","","24","1.6","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","","","","","","","","6.5","","","","","","0.13","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","11","2","","","","","","","","","","","","","","75.8","1010","30","2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","766","","","","97","","54","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Da'Shawn Hand","DL","active","Los Angeles Chargers","2019","4.62","7.98","4.83","29.9","12.6","34","113.7","28","","Larry Ogunjobi, Jay Bromley, Montravius Adams, Khyri Thornton, Corey Peters","1995-11-14 00:00:00","36.1","","","","111","109.1","","Alabama","","","","","","","","","","","4.14","2018","9","76","","","","118.7","109.1","","31.5","297","","","","","","","","","","","2","0.7","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","2.7","","","","","","0.07","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","199","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","","","","8","","5","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DaeSean Hamilton","WR","active","","2019","4.15","6.84","4.57","30.6","10.99","31","99.6","16","23","Jerricho Cotchery, DaVaris Daniels, Demarcus Robinson, DeVier Posey, Keon Hatcher","1995-03-10 00:00:00","26.8","19.5","12","2014","118","117.7","10.03","Penn State","25.4","2.2","899","54.5","","22.9","18","16.2","350","0","4.13","2018","9","73","","4.52","22.7","108.9","93.1","","34.5","203","","","","","","","448","","37.3","12.3","","","","","","","","","8.62","","","","11.8","1","","","","","","","","","","","","53.8","","","","","","","","","65.4","34","2.8","","","","179","","14.9","6.4","3.4","","","","","","","20","1","5","","","","","","","","","","5","0.417","10","","7.7","","","4","","0.33","10.5","2","","0.32","","","","","","","","","","","","","","63.7","","","","","","","","5.3","","","","","0.23","0.14","1.22","","","","","","3.7","","12","","","","42.7","","","","","","","","","","","","","","","","","","","305","","","","","","","","","","","","","","","","-25.7","","","77.1","","","","","","","","1","297","24.8","","","28","","","2.3","","","","","","","","50","","","3","51.6","63","11.1","6","","","69.9","","","","276","23","","","","168","","","","","","","","","","","","","","","","","45.7","37.6","3.13","1.07","63.4","","300","","69.5","473","","","","","","","","","6.25","-24.8","3.83","18.8","","","1.92","","","13.6","52","","","2","0.2","1","0.1","4.3","11","","","","","","","63.7","","","","","82.4","","","","","","18","","","","","","269","5.17","-3.24","1","","118","9.8","4.2","2.3","","","","","","","","10.6","","1.076","5.7","","0.752","",""
"Daeshon Hall","EDGE","active","","2019","4.38","7.03","4.76","30.3","11.41","35","115.9","18","","Chandler Jones, Kareem Martin, Solomon Thomas, Geneo Grissom, Devin Taylor","1995-06-14 00:00:00","31.5","","","","123","122.7","","Texas A&M","","","","","","","","","","","2.13","2017","9","77","","","","108.9","103.6","","36","266","","","","","","","","","","","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","4","","","","","","0.46","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1","","","","","","","","","","","","","","14.9","174","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","12","","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dak Prescott","QB","active","Dallas Cowboys","2019","4.32","7.11","4.79","32.2","11.43","32","101.6","","","Deshaun Watson, Marcus Mariota, Colt McCoy, Geno Smith, Patrick Mahomes","1993-07-29 00:00:00","29","20.1","","2013","116","114.9","","","","","","","","","","","135.8","-26.47","4.37","2016","10","74","50.9","","","95","","54","32.5","226","25","7.41","","","538","8.1","5580","9.4","348.8","","","","20","1.2","7","0.4","","","","","","","65.8","4.1","","","","","","52","9","0.6","3","0.2","3.2","","","","","80.5","480","30","","","","","","","","0.74","3098","5.2","193.6","","","65.1","","","388","","","","","","","32","2","","78","4.9","","48.7","38","","","","671","","42","2.62","","0.07","","","","","","","","","","","","","","","","","","","346.74","","","","","","0.58","0.52","21.7","","","","","","","","","","","","","1.5","","16","1","0.1","","42","26","1.6","11","","","","","23","1.4","","","","","","","596","","225.53","618","","","","","","30","4901","306.3","139","8.7","0.676","","0.331","130","8.12","22.9","85.8","","","46.2","1.49","1331","3.14","","","","","","","","","","","","","","","","62","3.9","14","0.9","","","0.532","","","133","","","","16","","","","","","","","","","446","","","","","","","3","277","17.3","","","","","0.638","661","","","","","","","","","","100","1064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","346.74","70.6","","","","","0.721","98.6","","116","7.2","","","0.72","403","","","","","4.08","0.36","","","","","","","","","","","8.2","5.3","","","","","","","",""
"Dakari Monroe","CB","retired","","2019","4.41","7.41","4.62","28.1","11.82","31","92.9","","","Harlan Miller, Aarion Penton, Tracy Howard, Jermaine Kelly, Tony McRae","1997-08-18 00:00:00","27.3","","","","116","118.4","9.71","San Jose State","","","","","","","","","","","","2019","8","70","","","","90.5","82.2","","35.5","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Dallas Goedert","TE","active","Philadelphia Eagles","2019","4.31","7.02","4.69","30.7","11.33","32","113.1","23","","Tyler Eifert, Zach Ertz, Ben Braunecker, Clay Harbor, Beau Sandland","1995-01-03 00:00:00","30.4","21.7","","2016","121","121.8","10.16","South Dakota State","30.7","","","","","","","14.7","107.2","10.02","2.17","2018","9","77","43.13","4.64","","119.4","106.7","","35","256","","","","","","","482","","32.1","10.6","","","","","","","","","5.54","","","","19","1.3","","","","","","","","","","","","66.7","","","","","","","","","80.5","70","4.7","","","","270","","18","4.7","3.1","","","","","","","50","6","12","","","","","","","","","","6","0.4","17.6","","4.6","","","4","","0.27","16.1","5","","0.24","","","","","","","","","","","","","","144.7","","","","","","","","9.6","","","","","0.47","0.21","1.66","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","389","","","","","","","","","","","","","","","","1.8","","","96.3","","","","","","","","5","607","40.5","","","58","","","3.9","","","","","","","","72.7","","","8","67.9","93","16.7","11","","","55","","","","311","20.73","","","","303","","","","","","","","","","","","","","","","","72.4","56.9","3.79","1.96","21.5","","149","","69.3","692","","","","","","","","","7.82","-0.4","4.82","28","","","1.36","","","15.6","87","","","5","0.3","4","0.3","5.8","12.6","","","","","","","144.7","","","","","82.9","","","","","","17","","","","","","212","2.44","1.32","0.59","","337","22.5","5.8","3.9","","","","","","","","10.5","","1.952","7","","1.074","",""
"Dallin Leavitt","S","active","Green Bay Packers","2019","4.19","6.73","4.61","31.1","10.92","29","97.6","","","John Johnson, Marqui Christian, Colt Anderson, Jadar Johnson, L.J. McCray","1994-08-08 00:00:00","29.1","","","","122","119.7","9.89","Utah State","","","","","","","","","","","","2018","9","70","","","","109","89.9","","34.5","203","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","1","","","","","","0.13","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","255","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","","","4","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dalton Schultz","TE","active","Houston Texans","2019","4.4","7","4.75","29.2","11.4","31","107.6","15","","Austin Hooper, Luke Stocker, Dante Rosario, Joel Dreessen, Rhett Ellison","1996-07-11 00:00:00","28.9","","","","120","116","9.97","Stanford","11.4","","","","","10.7","","9.6","292","-11.67","4.37","2018","9","77","14.35","","","96","96.6","","32","244","","","","","","","21","","4.2","0.4","","","","","","","","","10.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","1","0.2","","","","6","","1.2","6","3","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","-0.3","","","","","","","","","","","","","","1.6","","","","","","","","0.3","","","","","0.16","0.04","0.8","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","-47.4","","","56.3","","","","","","","","","6","1.2","","","1","","","0.2","","","","","","","","","","","","3.1","5","","","","","5.3","","","","10","2","","","","33","","","","","","","","","","","","","","","","","","0","0","","4.5","","2","","13.4","44","","","","","","","","","6.25","-58","2.5","20","","","0.5","","","1.1","2","","","","","","","0.4","4.5","","","","","","","1.6","","","","","100","","","","","","1","","","","","","15","7.5","-4.26","2.24","","","","","","","","","","","","","6","","0.6","3","","0.032","",""
