event_id,commence_time,home_team,away_team,player,market,line,over_odds,under_odds,book,updated_at,x_used,x_remaining
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Cedric Tillman,player_reception_yds,39.5,-110,-118,betmgm,2025-09-19T15:07:56Z,275,225
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_receptions,1.5,-140,105,betmgm,2025-09-19T15:07:56Z,275,225
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Jordan Love,player_rush_attempts,2.5,-105,-125,betmgm,2025-09-19T15:07:56Z,275,225
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_rush_yds,74.5,-120,-110,betmgm,2025-09-19T15:07:56Z,275,225
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,Kenneth Gainwell,player_reception_yds,12.5,-120,-110,betmgm,2025-09-19T15:07:56Z,283,217
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,player_receptions,2.5,-140,105,betmgm,2025-09-19T15:07:56Z,283,217
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,player_rush_attempts,6.5,-105,-130,betmgm,2025-09-19T15:07:56Z,283,217
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,player_rush_yds,23.5,-118,-115,betmgm,2025-09-19T15:07:56Z,283,217
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Breece Hall,player_reception_yds,20.5,-115,-115,betmgm,2025-09-19T15:07:56Z,287,213
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Garrett Wilson,player_receptions,5.5,-135,105,betmgm,2025-09-19T15:07:56Z,287,213
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Breece Hall,player_rush_attempts,14.5,-120,-110,betmgm,2025-09-19T15:07:56Z,287,213
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Rachaad White,player_rush_yds,21.5,-155,115,betmgm,2025-09-19T15:07:56Z,287,213
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Puka Nacua,player_reception_yds,77.5,-118,-115,betmgm,2025-09-19T15:07:56Z,295,205
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Saquon Barkley,player_receptions,2.5,-125,-105,betmgm,2025-09-19T15:07:56Z,295,205
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Jalen Hurts,player_rush_attempts,9.5,110,-145,betmgm,2025-09-19T15:07:56Z,295,205
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Matthew Stafford,player_rush_yds,1.5,-118,-110,betmgm,2025-09-19T15:07:56Z,295,205
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,J.K. Dobbins,player_reception_yds,9.5,-115,-115,betmgm,2025-09-19T15:07:56Z,299,201
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Courtland Sutton,player_receptions,4.5,-125,-105,betmgm,2025-09-19T15:07:56Z,299,201
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Justin Herbert,player_rush_attempts,4.5,-140,105,betmgm,2025-09-19T15:07:56Z,299,201
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Justin Herbert,player_rush_yds,19.5,-140,105,betmgm,2025-09-19T15:07:56Z,299,201
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,DJ Moore,player_reception_yds,54.5,-115,-115,betmgm,2025-09-19T15:07:56Z,303,197
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,CeeDee Lamb,player_receptions,6.5,100,-135,betmgm,2025-09-19T15:07:56Z,303,197
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,Javonte Williams,player_rush_attempts,16.5,-120,-110,betmgm,2025-09-19T15:07:56Z,303,197
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,Javonte Williams,player_rush_yds,66.5,-118,-110,betmgm,2025-09-19T15:07:56Z,303,197
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_reception_yds,8.5,-130,100,betmgm,2025-09-19T15:07:56Z,309,191
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_receptions,1.5,-165,125,betmgm,2025-09-19T15:07:56Z,309,191
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Russell Wilson,player_rush_attempts,3.5,-110,-118,betmgm,2025-09-19T15:07:56Z,309,191
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Patrick Mahomes,player_rush_yds,29.5,-115,-115,betmgm,2025-09-19T15:07:56Z,309,191
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Jameson Williams,player_reception_yds,48.5,-110,-118,betmgm,2025-09-19T15:07:56Z,313,187
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Zay Flowers,player_receptions,5.5,-105,-130,betmgm,2025-09-19T15:07:56Z,313,187
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_attempts,18.5,-130,-105,betmgm,2025-09-19T15:07:56Z,313,187
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,David Montgomery,player_rush_yds,39.5,-115,-115,betmgm,2025-09-19T15:07:56Z,313,187
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Ladd McConkey,player_reception_yds,60.5,-111,-113,draftkings,2025-09-19T15:07:54Z,299,201
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Ladd McConkey,player_receptions,5.5,113,-144,draftkings,2025-09-19T15:07:54Z,299,201
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,J.K. Dobbins,player_rush_attempts,12.5,-129,101,draftkings,2025-09-19T15:07:54Z,299,201
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,J.K. Dobbins,player_rush_yds,51.5,-115,-109,draftkings,2025-09-19T15:07:54Z,299,201
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_reception_yds,69.5,-114,-110,draftkings,2025-09-19T15:07:54Z,313,187
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_receptions,6.5,-119,-107,draftkings,2025-09-19T15:07:54Z,313,187
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Jahmyr Gibbs,player_rush_attempts,12.5,-117,-109,draftkings,2025-09-19T15:07:54Z,313,187
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_yds,86.5,-114,-110,draftkings,2025-09-19T15:07:54Z,313,187
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Justin Jefferson,player_reception_yds,72.5,-111,-114,draftkings,2025-09-19T15:07:53Z,271,229
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Ja'Marr Chase,player_receptions,5.5,-148,116,draftkings,2025-09-19T15:07:53Z,271,229
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Chase Brown,player_rush_attempts,18.5,-106,-120,draftkings,2025-09-19T15:07:53Z,271,229
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Jordan Mason,player_rush_yds,76.5,-112,-112,draftkings,2025-09-19T15:07:53Z,271,229
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Jerry Jeudy,player_reception_yds,50.5,-115,-109,draftkings,2025-09-19T15:07:53Z,275,225
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Jerry Jeudy,player_receptions,4.5,108,-138,draftkings,2025-09-19T15:07:53Z,275,225
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_rush_attempts,18.5,-119,-107,draftkings,2025-09-19T15:07:53Z,275,225
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_rush_yds,78.5,-110,-114,draftkings,2025-09-19T15:07:53Z,275,225
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Calvin Ridley,player_reception_yds,49.5,-114,-110,draftkings,2025-09-19T15:07:53Z,291,209
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Tyler Warren,player_receptions,4.5,-140,110,draftkings,2025-09-19T15:07:53Z,291,209
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Jonathan Taylor,player_rush_attempts,20.5,-108,-118,draftkings,2025-09-19T15:07:53Z,291,209
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Jonathan Taylor,player_rush_yds,91.5,-112,-112,draftkings,2025-09-19T15:07:53Z,291,209
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Puka Nacua,player_reception_yds,80.5,-112,-112,draftkings,2025-09-19T15:07:53Z,295,205
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Puka Nacua,player_receptions,6.5,-124,-102,draftkings,2025-09-19T15:07:53Z,295,205
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Saquon Barkley,player_rush_attempts,19.5,-122,-104,draftkings,2025-09-19T15:07:53Z,295,205
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Saquon Barkley,player_rush_yds,90.5,-111,-113,draftkings,2025-09-19T15:07:53Z,295,205
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,CeeDee Lamb,player_reception_yds,82.5,-110,-114,draftkings,2025-09-19T15:07:53Z,303,197
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,CeeDee Lamb,player_receptions,6.5,-101,-126,draftkings,2025-09-19T15:07:53Z,303,197
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,Javonte Williams,player_rush_attempts,15.5,-121,-105,draftkings,2025-09-19T15:07:53Z,303,197
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,Javonte Williams,player_rush_yds,63.5,-113,-111,draftkings,2025-09-19T15:07:53Z,303,197
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Malik Nabers,player_reception_yds,78.5,-113,-111,draftkings,2025-09-19T15:07:53Z,309,191
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Malik Nabers,player_receptions,6.5,-105,-121,draftkings,2025-09-19T15:07:53Z,309,191
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_rush_attempts,10.5,-116,-110,draftkings,2025-09-19T15:07:53Z,309,191
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_rush_yds,41.5,-112,-112,draftkings,2025-09-19T15:07:53Z,309,191
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Garrett Wilson,player_reception_yds,64.5,-111,-113,draftkings,2025-09-19T15:07:52Z,287,213
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Garrett Wilson,player_receptions,5.5,-140,110,draftkings,2025-09-19T15:07:52Z,287,213
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Bucky Irving,player_rush_attempts,15.5,-129,101,draftkings,2025-09-19T15:07:52Z,287,213
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Bucky Irving,player_rush_yds,70.5,-112,-112,draftkings,2025-09-19T15:07:52Z,287,213
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Chigoziem Okonkwo,player_reception_yds,31.5,-115,-115,betmgm,2025-09-19T15:06:31Z,291,209
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Jonathan Taylor,player_receptions,2.5,135,-185,betmgm,2025-09-19T15:06:31Z,291,209
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Cam Ward,player_rush_attempts,2.5,-118,-110,betmgm,2025-09-19T15:06:31Z,291,209
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Tony Pollard,player_rush_yds,68.5,-110,-118,betmgm,2025-09-19T15:06:31Z,291,209
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,Christian McCaffrey,player_reception_yds,36.5,-115,-115,betmgm,2025-09-19T15:06:31Z,305,195
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,James Conner,player_rush_yds,49.5,-115,-115,betmgm,2025-09-19T15:06:31Z,305,195
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Calvin Ridley,player_reception_yds,48.5,-118,-115,betmgm,2025-09-17T15:04:27Z,260,240
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Tony Pollard,player_rush_yds,70.5,-115,-115,betmgm,2025-09-17T15:04:27Z,260,240
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,D'Andre Swift,player_reception_yds,13.5,-110,-118,betmgm,2025-09-17T15:04:27Z,266,234
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,D'Andre Swift,player_rush_yds,52.5,-110,-118,betmgm,2025-09-17T15:04:27Z,266,234
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Patrick Mahomes,player_rush_yds,27.5,-118,-110,betmgm,2025-09-17T15:04:27Z,267,233
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_reception_yds,9.5,-110,-120,betmgm,2025-09-17T15:02:58Z,258,242
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_rush_yds,73.5,-115,-118,betmgm,2025-09-17T15:02:58Z,258,242
311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,Alvin Kamara,player_reception_yds,22.5,-118,-110,betmgm,2025-09-17T15:02:58Z,264,236
311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,Spencer Rattler,player_rush_yds,14.5,-118,-110,betmgm,2025-09-17T15:02:58Z,264,236
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,J.K. Dobbins,player_reception_yds,10.5,-110,-120,betmgm,2025-09-17T15:01:28Z,262,238
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Justin Herbert,player_rush_yds,19.5,-110,-118,betmgm,2025-09-17T15:01:28Z,262,238
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_reception_yds,72.5,-115,-115,betmgm,2025-09-15T15:09:32Z,256,244
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_receptions,2.5,-105,-125,betmgm,2025-09-15T15:09:32Z,256,244
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,player_rush_attempts,3.5,-155,115,betmgm,2025-09-15T15:09:32Z,256,244
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_yds,67.5,-115,-115,betmgm,2025-09-15T15:09:32Z,256,244
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,78.5,-110,-114,draftkings,2025-09-15T15:09:15Z,252,248
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-151,118,draftkings,2025-09-15T15:09:15Z,252,248
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_attempts,16.5,100,-128,draftkings,2025-09-15T15:09:15Z,252,248
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_yds,63.5,-112,-112,draftkings,2025-09-15T15:09:15Z,252,248
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_reception_yds,73.5,-111,-113,draftkings,2025-09-15T15:08:58Z,256,244
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Brock Bowers,player_receptions,6.5,113,-144,draftkings,2025-09-15T15:08:58Z,256,244
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_attempts,17.5,-111,-115,draftkings,2025-09-15T15:08:58Z,256,244
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_yds,67.5,-111,-113,draftkings,2025-09-15T15:08:58Z,256,244
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Emeka Egbuka,player_reception_yds,51.5,-110,-118,betmgm,2025-09-15T15:08:36Z,252,248
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-135,105,betmgm,2025-09-15T15:08:36Z,252,248
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,C.J. Stroud,player_rush_attempts,3.5,110,-145,betmgm,2025-09-15T15:08:36Z,252,248
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nick Chubb,player_rush_yds,51.5,-118,-110,betmgm,2025-09-15T15:08:36Z,252,248
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_reception_yds,77.5,-110,-114,draftkings,2025-09-15T00:11:36Z,244,256
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Drake London,player_receptions,6.5,120,-154,draftkings,2025-09-15T00:11:36Z,244,256
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_attempts,15.5,-109,-117,draftkings,2025-09-15T00:11:36Z,244,256
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_yds,66.5,-115,-109,draftkings,2025-09-15T00:11:36Z,244,256
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_reception_yds,24.5,-130,100,betmgm,2025-09-15T00:11:35Z,244,256
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_receptions,5.5,-155,115,betmgm,2025-09-15T00:11:35Z,244,256
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,J.J. McCarthy,player_rush_attempts,3.5,-155,120,betmgm,2025-09-15T00:11:35Z,244,256
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Michael Penix Jr.,player_rush_yds,10.5,-120,-110,betmgm,2025-09-15T00:11:35Z,244,256
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,76.5,-113,-111,draftkings,2025-09-15T00:11:17Z,248,252
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-144,113,draftkings,2025-09-15T00:11:17Z,248,252
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_attempts,15.5,-131,103,draftkings,2025-09-15T00:11:17Z,248,252
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_yds,65.5,-114,-110,draftkings,2025-09-15T00:11:17Z,248,252
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Sterling Shepard,player_reception_yds,19.5,-118,-110,betmgm,2025-09-15T00:11:05Z,248,252
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-140,105,betmgm,2025-09-15T00:11:05Z,248,252
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,C.J. Stroud,player_rush_attempts,3.5,115,-150,betmgm,2025-09-15T00:11:05Z,248,252
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nick Chubb,player_rush_yds,50.5,-105,-125,betmgm,2025-09-15T00:11:05Z,248,252
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Davante Adams,player_reception_yds,59.5,-118,-115,betmgm,2025-09-13T23:20:47Z,168,332
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_receptions,1.5,-175,130,betmgm,2025-09-13T23:20:47Z,168,332
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_attempts,19.5,100,-135,betmgm,2025-09-13T23:20:47Z,168,332
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_yds,67.5,-110,-118,betmgm,2025-09-13T23:20:47Z,168,332
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_reception_yds,9.5,-110,-120,betmgm,2025-09-13T23:20:47Z,176,324
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-150,115,betmgm,2025-09-13T23:20:47Z,176,324
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Sam Darnold,player_rush_attempts,3.5,100,-135,betmgm,2025-09-13T23:20:47Z,176,324
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Sam Darnold,player_rush_yds,9.5,-125,-105,betmgm,2025-09-13T23:20:47Z,176,324
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Michael Pittman Jr.,player_reception_yds,43.5,-120,-110,betmgm,2025-09-13T23:20:47Z,180,320
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_receptions,2.5,115,-150,betmgm,2025-09-13T23:20:47Z,180,320
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_attempts,4.5,-145,110,betmgm,2025-09-13T23:20:47Z,180,320
